b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
225,255,234.72976190476192,14.457277654804471,1.248986049832445,3.634479651002251,178,226,190.6547619047619,31.971252625007097,1.8300295787913072,7.228962991360438,165,267,201.78690476190476,206.35858873942902,0.5753212107690578,1.1805550525672484,132,241,161.24285714285713,207.71925761961518,1.2220857570159245,3.532674373858187,70,144,86.56666666666666,81.00389352403654,2.3064684406553844,9.83489401116662,107,327,220.5702380952381,1908.77217634372,-0.1725123543781527,-0.531311063490782,133,509,335.6166666666667,4986.04835121176,-0.2746226086846801,-0.37385606182903386,95,414,268.7238095238095,3609.256166638288,-0.26823396222467066,-0.33840795014131864,756.0,6080_3_3
265,544,328.1,456.82710280373834,2.254279328685936,22.305923239393557,236,528,331.32533333333333,676.0408793947485,0.5632550912409581,5.553885908750546,290,713,416.372,1629.6411375166888,0.3921468122590506,4.781183527796173,244,824,404.128,2563.8527530040055,1.0536120474317745,9.947545074883479,153,382,257.54,951.1272363150869,-0.31300129800347215,1.1212186412164584,124,472,256.9266666666667,1301.9425456163776,0.08781226672849461,3.5549623538565163,138,446,245.04533333333333,989.1675015576324,0.31054233105347767,3.875438454390909,92,386,182.29866666666666,857.6489968847352,0.8300794615380092,6.082824352536296,757.0,6080_3_3
277,373,337.0586666666667,149.37973119715176,-0.8677259145075915,2.6064747018699794,237,392,347.07733333333334,360.1221824655095,-1.2753158579745574,4.516824140633975,275,524,439.78933333333333,913.7953466844681,-1.250093632362177,4.4747683187941405,273,527,429.9653333333333,973.0642171784604,-0.8387296096077731,2.249097000724122,139,342,277.16266666666667,605.9361210502894,-1.2927525736115564,4.6971233302916575,159,345,280.3066666666667,608.5012906097019,-0.8453887978630436,2.3274007252116844,131,331,266.29333333333335,534.3891410769916,-1.1917843642572679,4.420846663001761,96,245,196.144,354.9031348464619,-1.0531961648895123,3.290078787064526,758.0,6080_3_3
281,371,326.84,188.22536715620825,-0.08824469360171258,0.028230464704050107,250,415,331.88933333333335,422.9797258566978,-0.11603519962313076,0.6035565288238578,307,543,416.66266666666667,1052.886054294615,0.0001814011467597032,0.24071910643423688,291,513,404.38,1205.012950600801,-0.16391257436765383,-0.21768220754349965,166,346,260.68533333333335,670.5443773920782,-0.14901989897716544,0.1377188138862837,167,343,260.6093333333333,739.4880302625722,-0.2295251046336878,-0.1886390572897665,157,340,248.6,658.3417890520694,-0.1628709859153614,0.1831082600811893,117,237,181.84133333333332,420.8252585669782,-0.19393433059953288,-0.07574230859164599,759.0,6080_3_3
252,453,306.94266666666664,871.8111277258566,1.5163883225333872,4.277526450001727,221,501,301.75333333333333,1909.9938139741878,1.4964790571645246,3.5445178884383495,242,673,369.5466666666667,4623.890342679128,1.4371416574496534,3.378200919215902,212,707,354.61066666666665,5839.2981504227855,1.3644254426001978,3.1620979455036515,119,471,223.336,2983.232747663552,1.3463194034264836,3.135706171363476,111,455,218.4,2854.1041388518024,1.1001582613402738,2.762882229833089,109,403,206.05066666666667,2066.261781931464,0.88529911005723,2.2968324151393373,60,270,141.264,1088.325404539386,0.355289734303471,1.008899664873609,760.0,6080_3_3
228,345,248.604,491.8176074766355,2.0985935604289505,3.578794548334187,184,382,211.37466666666666,1192.0423480195816,2.1447830079005485,4.0580524338415405,175,457,230.74666666666667,2704.1707165109033,2.0279055244981743,3.5555161675002376,139,453,195.64266666666666,3618.2967085002224,1.9874376532665634,3.1515020973022496,73,306,109.30266666666667,1796.817482866044,2.154807005597666,4.003418084346552,106,303,201.45733333333334,2226.1096591010237,-0.32527759593511496,-0.7836568935221715,111,461,277.512,8675.267546061417,-0.19102003048529118,-1.0934769406381786,61,385,212.564,6844.847033377836,-0.1967743172482668,-1.0833935165575443,761.0,6080_3_3
230,258,237.312,9.544715620827771,1.1438955070444687,5.195839208352385,183,217,193.86533333333333,16.912414775255897,1.5046699336987996,5.758942650831617,178,259,208.29333333333332,116.27432131731196,0.49290982869521277,1.2145233574966463,141,241,167.33866666666665,126.64616644414775,1.682636762448461,6.811193801914483,76,146,88.964,51.20965020026703,3.2462113938071395,18.10878118193339,131,326,236.50666666666666,1139.98059635069,-0.31711174263579267,0.05158727746833813,146,488,354.86266666666666,2776.8502732532265,-0.4633498900067631,0.323632131875482,111,402,283.6693333333333,2079.6421824655094,-0.46736865171087,0.2245660509987899,762.0,6080_3_3
228,257,236.11733333333333,9.297295950155764,0.9135905723280656,4.71035139913021,181,219,192.028,18.502552736982643,1.5779131439841874,6.904499625573381,173,247,202.932,116.44263284379173,0.2462376401571883,0.6824415599897908,136,232,162.16666666666666,108.08299955496217,1.1434401691802887,4.89445893868166,74,147,86.93733333333333,49.356548286604365,2.7341491363246844,14.98566045215616,120,320,220.92,1269.128437917223,-0.34344524444773433,-0.24988917665567545,140,479,332.26666666666665,3319.1918113039615,-0.4394710748492684,-0.14215097327006765,122,397,266.32933333333335,2452.402743213173,-0.4347108293673421,-0.04859076445229782,763.0,6080_3_3
230,248,236.82533333333333,5.96010502892746,0.17777720843185998,0.5156148581821309,184,211,193.26666666666668,10.708500222518914,0.3645267064343594,1.3651215948028685,182,237,208.6,76.739652870494,-0.1963129458503323,-0.037234079758183825,144,199,167.33866666666665,62.411186470850026,0.10877903504165495,0.20203852194242566,77,119,89.47333333333333,22.626123720516244,0.7673100486426377,3.2317233514157193,143,303,240.408,727.4407903871829,-0.46522132962810275,0.12858497660460255,204,457,357.672,1840.3755834445926,-0.5827351191093383,0.66297650074962,152,373,287.97333333333336,1368.666844681798,-0.5247483939930364,0.5314401956457298,764.0,6080_3_3
229,259,237.10666666666665,10.819047619047618,1.9770677145853435,9.134942108867506,183,224,194.15866666666668,18.932067645749886,1.8953637740406837,9.187177603992996,172,257,209.97466666666668,102.00603293279929,0.06654547968642258,1.8345626768207266,138,232,169.53733333333332,112.19820382732534,0.9868368171511791,4.405606281168733,74,142,91.21066666666667,50.62044681797953,2.484090379876729,12.100757638401674,114,301,239.34533333333334,935.6683026257233,-0.959525391872417,1.1314208359692186,174,455,350.75466666666665,2380.9303854027594,-0.9648359634734084,0.9840139919461453,125,371,283.7986666666667,1679.100932799288,-1.0185215118613964,1.197830309456295,765.0,6080_3_3
229,257,237.988,12.019882510013352,0.8428171786018436,1.8881645028972818,183,217,195.48133333333334,18.938903426791278,1.0489617840053447,2.0389524399156524,180,240,211.484,77.6946702269693,-0.13288073678905662,0.1468756200072221,144,223,172.48933333333332,96.53326390743212,0.4792725159483394,1.188161253141791,77,139,93.81066666666666,53.02685536270583,1.3238092750628752,3.2746841113459917,129,299,234.69466666666668,697.8065135736538,-0.5799433411790204,0.7164379068406586,179,441,338.82933333333335,1843.4715015576323,-0.7136383928939596,0.8035256806800599,143,361,273.70666666666665,1346.2235870048953,-0.6982066622685716,0.8182798351917695,766.0,6080_3_3
230,258,237.53333333333333,12.831330663106364,1.3958895420890711,3.6268971802356766,184,220,194.688,23.331097463284387,1.545233454310091,4.252154481883551,183,241,210.98533333333333,84.32154695149087,-0.01578449911794625,0.3974791275667453,149,220,171.13333333333333,101.2799287939475,0.7255532436947081,1.6933287559078138,79,133,92.88133333333333,58.02728793947486,1.6906840521514943,4.223847337844173,140,304,234.35066666666665,876.8314748553627,-0.4504650841480539,-0.1303934126083699,179,444,339.29466666666667,2332.6487031597685,-0.5003112330270013,-0.06667767469322161,134,362,274.328,1674.1032202937251,-0.48325715010064074,-0.09657044231636602,767.0,6080_3_3
228,266,237.84266666666667,22.287629728526927,2.1121258871027013,6.80375768012731,182,232,194.94666666666666,41.18273253226524,2.199690762460427,6.8991613014660444,175,253,210.61066666666667,127.9416751223854,0.40440198277635825,1.115199157392813,144,233,171.84133333333332,172.35529862038274,1.5338367265101034,4.499799125301772,75,151,93.81066666666666,114.28453226524253,2.466774822172672,7.954527120233436,124,315,231.10666666666665,1122.7816644414775,-0.5401619580265689,-0.12063202786533767,161,441,332.75333333333333,2914.989808633734,-0.6256891683699187,-0.2137712615065337,129,374,268.93333333333334,2103.9314641744545,-0.5624719863804395,-0.26417853820741444,768.0,6080_3_3
228,259,236.472,15.285596795727637,1.4698174018856764,4.2230182982328,181,227,192.87466666666666,33.20189408099689,1.788253059656408,6.060160694753288,171,249,205.38533333333334,139.62301557632398,0.16152583701995957,0.30766220305533887,137,226,166.24,166.95967957276372,0.9633346046322225,2.330679660280464,70,145,90.188,92.1208170894526,1.9590826291653427,5.810231305716952,104,301,222.20933333333332,1301.2124628393412,-0.46711333375107755,-0.2926691602250866,153,461,326.612,3335.2684806408547,-0.5260232012952654,-0.32550119704149605,111,367,263.1573333333333,2385.8603934134403,-0.553822252141972,-0.2778660902150949,769.0,6080_3_3
226,256,235.31066666666666,18.243811303960833,1.6035797000528274,3.8398363347824978,178,221,191.21466666666666,36.97521851357365,1.7973285769110947,4.37669972385011,170,246,200.92666666666668,155.8731197151758,0.3750839014086103,0.4552720681680853,134,225,161.55066666666667,194.8966283934134,1.4165503008997118,3.147471850607795,72,137,87.764,116.10577837116158,2.2985135847017877,6.021401424129062,101,312,213.94666666666666,1480.3175789942145,-0.43189182601234727,-0.03279949640226665,128,463,321.9653333333333,4129.109611036939,-0.5460391188095947,0.04581598505087969,98,375,258.46933333333334,3048.553797952826,-0.5745998813585695,0.10137459681081884,770.0,6080_3_3
227,250,235.276,9.497821094793059,1.0382335990933835,2.82757816190274,180,209,191.02133333333333,20.651079661771252,0.8684938709651276,1.5694961337035291,167,231,201.328,116.02578371161549,-0.12888600534098385,-0.13205667172518165,134,194,161.68933333333334,117.10896484201159,0.40829716634495755,0.21196716697756468,72,118,86.98266666666666,50.72199554962172,1.3235247157074395,2.8031108419799775,110,300,217.49066666666667,1297.5853600356031,-0.4555051190605402,-0.11378575699013771,131,455,326.8826666666667,3673.5749995549627,-0.6644475858155776,0.2065663762654495,85,374,260.0373333333333,2865.085386737873,-0.7134693233110669,0.3029943591006172,771.0,6080_3_3
228,249,236.55466666666666,14.805418780596348,0.5250746403504625,0.023893093706974344,181,208,192.84133333333332,27.532868713840674,0.5988410421332476,0.14666088456781567,169,230,201.75066666666666,116.74282331998221,-0.368330105097291,-0.37284067706189816,133,192,163.49333333333334,130.61076991544283,-0.055029093059694785,-0.5253252611369348,73,112,89.26266666666666,63.83612105028928,0.608046446399048,-0.19310855343648603,100,302,202.51333333333332,2003.8389408099688,-0.1956994037874044,-0.7922852216361806,119,456,294.3226666666667,6732.28560035603,-0.3297529985850179,-0.7966626692665941,69,381,229.72933333333333,5420.2457338673785,-0.3873541954547823,-0.7373263293041714,772.0,6080_3_3
227,255,239.90133333333333,33.354737872719184,0.5218306989326369,-0.644277328002989,181,221,198.05466666666666,82.20662038273252,0.5505965719674234,-0.8228206142866585,173,238,209.94133333333335,195.92445749888745,-0.2918531036310433,-0.7105329840440411,135,211,172.70666666666668,277.4999554962171,0.11548472738484089,-0.8811443491466102,72,125,95.14666666666666,138.09060970182466,0.4068950752899302,-0.8625197524705492,99,309,187.10666666666665,2421.801691143747,0.1441136821271245,-1.0501401395656942,106,459,260.2133333333333,9262.30422785937,0.001611951976155465,-1.244015074003894,63,378,199.352,7383.005436582111,-0.06547122079196388,-1.2302568351629812,773.0,6080_3_3
226,249,234.91866666666667,12.830492211838006,1.2744299830779524,2.7354614895049076,181,214,190.83733333333333,27.62904494882065,1.0532196958234519,1.924102295615545,171,239,200.44266666666667,160.66359768580327,0.10402685593817029,-0.32379140991584476,133,199,159.86933333333334,148.6718219848687,0.5070772438436412,0.16407043062481863,71,122,86.06533333333333,66.46435068980864,1.3386783535727687,2.46130913930023,94,326,211.328,2232.3649025367154,-0.2383286423007023,-0.5613319001668136,113,506,317.01866666666666,6830.9502518914105,-0.37042359541561887,-0.5237440010824552,65,414,250.24,5325.170627503338,-0.41141562080105093,-0.45292677198997655,774.0,6080_3_3
224,244,234.93466666666666,7.567154428126392,-0.029645524709681438,0.30830633205930313,179,204,190.76533333333333,13.522962171784602,0.21595543817139284,0.5694694053637974,168,235,202.35066666666665,122.49235603026257,-0.3365929407943869,-0.05484826926874531,132,190,161.60266666666666,94.23977926123722,-0.22668248915670852,-0.02550152563945174,70,113,86.62266666666666,33.6024227859368,0.8025671017346903,2.4398582467476775,106,310,227.368,1756.2275460614153,-0.6206195830416326,-0.22265494867387625,134,468,342.4506666666667,5116.474866043614,-0.6962900202130822,-0.24460276749331467,86,389,273.8546666666667,3815.1764468179795,-0.6956186568788002,-0.22268590885654493,775.0,6080_3_3
230,243,235.17333333333335,5.03266577659101,0.09253408323910414,-0.35607324997804035,182,199,191.008,7.730242990654206,-0.1723699959072274,0.1866375164834615,177,226,205.61466666666666,73.46013173119715,-0.36579271366181293,-0.13471215215393073,140,182,163.02266666666668,58.23313039608366,-0.2878695570176133,-0.24938340503224987,76,98,86.50533333333334,16.383816644414775,-0.09700912423082762,-0.15578432426973032,134,323,244.71066666666667,829.9548927458834,-0.5666776701797392,0.10088847352711205,198,481,374.59866666666665,1931.7092105028928,-0.6577307884606588,0.38532536101202597,153,388,303.6173333333333,1438.2846123720517,-0.6933841051774293,0.5195133733668378,776.0,6080_3_3
228,249,235.94533333333334,9.661894080996884,0.591471606265645,0.61330949791081,181,212,192.33066666666667,18.04805696484201,0.7188514662760055,1.4098820355251247,173,236,205.93466666666666,114.59519181130396,-0.1844500570010774,-0.09544595895942276,140,202,164.71333333333334,103.39034267912773,0.3471028504794784,0.29538540518742096,73,116,88.15466666666667,38.79847619047619,1.000340260223597,2.1129685136919747,106,324,239.18,1484.2946595460614,-0.7388064272377002,0.27002813644445034,115,498,367.50933333333336,4368.738898086338,-0.966285431322721,0.8659024907219903,90,409,296.004,3298.87982376502,-1.0218127334444633,0.9004437947319457,777.0,6080_3_3
226,255,238.64266666666666,38.443570983533604,0.8330291806465636,-0.19990028587543707,180,223,196.732,90.99483578104139,0.8731052572156857,-0.16909172839625564,167,246,209.52933333333334,250.73545349354694,-0.061262404516714705,-0.6819343870118098,133,212,171.25466666666668,318.6359928793948,0.28429365606587226,-0.8096006160679048,68,122,93.69066666666667,144.3421023587005,0.5711113276762897,-0.5956433512265242,96,348,199.06266666666667,2655.40995282599,-0.008087442130384183,-0.897337413620666,108,494,282.08666666666664,9016.637338673787,-0.22026701618079766,-1.0093067828551243,66,415,219.136,7098.8546435247,-0.24840135103661043,-0.9898184623117889,778.0,6080_3_3
227,242,235.36,4.9890520694259015,-0.312520060728883,0.657133817524528,181,200,191.16533333333334,9.486647085002227,-0.2124181043699865,0.1840232868370526,174,227,205.96533333333332,90.19105295950156,-0.589066359297771,0.10003899557750584,137,185,163.92666666666668,69.81704494882064,-0.4313520984132112,-0.10287924922380576,73,98,86.76533333333333,16.66047886070316,-0.30289013158647826,0.1945211536267677,122,319,244.51733333333334,1080.5784708500223,-0.8221746140819621,0.5807029252544442,168,468,370.64,2725.42696929239,-0.9423931961051075,0.8898047170186936,98,385,299.01733333333334,2092.441621717846,-1.0594089386386654,1.4032353597749996,779.0,6080_3_3
