b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
246,329,278.3688888888889,185.53673958719565,-0.03993646576528666,-0.4641253639328431,215,317,257.6044444444444,374.52411815597577,-0.08303249725427918,-0.6378522815661554,239,384,302.04555555555555,911.0935842293908,-0.0502852947282157,-0.6665177996221949,203,361,277.0211111111111,1166.801556049932,-0.1210951781012231,-0.7362859496204188,111,238,166.5888888888889,621.6372512668397,-0.07137402436485624,-0.6623866260450857,105,228,163.63888888888889,694.0997095538253,-0.08859391669045752,-0.7378084243466483,106,223,158.04888888888888,589.563791867507,-0.0884414854417704,-0.7138060685991632,60,157,104.43,439.74926585094545,-0.05488173201951737,-0.6992305184981191,743.0,6080_3_2
234,325,275.89,285.33938820912124,0.04878344977735608,-0.6352987868797033,189,316,254.80333333333334,600.0847497219133,-0.1629547750573557,-0.7282978188110301,204,388,298.00666666666666,1387.7574638487208,0.010677519553717625,-0.9041692970006179,162,386,271.10777777777776,1844.4544444444446,0.026458301755296423,-0.7242164091186432,85,246,163.68444444444444,999.6066543072549,-0.028977039273515855,-0.7654552728333717,111,292,165.91222222222223,1056.2937325423309,0.5003577141932719,0.16392950834776876,105,418,165.86222222222221,1593.7318304288717,2.3198799559070333,9.381695998347679,64,312,110.1511111111111,1177.2363168953157,2.4681010904426874,9.808495114716411,744.0,6080_3_2
236,309,278.8377777777778,164.28288715857127,-1.1314920635784433,1.6291834670658831,191,310,258.85555555555555,372.03472994685455,-1.323040958028897,2.3511675371141507,211,390,305.06,711.7694771968854,-0.9340867818745652,1.9657122609679814,169,352,278.16555555555556,956.7945853417377,-1.162783413815337,1.9667247563670696,89,241,169.08444444444444,543.6079891237177,-1.0896657641833547,2.100868985079164,121,293,178.33555555555554,727.6826053639847,1.901510893927074,4.523046923493337,133,405,182.05,2369.328976640712,2.988771870144485,8.481755445762207,70,320,123.54777777777778,1885.929861574589,3.073263386644625,9.07761777534618,745.0,6080_3_2
251,324,280.98333333333335,112.74165739710789,0.11128892206377425,0.7260422969311566,220,358,263.4688888888889,245.94675071066618,0.5177696434362681,3.1957694408039217,234,554,311.16,760.9332146829811,1.5269900687006808,10.471815998295787,206,370,281.0444444444444,676.2627610925721,-0.08462958895527516,0.3657990365963544,102,327,172.64666666666668,418.26878754171304,0.5222059192419393,4.26016938497414,110,239,166.5911111111111,427.6746706216784,-0.20227210550862787,0.21626237943680193,101,327,165.03666666666666,399.9975417130145,0.7978232338667771,5.638349528948597,67,176,107.96,264.26758620689657,-0.07880025357970859,0.4022155808979244,746.0,6080_3_2
243,380,287.17333333333335,266.5105228031146,0.9164118017561405,2.8786899583662526,217,359,270.2711111111111,475.0454381411445,0.2883325369163603,0.5337203951883334,235,471,322.5622222222222,1216.1462909405514,0.3362003771783075,0.48101880909237504,192,543,297.7077777777778,1646.7298615745894,0.5676733069871275,1.6336012183008366,115,334,183.60333333333332,871.2696218020023,0.45983444952338864,1.083712941987483,98,316,179.19222222222223,973.8306402175256,0.5807132863591192,1.2669968561628293,111,285,174.0077777777778,795.8408738104066,0.2919075534171268,0.5552798437145983,53,235,117.31,600.6234816462736,0.6116534937802484,1.5485672267512953,747.0,6080_3_2
252,473,301.2788888888889,377.18019898652824,1.5245284426630068,8.142764601443007,226,402,294.2611111111111,685.5390866394761,0.6689057660825187,1.1687709380106304,237,521,359.85333333333335,1692.2654505005564,0.5451170570947527,0.7341147311031966,202,603,333.56111111111113,2190.0930354715115,0.7251652795292582,1.8617689736627874,122,391,212.67333333333335,1107.3280978865405,0.6545449659703193,1.3944288441516193,112,396,208.08777777777777,1251.6530206402174,0.6385279553757621,1.4092814144271033,108,362,203.15555555555557,1105.9134841181558,0.7453552659289164,1.689663689983096,61,301,138.62666666666667,706.2675862068966,0.555179756989578,1.4763926295118388,748.0,6080_3_2
265,359,307.43555555555554,194.30173773328391,0.2838444881379733,0.6739635548889256,243,403,302.6711111111111,466.33220121122235,0.7091570396586708,1.574682727908984,254,519,372.81666666666666,1132.5970522803113,0.5392317327415826,1.330216346620281,245,484,351.5888888888889,1252.7406995427018,0.38737562599431574,0.6053862193197812,120,367,224.29888888888888,781.8471622790756,0.6103316881925458,1.6483028816112908,142,349,222.05555555555554,750.7510814485231,0.4081321221321145,0.9241043348520779,130,347,215.49555555555557,724.566164874552,0.5712905398173592,1.1344241660073502,78,240,149.94333333333333,427.7442825361513,0.38244943777226365,1.004420801773433,749.0,6080_3_2
266,426,308.87888888888887,303.10322457051046,1.1498629787507222,4.186825753091255,242,443,304.18888888888887,734.1333580521568,0.9589597923761661,1.9165369986488985,283,551,375.83444444444444,1802.803484118156,0.8786512869452624,1.440524932581444,243,538,353.15444444444444,1772.6579891237175,0.7048648923286381,1.1039775411282067,150,388,224.33444444444444,1210.4831281670995,0.866377485870138,1.2336345042029793,142,347,221.6688888888889,1082.570999876406,0.6387532019650156,0.6710055255454384,138,405,217.0011111111111,1103.778641700655,1.1957828737834448,2.9037027844119576,87,269,150.83555555555554,644.3889457421826,0.8325628924718631,1.4382575735279808,750.0,6080_3_2
272,353,302.3611111111111,149.2810221233469,0.4478439403202943,0.15346090721382755,243,379,292.80444444444447,359.70365097021386,0.4638144190369958,0.7533660711747503,274,467,356.30333333333334,876.9590545050056,0.3507409329661642,0.24240973059087212,271,501,336.7344444444444,975.8014818934619,0.6308225215369625,0.9288874753561087,149,323,209.45444444444445,589.000147076999,0.35138484425045535,0.5890242795213507,150,319,209.4988888888889,602.8086750710665,0.48002350774229025,0.3005349504825623,141,285,200.29666666666665,497.22779755283653,0.27375187129073364,0.2548788140128768,93,229,139.30555555555554,328.548356198245,0.5533909401374815,0.6887040395465935,751.0,6080_3_2
267,341,302.7633333333333,134.83046718576196,0.2420734822507883,0.04019665370422576,248,343,293.5133333333333,262.80404894327035,0.10787195888415978,-0.11083423311376839,289,446,357.91333333333336,658.8200667408231,0.15062934173203854,-0.013186929125382552,248,438,338.8622222222222,872.3458460017304,0.07841982914138235,-0.25871691075247893,153,289,213.43333333333334,440.06117908787536,0.07136541782156258,0.04073497275757676,143,282,211.9688888888889,486.4528686194537,-0.0035675460559949504,-0.1147265102906827,148,276,202.86333333333334,388.48519466073407,0.11681579748656326,0.03868748720241877,90,202,140.08777777777777,303.4238771474478,0.09735158724792285,-0.041067639877370166,752.0,6080_3_2
272,348,313.9711111111111,140.07035471511554,-0.14619407525239972,0.21456074623024968,248,361,309.4711111111111,304.82563836361385,-0.20579618064606697,0.20018420852600505,291,462,381.3833333333333,740.3256395995551,-0.32812333445460173,0.42924630631345373,264,453,368.90555555555557,876.5639290569769,-0.19179270576958987,0.2437386081467534,154,295,234.35555555555555,512.8589791125942,-0.36027473597485066,0.30005466388867097,153,304,235.0288888888889,555.5764726239031,-0.18980758588190103,0.42854462218317924,146,290,222.76777777777778,461.3153120751452,-0.37996093488545885,0.5652555105507746,98,218,158.1677777777778,318.55135211963915,-0.14372647750373113,0.1317078377573382,753.0,6080_3_2
255,351,315.1322222222222,240.8623643554567,-0.9180236250561571,1.2933756922497341,223,373,312.3611111111111,571.9506550488196,-0.8512015834288212,1.252858180308258,257,480,387.4555555555556,1396.731059201582,-0.7067696175336764,0.7893585505789442,236,459,374.25555555555553,1442.3061426276106,-0.7410344999589271,0.5692914462463285,144,315,241.35444444444445,878.4782338400692,-0.5608456566488128,0.2655940991388457,152,320,244.69555555555556,740.505653194908,-0.5011718228696127,0.5167516293395482,141,312,233.36888888888888,727.180788530466,-0.3551829007910226,0.43775746273745675,77,263,166.28555555555556,550.7915597577555,0.3019274406086408,1.638881842977443,754.0,6080_3_2
235,394,282.24111111111114,1358.605871956495,1.0328768346436155,-0.08208341970544497,189,436,264.4266666666667,3125.9757063403786,0.9788725112546416,-0.14567960392796975,189,581,320.8011111111111,6711.0983302434815,0.9781045221630559,-0.06807362627197744,154,567,306.72777777777776,8155.110462241998,0.8185866833605175,-0.21245418101950042,81,381,195.99444444444444,4482.597299468545,0.664645069741196,-0.350912958071834,136,413,257.9711111111111,3139.1426572735136,-0.04551908119092455,-0.27106685205616854,126,535,284.53444444444443,5549.301370658757,0.10968841610287326,0.3506305308856845,67,461,219.11888888888888,5579.668830799654,0.06837619871324378,0.09675757427713405,755.0,6080_3_2
231,269,243.43928571428572,43.24303167035587,1.2822843563823254,1.6800423213741738,184,240,202.6345238095238,111.87461121516544,1.3015216141852464,1.507977083935831,179,295,227.1809523809524,445.0113173278847,0.5290961816990678,0.23910478919097322,139,287,192.675,698.2291716328962,0.8234053241087155,0.605423476532966,75,181,107.48809523809524,399.0415744366877,1.2132274280607735,1.2696335750375276,102,335,232.39166666666668,1601.0037445371472,-0.43176460569763964,0.13338510645457813,129,450,308.5261904761905,3476.5618877348315,-0.44658758898530554,-0.035051967048924215,91,380,245.65357142857144,2662.5580325217093,-0.5106887115992981,0.0495145432821662,756.0,6080_3_2
230,244,237.60266666666666,5.008804628393413,0.013222793775580916,-0.1899121369367891,183,203,194.48266666666666,7.310113039608366,-0.17930085774056687,0.7080684491904203,184,238,214.136,59.27119893190922,-0.18984683688737297,0.25900944424858885,149,190,170.08666666666667,48.11130396083667,-0.051375338758788414,-0.18494487411263316,80,102,91.59333333333333,12.428526924788608,-0.2375779919999957,0.11027718462335212,164,314,252.47466666666668,529.5794641744548,-0.3160694346370041,0.3188361977804979,233,458,365.76666666666665,1092.969514908767,-0.41495202622353633,0.6542178634500617,187,376,293.772,835.8478130841121,-0.4201537799505832,0.6431030752043538,757.0,6080_3_2
230,243,236.86266666666666,4.751474855362706,-0.03751228081257589,-0.2366004405476101,186,201,194.04666666666665,6.330262572318647,-0.09804842516247693,0.23730504486188853,186,236,213.04,52.2547396528705,-0.25995552603637334,0.4376315855340689,141,188,168.40266666666668,41.86167512238541,-0.37564866685063586,0.5810856504655311,78,100,90.70666666666666,11.433199821984866,-0.24768911584230904,0.5323939354692615,140,318,252.48933333333332,525.3770556297285,-0.5766371009843184,1.2945309291772888,193,455,369.66,1138.8575433911883,-0.6892383953428425,1.5619481318044102,143,384,297.036,891.8932283044057,-0.6717914006936988,1.5490147041914684,758.0,6080_3_2
229,245,236.37866666666667,5.031319982198487,0.031289336335153094,0.40522737197091807,183,201,192.92533333333333,8.189344014241213,-0.20772000505651625,0.09125121979436024,179,233,210.068,62.88856074766355,-0.3946777656535541,0.635075578020917,137,186,165.69333333333333,50.09541611036937,-0.37134629819002124,0.829237115172055,75,101,89.31866666666667,13.053189141076992,-0.07563668443224592,0.9124082094343833,127,316,246.66266666666667,658.1837846016911,-0.7665637692136625,1.4277021071251008,201,473,366.068,1482.6776128170895,-0.6581855636585899,1.3099024089984077,159,382,294.3453333333333,1065.521440142412,-0.7096527168706411,1.3852792591676142,759.0,6080_3_2
229,245,236.72666666666666,4.991944815309301,-0.06728713901281266,0.5408371934274965,186,202,193.41066666666666,6.674919448153093,-0.04271324835857322,0.01856866809085167,190,235,212.432,62.19763951935914,-0.18145313661085377,0.11443039296332813,148,191,167.68,48.93084112149533,0.07719125823030534,0.33848427394656877,77,103,90.17333333333333,12.207565643079663,-0.0981824232854553,0.35620489768571595,174,336,257.352,693.79582376502,-0.251503403732396,0.2626505056235726,258,494,382.23466666666667,1533.9234962171784,-0.20592171768881068,0.14640942057793094,196,421,308.8546666666667,1176.6023480195818,-0.2465459095641344,0.34188494116184165,760.0,6080_3_2
227,245,236.048,5.653233644859812,0.061046322658512744,0.4648027321526724,182,206,192.34666666666666,9.826257231864707,-0.06495232987158087,0.5859892999871135,176,237,208.22266666666667,86.2213813974188,-0.20416647503122995,0.10174151135642484,138,190,163.54933333333332,66.11438540275923,-0.14382622822444344,0.12501301732407155,73,108,88.53466666666667,18.524163773920783,-0.018340517670503237,0.8277806172511681,124,341,246.54533333333333,1111.869103693814,-0.5296562188849371,0.49487049461965693,178,515,374.60266666666666,2577.2811677792615,-0.6271162981610321,0.6459145867325522,147,421,300.308,1958.0051428571428,-0.668464828571442,0.6528386721512272,761.0,6080_3_2
228,243,235.39466666666667,5.7425616377392075,-0.023368312478985888,0.038735520106277566,183,201,190.73066666666668,11.86594748553627,0.1615258532487069,-0.1337227769339675,177,233,201.21866666666668,101.5889701824655,0.07704090867286377,-0.28696399695026953,137,184,157.37466666666666,76.52298887405429,0.12465989985246011,-0.19881960533794585,74,103,85.59466666666667,22.543095683133064,0.3119755071244721,0.2937633412046785,124,319,221.256,1366.8929879839784,-0.1681832768997266,-0.38021915365440373,180,483,341.06,3542.8174899866494,-0.3247742977099833,-0.34151840086423624,122,393,270.1066666666667,2741.4972852692476,-0.40169965849406764,-0.3386166431114672,762.0,6080_3_2
229,246,236.20666666666668,7.237605696484202,0.17643383055461462,0.05260576877562739,182,202,191.71866666666668,13.743175789942145,0.0826940774271185,-0.214294676641694,175,235,202.296,118.40625901201602,0.010938615940549486,-0.4358844476731898,137,193,159.55466666666666,96.50101290609703,0.20983857948536844,-0.21008262506501962,73,105,86.82266666666666,30.426454828660432,0.3046349335536043,0.006146333480881783,108,320,223.22,1593.8246995994662,-0.16100828575301057,-0.27043285867739897,134,503,343.62,3993.8754339118827,-0.2490669529983359,-0.020099186309078032,106,404,273.38933333333335,3035.610566978193,-0.27101073952174193,-0.0469647339292103,763.0,6080_3_2
229,259,236.70533333333333,8.43508500222519,0.8027082642893975,4.52117651502811,179,236,192.69466666666668,18.442027592345347,1.676448017846929,14.64706767743984,173,286,204.01333333333332,131.27352024922118,0.5870494733073692,3.53693763294301,137,223,161.40666666666667,100.39648420115711,0.5028368719110132,1.9775522658210516,74,154,88.18,37.88878504672897,2.1613456906429453,18.06578780414313,121,316,216.056,1317.0329078771697,-0.22295617748607335,-0.3092587889115639,151,482,320.37466666666666,3422.7285963506897,-0.2166191107256602,-0.2507513323169759,99,402,251.43733333333333,2561.3945990209168,-0.23565569900345895,-0.10345418511484272,764.0,6080_3_2
232,352,286.91066666666666,698.4392719181131,-0.8425680175083421,-0.5567191398732385,184,396,271.4146666666667,1774.5527886070317,-0.7722807619486917,-0.42544901707432814,182,601,326.29333333333335,4013.718914107699,-0.6500223783219046,0.005019362947727757,144,423,299.292,4947.304475300401,-0.9479782414539673,-0.4317216759993583,77,337,184.55866666666665,2540.9144441477524,-0.8354030221851674,-0.3471255702957752,130,323,217.26133333333334,855.766059635069,0.4574416974700369,0.951971003127813,128,442,234.844,3406.166552736983,1.6996704557652662,2.265414078108968,99,372,171.19333333333333,2950.540676457499,1.6942815411547956,2.0064034442200533,765.0,6080_3_2
264,318,289.152,90.18514285714285,0.41079095644231606,-0.1417617157557638,245,322,273.9986666666667,180.87449755229193,0.5886605478620878,0.2227819858552631,282,441,327.8826666666667,449.3640516243881,0.7453658446661185,1.0662077548031021,250,398,303.824,568.0971535380507,0.45830354384521504,0.12468892007047794,150,261,185.72133333333332,330.16656697819315,0.6720557288486059,0.365525814415526,140,284,185.65733333333333,395.18415843346685,0.5498951088473425,0.895529478858144,144,238,181.92133333333334,296.06990476190475,0.47855383125285644,-0.1065044177697545,87,167,124.524,238.3538958611482,0.3048400754737708,-0.47313207493451914,766.0,6080_3_2
