b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
221,243,232.33777777777777,12.277325423309852,0.10288776097152583,-0.2554633690202355,182,210,194.24444444444444,24.135953528612035,0.029311134627990856,-0.25915778265255085,194,266,227.52333333333334,170.55674082313683,0.013153716014111416,-0.14834497990654238,161,230,194.21444444444444,165.34105920158197,0.013085234818281295,-0.30707978978422634,91,137,111.16,56.64177975528366,-0.02862433419750058,-0.21151061979715235,159,388,248.06666666666666,1419.2035595105674,0.26059797089876674,0.06084140763634105,166,526,330.11555555555555,4467.846476331726,0.23726720449293887,-0.2724315209106174,167,462,298.41777777777776,3043.28244221975,0.2080416025214089,-0.2469372536746519,712.0,6050_3_1
223,244,232.01222222222222,11.927547892720305,-0.026050142327818868,-0.18420848629622233,180,209,194.16,21.75412680756396,0.07376659981026995,-0.20631044578755242,200,281,231.99333333333334,200.4827141268076,0.2533025881180672,-0.11899480522747874,162,238,197.59222222222223,183.2606735879372,0.05318552117068161,-0.3927893000965912,93,134,111.9,55.062291434927694,0.07820808293967517,-0.2308056141264756,167,403,270.0988888888889,1746.8989976517119,0.14296261995280632,-0.44171322431305615,200,570,356.00444444444446,4113.092305030281,0.1280645856741274,-0.4209191270784767,182,491,321.01444444444445,2854.65718823384,0.062471906684160125,-0.4659467487254738,713.0,6050_3_1
221,243,232.16333333333333,13.41378197997775,0.05709331400815843,-0.19788217815055864,180,210,193.85888888888888,24.69752935360277,0.06108817994431892,-0.20482482719668704,193,262,227.0288888888889,180.5753602768508,-0.03566439609018977,-0.35010613988571704,160,232,193.26444444444445,178.506187121493,0.022109271855308792,-0.32315734338603974,93,135,110.6588888888889,58.63212334692869,0.07006898773199215,-0.4775187842839319,156,372,251.90444444444444,1855.0653862316155,0.18253784903583048,-0.4670244007390436,173,568,338.3722222222222,5878.718916079595,0.22648058840781077,-0.6750385133489609,164,498,305.21777777777777,4132.969205289828,0.15557119282910778,-0.7261106317057666,714.0,6050_3_1
220,242,231.99666666666667,11.002213570634039,0.07868032682088931,-0.00666843357278335,182,210,193.91,20.05751946607342,0.03776694696358465,-0.0012527862783637822,195,269,225.92888888888888,147.7368730688419,0.1287949052818594,-0.1888855585181357,163,228,192.0888888888889,135.82301322457053,0.06754616789699204,-0.2806455585352263,92,131,110.15444444444445,44.847088122605356,0.10815421014286163,-0.14442622961668317,156,372,246.60666666666665,1514.8262068965516,0.4391702181809903,-0.15294572965839803,167,553,332.46444444444444,4918.066587566433,0.41794605398568485,-0.30480024975577225,169,486,299.8644444444444,3376.526654307255,0.39952092712918136,-0.3591309115766155,715.0,6050_3_1
222,243,232.11444444444444,12.699902360647636,0.008649772047460152,-0.16834524090199166,180,207,193.8177777777778,24.460640217525643,-0.05497168685829033,-0.2784121145415277,195,292,227.85,191.0976084538376,0.12165436971628912,0.2789818093860932,161,242,194.32888888888888,169.41785193424792,0.0325145510892415,-0.12724438190133025,94,139,111.31444444444445,56.31369546409591,0.14958119522058508,-0.10311178627559325,154,439,248.89444444444445,1725.0400135953525,0.24616151406897907,0.042147169517284144,171,596,329.0588888888889,5516.331344703992,0.3414612492446662,-0.12900056739374266,155,527,297.97333333333336,3767.2295439377085,0.24305607129982312,-0.15755674901698136,716.0,6050_3_1
221,247,232.46444444444444,13.732883450747744,-0.0009637364191432071,-0.02091676612312865,180,210,194.15666666666667,26.092224694104566,-0.00042761883340095686,-0.43710964500216454,194,269,227.4988888888889,178.8954381411445,0.02332246356210414,-0.42825011131117074,165,231,194.30333333333334,159.6731813125695,-0.027880211972158227,-0.4941468493871741,95,134,111.46666666666667,55.29032258064516,0.07448415051261152,-0.25031663872379806,163,410,249.45888888888888,1802.7068730688418,0.42710314423873647,-0.08849828834041373,186,628,332.2688888888889,5632.325838586084,0.42527220235972174,-0.12295088743056182,173,528,300.33222222222224,3845.9039661352117,0.37057205462698817,-0.3309976031770394,717.0,6050_3_1
222,242,232.0288888888889,12.564236806328015,-0.04435698550988387,-0.35019380503920194,181,209,193.76444444444445,23.272594240514156,-0.05164103831083612,-0.38448410762799146,197,270,226.46,158.91608453837597,0.15188192196091466,-0.1293411694569735,163,231,193.96444444444444,168.4792683228278,0.11824896916966801,-0.4546925159782682,91,139,111.82,67.23119021134595,0.25142648417424607,0.0032913406593388927,161,384,245.63444444444445,1551.3512038066988,0.5701677075720384,0.27589187334328047,177,539,321.72777777777776,4740.754511185268,0.5729575007489087,-0.03074659008683156,174,480,291.7688888888889,3406.892023235694,0.5413580807985584,-0.0521673446060551,718.0,6050_3_1
220,250,232.45444444444445,14.395030280558641,0.2128173860967215,0.5517066348056918,183,219,194.65666666666667,27.41369299221357,0.5056877545997135,0.869521392169216,196,282,231.56555555555556,202.74875664318378,0.07271360441893358,-0.2701028218793593,164,261,198.08555555555554,228.69678778890125,0.35578284694348966,0.41580287048845,91,165,113.73777777777778,94.32270918304289,0.9154752953323158,2.1930379511647304,171,397,267.9266666666667,1983.6075194660737,0.12691314554468416,-0.5532823059049146,196,589,360.5833333333333,5872.699388209121,0.10536795359546659,-0.7145808736910788,185,500,325.31444444444446,4069.045619824496,0.0935516306447396,-0.7402587413264561,719.0,6050_3_1
223,249,232.16222222222223,13.74006179705846,0.3657803339956011,0.2653196631416157,182,215,193.95888888888888,27.656817451489307,0.4774393017054162,0.10565910705516401,196,272,226.07444444444445,197.03004696576443,0.4630432787511646,-0.023299284125632536,163,250,193.72222222222223,210.31652453343222,0.6848340063301317,0.5490065927982544,92,158,111.92888888888889,90.33754047707329,1.1888581652095542,2.4219779335875034,157,373,240.82444444444445,1613.519757755531,0.47141432791812543,0.05933103764268477,180,558,316.2811111111111,5057.806316895316,0.3516884913660237,-0.31592354651504007,170,475,286.73777777777775,3554.409472253121,0.3112751228324282,-0.3849265371939832,720.0,6050_3_1
221,245,232.42111111111112,18.490988752935365,0.1273871671473269,-0.4053109876435519,181,212,194.74777777777777,34.885145223087385,0.19376459574535135,-0.3275884610232418,195,284,230.0377777777778,276.37899394388825,0.24745533076180715,-0.4258561148517659,162,245,197.40222222222224,285.20622419972807,0.26739806341414474,-0.5798098910789831,92,144,113.97111111111111,109.45411444815227,0.4303691667982506,-0.29895942756877547,155,389,248.41555555555556,2260.525675441849,0.3093460143596484,-0.42209223261970497,165,548,318.81888888888886,6648.575616116673,0.2113982099262719,-0.6612566535125524,156,466,288.84444444444443,4655.2282783339515,0.1605645394369736,-0.7192468590004899,721.0,6050_3_1
221,250,233.28222222222223,16.514255345445555,0.28886088095603196,0.2478370574354769,181,219,195.84555555555556,30.73585341737734,0.23294592838410724,0.30005320412019687,195,283,231.84555555555556,234.448867877889,0.19675474871125964,-0.11965309633525756,164,265,200.3411111111111,253.40631689531574,0.3121641414592357,0.06542579802533943,93,168,116.23777777777778,113.40947225312075,0.8882664742166587,1.8184013925360887,154,387,251.24444444444444,1970.4340625386233,0.2667412651721446,-0.4164246754098935,148,571,321.1222222222222,5478.601285378816,0.1908847369758794,-0.44382288822314875,150,481,291.5777777777778,3828.28649116302,0.15437521039738133,-0.5881168988444578,722.0,6050_3_1
222,243,232.50555555555556,12.343684340625385,0.017458831533681662,-0.2789022995756283,182,210,194.32555555555555,22.8049079223829,0.11702305934628514,-0.38290504180427476,195,271,230.2122222222222,208.95491163020637,0.1679482611141012,-0.533288029153105,163,234,196.63888888888889,195.34331355827462,0.16624136218617405,-0.5972316931648383,93,135,112.20111111111112,58.78820788530466,0.20356399681037515,-0.38020334965806546,160,429,261.3077777777778,2191.5725757013965,0.31774384077638734,-0.33014138283150496,188,605,348.33666666666664,6431.024460511679,0.347071534456228,-0.4635471969892464,175,546,314.70666666666665,4509.282046718577,0.26943730223557794,-0.5062486213920616,723.0,6050_3_1
223,242,232.05555555555554,11.32282783339513,-0.036534192301943755,0.0512368046670284,180,206,194.3111111111111,22.350265727351385,-0.29522761782786916,-0.16030187436886667,197,278,235.29333333333332,262.3543492769744,-0.26128197522344193,-0.48957975776241947,164,240,200.30333333333334,251.44181312569523,-0.19051513930809613,-0.5551169415939592,93,135,112.72222222222223,66.83487825979482,-0.24275008539390178,-0.4496253712290783,164,427,286.8955555555556,2796.2582672104804,-0.2641212841953849,-0.6401087746617309,188,607,400.02555555555557,7443.59333951304,-0.4153114067232664,-0.5857313247732283,176,541,361.5311111111111,5703.170332468175,-0.40813105804727995,-0.6131207457504835,724.0,6050_3_1
223,245,232.42888888888888,10.883702879742925,0.10457302041722255,0.13122584109444757,182,210,194.70888888888888,23.027507106661727,-0.08525143474024642,-0.2011122652143813,196,286,237.36555555555555,263.42239401804477,-0.27513745619667246,-0.20084134875452175,166,257,202.42666666666668,248.16925472747496,-0.04537066309611055,-0.09544381731869,95,148,114.1,72.0055617352614,0.12058280829289587,0.08774464363375767,162,404,285.57444444444445,2517.2057978000253,-0.39382115218437325,-0.49736183543922596,159,556,380.1277777777778,7057.728927203066,-0.3991619996226572,-0.5080759143453379,151,499,343.1777777777778,5333.347670250897,-0.3803254939914987,-0.4766610855621276,725.0,6050_3_1
224,244,234.00222222222223,10.791986157458906,-0.007430040346502576,0.038871043045649145,183,212,196.97222222222223,19.728927203065137,0.1579841587542885,0.15686388839350895,204,316,246.43666666666667,260.33747497219133,0.14317662214843724,0.2591691460929062,171,291,214.16222222222223,296.66998393276475,0.5872468347434295,1.315910009552204,98,159,120.12555555555555,78.55930169323939,0.7937958184400322,1.6330803912900054,180,430,289.04555555555555,2335.607488567544,-0.018940525413340306,-0.5452132935950362,185,565,362.1322222222222,6193.770039550117,0.013200125313411562,-0.7104540828678649,183,486,322.8288888888889,4294.8850376962055,-0.0248661925691481,-0.7250656407496461,726.0,6050_3_1
223,256,235.6288888888889,22.202501544926463,1.0896996739618052,2.372376165353141,185,228,199.68,47.5949276974416,1.3197640720789126,2.595502756495133,202,305,252.61555555555555,344.3058756643184,-0.058315453454928896,-0.3943648885569444,172,289,223.25222222222223,417.94409961685824,0.2553680650135527,-0.22446019500244052,97,172,126.22888888888889,154.6438808552713,0.9121765588066273,1.0701062509861963,160,432,296.03555555555556,2951.956465208256,-0.016756183898913986,-0.5505549813381725,162,582,364.98555555555555,7418.472538623161,-0.02030654166303814,-0.5396225094226197,146,511,324.4122222222222,5295.323765912743,-0.08794920758744341,-0.5194374992781707,727.0,6050_3_1
225,244,234.8452380952381,10.1738747942562,0.025218463461753438,0.03517240949293443,186,210,199.09761904761905,19.129910891651058,-0.14246757747890415,-0.2774494861944592,207,321,255.91190476190476,297.14360065838014,0.393060291235299,0.6591248718901084,183,302,225.06785714285715,304.3994423633577,0.5805315262437181,1.0252382740232884,100,160,126.02738095238095,78.74180004540554,0.30023759148030355,0.7599700222080479,180,485,306.93690476190477,2305.1581119813836,0.44966338356200053,0.03195856558354393,186,608,374.1511904761905,4926.70297831886,0.47584565303321236,0.10446171792275871,177,535,332.6607142857143,3414.233973267495,0.4221012500527506,0.023854245179710354,728.0,6050_3_1
221,243,232.28333333333333,11.540322580645162,-0.1466026189236931,0.21719799867422962,182,207,194.64,22.657797552836477,-0.16968322045348075,-0.48301230989464017,198,283,232.88444444444445,218.80976887900133,0.11634440529717971,-0.19496150346342,162,242,197.90444444444444,184.7316821159313,-0.0702741958851311,-0.28373527998600645,94,134,112.02444444444444,54.95157088122604,0.011227167399810917,-0.2147176654127052,164,402,268.74555555555554,1962.7705586454085,0.20194657596076623,-0.5631596676449564,207,565,360.06444444444446,5252.540892349524,0.192542790851633,-0.696570075969785,192,480,322.75111111111113,3537.008063280188,0.15364041632139314,-0.6439925988762516,729.0,6050_3_1
220,242,231.92555555555555,11.143506365097021,-0.1881695471181079,-0.2346495498111727,181,210,194.18555555555557,21.7263762204919,-0.21419189494906313,-0.1256852329088396,197,278,232.76333333333332,229.82713014460515,0.08009823581126707,-0.37516058233577887,156,244,197.35222222222222,204.99815968359906,0.10595136326913972,-0.2148190941772543,92,134,111.55333333333333,54.75021134593993,-0.024973898486471444,-0.12950540474937178,156,390,271.5588888888889,2116.9742813002104,-0.00788150945344328,-0.6396778132273613,172,581,370.80555555555554,6107.745241626499,-0.09859103990074956,-0.6697478404914063,158,519,332.22444444444443,4354.926209368434,-0.09105115953161938,-0.6865314043729271,730.0,6050_3_1
221,240,231.43555555555557,10.73777777777778,-0.1188673157602296,-0.2169537896170266,180,208,193.55777777777777,22.238037325423306,-0.15823361129553307,-0.292238288104369,192,274,231.6211111111111,255.39243480410335,0.08597164528917076,-0.42501605419947275,158,240,195.90333333333334,216.3988765294772,-0.009161796888192086,-0.3578179801200325,91,129,110.50222222222222,53.46940551229762,-0.16453232000423482,-0.39696884390030274,159,398,265.7211111111111,2351.9988864170064,0.10781771643554568,-0.6599862822284317,180,542,353.10555555555555,5907.86315041404,-0.021450579565770067,-0.7134755305570577,164,483,317.51666666666665,4158.90850945495,-0.012382482700167681,-0.6697189814522124,731.0,6050_3_1
222,239,231.34666666666666,10.235639599555057,-0.11832167101126324,-0.38154755845573485,182,206,193.4,22.709677419354843,-0.11765805445503397,-0.6910910583376739,196,278,232.42888888888888,261.74021010999866,0.04043981229784057,-0.7160169347061269,163,231,196.28333333333333,210.55255839822024,-0.00810796049122251,-0.7493835649396905,92,130,110.26444444444445,55.069034729946864,-0.019478835017711194,-0.6850379569209997,166,408,273.1911111111111,2310.4105994314673,-0.050528106076410305,-0.7529750093430239,185,548,364.5388888888889,5648.144203435915,-0.09085706091499016,-0.7247464774892696,177,474,327.65555555555557,3927.3183784451858,-0.15061515731006916,-0.654991207279322,732.0,6050_3_1
221,241,231.82111111111112,11.07252379186751,-0.15924562222290828,-0.20673260102321445,180,207,193.48222222222222,20.6148115189717,-0.19490975405931796,0.004553338911011284,193,271,228.0888888888889,197.86083302434807,0.0368529958037873,-0.25869009311867597,162,231,193.36444444444444,158.90151526387345,-0.06609441752961057,-0.27422718005574653,92,132,110.06555555555556,43.97678778890125,-0.02530419312016348,-0.2030491482118313,163,393,257.39444444444445,1985.1089791125942,0.1617048733568683,-0.346461902997226,175,576,350.3411111111111,6056.478619453714,0.12279850043079674,-0.3979491394123973,170,495,314.70444444444445,4157.623339513039,0.07173252635631214,-0.42934634868865507,733.0,6050_3_1
221,242,231.55666666666667,11.023481646273638,0.08088417321047514,-0.12357849144090638,180,204,193.06333333333333,21.43647385984427,-0.06625985029113358,-0.4627409905936899,196,270,227.57777777777778,220.22864911630208,0.16989429447073778,-0.6004469302881006,160,230,192.65333333333334,189.05877641824253,0.07200122004113228,-0.4615062344665115,91,129,109.11333333333333,51.80471635150166,-0.1140523188689415,-0.49730693427916384,157,384,256.52666666666664,2287.037107897664,0.19310038808834948,-0.7064537409833833,178,562,349.30555555555554,6369.852026943518,0.07928036977734187,-0.7528963348358717,176,491,314.0988888888889,4521.308341366951,0.05682826994404365,-0.7907033858309185,734.0,6050_3_1
223,243,232.21777777777777,12.197236435545666,0.16540215274560885,-0.323709379598768,181,208,194.67555555555555,22.470814485230502,0.011883056689539326,-0.24454284303718765,199,277,232.33,194.72190211345938,0.18395863695482176,-0.1694921114759147,165,240,196.85888888888888,176.09241255716228,0.22102781942343308,-0.2773098658728923,94,132,111.57444444444444,51.23471882338401,0.1585326617030689,-0.49173732256147096,174,393,272.2522222222222,1748.673799283154,0.1626358341492773,-0.23286119720972653,213,584,374.9977777777778,4506.945490050674,0.012698550785285652,-0.35357505500240327,203,496,335.7388888888889,3112.53130021011,-0.01891771637948715,-0.3661111490901998,735.0,6050_3_1
