b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
231,267,239.48111111111112,14.292190087751823,1.6235629564779568,7.58752547047567,183,234,195.8488888888889,32.206283524904215,1.961565767806071,8.757149961194823,179,288,217.41,220.3089098998888,0.24188567840176664,0.9056650174604193,138,246,174.42666666666668,200.70985539488322,0.7346441679539639,2.200093973717527,75,143,93.21888888888888,73.7217785193425,1.7744954611554633,6.220457435564851,96,402,247.63111111111112,3095.131845260166,0.11399259767874989,-0.36107495419793345,111,623,368.04777777777775,10006.523854900506,0.3383856199191827,-0.3576205184842265,74,528,294.69666666666666,7455.290533926585,0.35849239532313104,-0.26149110151039867,597.0,6080_4_2
231,333,282.19555555555553,743.3521493016932,-0.5419249383932424,-1.12323323847104,185,340,261.55333333333334,1803.6578865406007,-0.5231249813475759,-1.163736622893985,183,433,312.03333333333336,4038.735261401557,-0.5124252805674137,-1.0821418055259415,143,444,283.08,5117.45744160178,-0.5517359342914252,-1.034096192099945,76,262,170.38777777777779,2737.9061908293165,-0.4446171171677265,-1.1975814190088203,116,346,214.36777777777777,1343.1626980595722,0.5246975232687148,0.6957371232861065,117,533,244.4922222222222,7190.9932653565675,1.183671005934787,0.25377109601790515,74,403,179.35555555555555,5494.674329501917,1.2603394385711546,0.37375125085533867,598.0,6080_4_2
243,366,300.3877777777778,563.341118526758,-0.7805354576129606,0.1842946218524908,205,403,292.57666666666665,1242.0263737486096,-0.7746738867844295,0.31310756658217365,216,539,355.99666666666667,3062.8153392658505,-0.7008673188721988,0.4457752365766696,183,523,330.9144444444444,3696.961526387344,-0.8670676313273272,0.32824056109764,90,362,207.73,2090.9915350389324,-0.7211248242991541,0.37448822908056645,96,346,208.8011111111111,2237.378641700655,-0.9081736524945079,0.34357723695814046,80,354,201.32222222222222,2014.8815968359906,-0.6854817616801155,0.5240096779091488,52,255,139.97555555555556,1413.174040291682,-0.8447359554503201,0.14787026419738059,599.0,6080_4_2
230,400,256.26,568.0613570634038,1.847402866488957,3.15363189118335,184,376,224.33333333333334,1325.913236929922,1.557343469740479,1.4786586744526264,178,469,251.91222222222223,3219.6063020640213,1.5550879517051184,1.4250546292477777,138,528,213.68,3699.4836929922135,1.721797681997322,2.390220616803698,71,280,122.92,1937.9579977753062,1.6536304179720531,1.5720595728509306,89,335,154.95333333333335,3688.1557730812015,0.9722918690588184,-0.3114299430879437,94,516,174.18444444444444,8509.910325052528,1.4301789854832103,1.2316164022587683,50,431,123.46888888888888,7142.665326906438,1.3845656369668145,0.979374522398472,600.0,6080_4_2
228,257,239.4922222222222,28.46823754789272,0.8937440523944601,0.2626798299493145,182,225,196.52555555555554,71.27743295019157,0.9831446470777356,0.44570176890136004,174,263,213.5511111111111,292.4478853046595,-0.09192336214579469,-0.6336401446533384,135,240,173.81333333333333,343.9918131256952,0.3004799741884997,-0.29887780824839094,73,155,95.25888888888889,168.25214559386973,1.0689987732595205,1.3944596888881904,83,364,203.67,3556.49275862069,-0.03199733265340788,-0.9211372611012871,97,524,277.0155555555556,9361.454707699913,-0.1612238864940673,-0.8582262499765609,57,420,217.8788888888889,7183.517017673959,-0.24142362397460845,-0.7994934879845479,601.0,6080_4_2
229,252,237.63888888888889,9.283246817451488,0.5443710231223674,1.3676382237831666,182,211,193.64,18.782380422691876,0.3525405511027087,0.6281839042109354,179,254,214.8022222222222,141.35572364355457,-0.22734166540440282,0.21248487062569854,138,213,172.51111111111112,138.99097762946485,0.06114583418337366,0.34374243462478216,73,122,92.07111111111111,50.9359831912001,0.5548576247056144,0.8729872233022689,122,333,241.66666666666666,1378.1935483870968,-0.35576423875341234,-0.07599647436510759,175,471,343.73777777777775,3243.6464021752563,-0.23678317442903288,-0.3381302221156157,131,391,275.3377777777778,2424.288448893833,-0.2585612294296803,-0.29299553739467665,602.0,6080_4_2
229,261,239.2588888888889,27.94958719564949,1.1104212948674674,1.4844824692890182,182,232,195.9922222222222,60.161229761463346,0.966397310459874,1.0647384674768459,175,270,214.2577777777778,236.74104066246446,0.07013965578318637,-0.05186838522387749,136,246,174.20222222222222,285.43403287603513,0.4511663383455175,0.3733190985802315,73,147,94.9,137.78976640711903,0.9860929575961368,1.3959109504844376,96,341,218.70444444444445,2768.0927499691015,-0.27669682734348305,-0.6714886930057964,95,496,306.8022222222222,7666.95305401063,-0.49697586494499335,-0.5575849325130275,62,415,240.07666666666665,5972.30890989989,-0.529296618074768,-0.5365649596935858,603.0,6080_4_2
229,262,247.35,29.93186874304783,-1.2217658458855865,0.8102587198866473,183,230,211.42666666666668,86.70095661846497,-1.3127982003211627,0.6074040194158195,177,263,232.82,199.32240266963296,-1.659203152837213,2.324194603442181,138,241,194.54666666666665,241.65855394883206,-1.4562122014876493,1.6542187073192895,74,138,107.50555555555556,107.97883450747744,-1.2301438715987107,1.0358784616989425,97,316,130.77333333333334,2047.8862736373749,1.9173910024347607,2.531980108318125,89,449,148.02666666666667,6916.06380422692,1.8814095718202823,2.2200885270560136,55,384,96.69888888888889,5075.868074403659,1.9537073587217233,2.5220154591979203,604.0,6080_4_2
230,338,251.17777777777778,72.77369917191942,2.659367924929166,18.06893481755213,185,293,216.87333333333333,146.41997775305896,1.19116822767819,6.34608906273043,181,369,241.09777777777776,334.662286491163,0.6952028227210687,5.696688203273371,139,405,207.10666666666665,556.4780422691879,1.7466118240968653,10.758912527637944,74,260,116.85777777777778,212.0108960573477,1.8683531835747769,14.916000933092846,90,318,126.13333333333334,947.9310344827587,3.137002345439159,11.100719923804634,95,434,125.58111111111111,2574.6174403658383,3.6587643113755757,14.11388396430555,52,361,78.26444444444445,2064.036776665431,3.5996087798859535,13.650133286278244,605.0,6080_4_2
235,331,265.47222222222223,404.36518971696944,0.9566163986323379,-0.4828738189971298,190,324,241.40333333333334,874.1452614015571,0.790014719493431,-0.7448945126255602,198,409,278.84222222222223,2068.1374811518967,0.7991493996849408,-0.7172772878612941,165,473,244.66222222222223,2475.4386157458903,0.9840271023717031,-0.15287273144803004,87,236,145.08,1133.375127919911,0.8375881279219927,-0.6640121391079457,93,280,145.99555555555557,1312.1000914596466,0.8550572074273416,-0.6126143837419695,94,389,143.14888888888888,1608.0868174514894,1.2982737047028612,2.2300290466895847,50,267,89.89777777777778,1231.3888715857124,1.200581833337918,1.2191755970599996,606.0,6080_4_2
245,331,282.09444444444443,360.8464652082561,-0.3557825836561923,-1.1443206718369758,208,330,264.7655555555556,759.9928055864542,-0.309694224773444,-1.150435693497962,233,413,315.61,1797.8710901001111,-0.22524305483235352,-1.24981198805049,195,414,283.58,2049.5564404894326,-0.24650964340616974,-1.255214058096038,107,248,170.64777777777778,1093.529861574589,-0.18462269668043865,-1.2444026102622958,102,236,168.0822222222222,1250.6228204177482,-0.23154220446975132,-1.328167283534606,100,236,164.35222222222222,1254.0348671363242,-0.27189226729500376,-1.2634447314124402,55,170,110.93444444444444,910.6886899023606,-0.35312077036506917,-1.2120751969403027,607.0,6080_4_2
238,354,285.6455555555556,231.4926943517488,-0.7650188022536234,0.6506196325481661,204,323,272.1177777777778,437.347625757014,-0.9415985126754691,0.6813017346730641,218,400,327.10333333333335,1088.9448164627363,-0.8670151109089353,0.5420672324985691,189,411,290.53555555555556,1441.1411148189345,-0.847973918365686,0.36718627094879785,95,272,179.1588888888889,731.0837362501545,-0.8959470841229721,0.6696361558365602,94,228,174.54111111111112,839.3320121122234,-0.874450156983799,0.3023459409747855,97,227,176.14555555555555,755.7507588678778,-0.9141940478771321,0.41069771587887116,54,168,118.26666666666667,550.5272525027808,-0.9239542239968641,0.3200638782716547,608.0,6080_4_2
240,330,267.6722222222222,263.98476702508964,0.4574347752423794,-0.7769908837428723,203,340,242.7111111111111,551.7028797429242,0.41969433038217474,-0.77787358231254,214,390,280.0488888888889,1270.8674626127797,0.4346970551009198,-0.9328867667974428,179,360,242.25555555555556,1744.41292794463,0.39960883061788444,-1.0347423164333283,88,261,140.09444444444443,853.3759424051416,0.4075355144872059,-0.817366429830364,80,256,135.91444444444446,1023.8046854529724,0.4155268013450218,-0.924130181725014,94,219,137.61222222222221,859.9595834878261,0.3679171329047227,-0.9984186275091584,48,152,87.49333333333334,634.6328809788654,0.41247294506884363,-1.0738196029654565,609.0,6080_4_2
238,329,271.3011111111111,268.13058830799656,0.21692587247522074,-0.8466041868713119,208,311,248.15444444444444,566.651315041404,0.21578149967574764,-1.0338590741542806,214,389,289.16333333333336,1418.4059955506118,0.23735581760508512,-1.0222068394986468,171,440,252.35222222222222,1940.1550006179705,0.5102697001301583,0.21469648426630483,97,237,146.10555555555555,921.8987455197133,0.26026741236250434,-0.9273779658497454,79,351,145.21777777777777,1166.5465134099616,0.5981001691594006,0.9565075829587482,94,237,143.5088888888889,890.6795649487084,0.25122416246869433,-0.9394918175915539,50,158,93.88,617.1735706340379,0.16654320797061345,-1.0819726066839008,610.0,6080_4_2
249,310,286.4422222222222,102.24026201952785,-0.9045509810701214,1.324716012402063,210,313,272.28444444444443,190.51966876776666,-0.645384951684537,1.719488503041915,225,405,327.52,497.18424916573974,-0.7743430000626293,1.6683201800130565,194,380,291.93444444444447,683.2359646520825,-0.8662978898930257,1.7100682424706308,93,243,177.5377777777778,317.86397725868244,-0.7120187791075688,1.8710789192946509,101,226,176.4488888888889,429.08859720677293,-0.9181452056208517,1.6145150738089065,109,250,175.18777777777777,317.80785934989495,-0.6563008856621078,1.6042287074110577,65,157,119.2911111111111,233.25665059943148,-0.8844788286652543,1.153232018427544,611.0,6080_4_2
255,311,285.0133333333333,58.22229143492769,-0.26997791116110487,0.7655887852842271,221,310,269.5155555555556,142.56816709924607,-0.3840183903652912,1.4978868254586688,246,383,322.75555555555553,349.5753306142628,-0.4097757175613719,1.253980112536607,206,395,286.94666666666666,391.2741268075639,0.012009489374668513,1.6562836962670957,116,216,173.85111111111112,202.77869731800766,-0.25848737720689474,0.7605937742670354,108,232,173.3,231.81201334816464,-0.2841455571611588,1.1711854008537745,122,234,171.48222222222222,175.9073587937214,0.24545485143291848,1.276999319518536,74,153,116.92555555555556,131.2080224941293,-0.23554334092933277,0.8484864441865061,612.0,6080_4_2
261,312,286.3855555555556,47.093673217154866,0.3021017224843679,0.6436105126915135,242,302,270.4477777777778,94.40995056235325,0.16969597191448033,-0.09474405815274878,280,386,324.50111111111113,238.1657384748486,0.2070777858714286,0.11084882044338906,228,363,291.3,323.82536151279197,0.3306108963212086,0.5069336243827465,134,223,176.23666666666668,158.9528253615128,0.14877872060334008,-0.0670989346535995,134,234,176.41555555555556,183.3977555308367,0.320800046136174,0.29008841417496267,131,217,173.72666666666666,140.91741935483873,0.23409498238777907,0.16277551180656324,90,158,118.84222222222222,100.0796391051786,0.41219966759304216,0.7219451355234314,613.0,6080_4_2
268,305,284.28222222222223,41.48422197503399,0.23998532310964846,-0.20586047408758645,246,303,267.9555555555556,91.20158200469658,0.36805270710578414,-0.002989232809550213,280,364,319.27444444444444,211.38510814485232,0.37084405955267963,-0.048025682353002974,246,333,286.12444444444446,243.11464095909034,0.3616200791494223,-0.08688712432049384,141,212,172.49777777777777,145.65850451118527,0.33741089394698326,-0.09858612895343777,139,212,172.00444444444443,147.94213817822273,0.41852730616761563,0.03581831503828825,141,207,169.01777777777778,138.6492942775924,0.3116560473621079,-0.10745963914983037,89,145,115.80555555555556,82.36815597577555,0.28647141249320923,-0.013850700228360324,614.0,6080_4_2
265,303,283.05,49.44243604004449,0.12186088307358056,-0.46887247034845636,235,298,265.8011111111111,101.24738474848597,0.19258507434541533,-0.17354125471436488,265,372,317.01,257.83416017797555,0.2226515752174518,-0.11145645121702774,237,337,284.1566666666667,312.4459510567297,0.15526831856755466,-0.4478998662584561,126,215,171.27777777777777,185.34655790384377,0.22557916326500865,-0.1711267272809951,135,204,170.13444444444445,181.19325052527498,0.04677396491181486,-0.5348125788439644,130,209,167.57,157.5735150166852,0.22678247516842376,-0.16447955285050897,90,142,113.94,100.02531701890992,0.15446357143465336,-0.33051362484994007,615.0,6080_4_2
244,301,264.5106666666667,141.54260970182463,0.21217278491668284,-0.9110148222110519,210,286,239.15466666666666,325.96803560302624,0.27562525801122234,-0.990104944484838,230,356,275.12266666666665,802.7753199821985,0.3398662812110964,-0.8767898102400808,185,330,236.67733333333334,942.7395389408099,0.22222750478297626,-0.9528337065242076,101,198,137.71866666666668,544.7498513573653,0.3025701481187346,-0.994465843991994,93,207,132.85066666666665,593.6972959501558,0.21098021479148102,-1.0415310889770273,97,200,134.52266666666668,529.0348660436136,0.22206283722016082,-0.9999079692995863,54,137,83.90533333333333,349.96298887405425,0.17327250921786153,-1.0899547050482006,616.0,6080_4_2
266,346,301.34,159.250233592881,-0.003768491766538411,0.1392128189238533,235,356,293.01444444444445,304.196676554196,-0.19642565156202915,0.3570265755908566,271,468,357.8433333333333,746.150066740823,-0.17020404465312228,0.14907063582118596,236,451,334.6477777777778,1030.0838104066247,-0.20532302886445974,0.17414755705797047,146,310,211.50555555555556,545.4426832282783,0.07016831046293859,0.3055265884536751,139,292,207.27666666666667,586.4673081201336,-0.11562266250585639,0.15674359942275906,130,276,200.8022222222222,526.2856457792608,-0.02766151804313929,0.3464249079123638,83,198,139.40555555555557,381.0489123717711,-0.2261055906084566,-0.061624859806904464,617.0,6080_4_2
265,347,298.3988888888889,144.88742924236806,0.23241314717686354,0.33396781969875144,236,351,287.72555555555556,256.74439624273884,0.10365759888239054,0.3910776630149657,269,471,350.00333333333333,640.319232480534,0.10527588568703741,0.86497125723796,240,440,328.25111111111113,969.6498875293536,0.21565742607529323,0.33856019925879366,135,271,203.7577777777778,449.5541663576814,-0.016153525163130355,0.35071941985362587,131,283,202.87444444444444,556.7706476331726,0.17360466145087333,0.3757895189458713,130,270,195.4411111111111,426.5048708441478,0.03747324224057294,0.36426858888165414,85,204,135.05555555555554,316.5864540847856,0.09160142740546387,0.2738752869164598,618.0,6080_4_2
225,351,296.4577777777778,405.8747447781485,-0.813161727922254,1.7141839325443256,185,352,284.4033333333333,884.572402669633,-1.1794323138798333,2.3437568568806455,173,448,344.57444444444445,2207.5661982449637,-1.1848379831371336,2.440916382011874,125,476,322.51,3123.1200333704114,-0.8089884123623402,1.7180918525971958,77,294,201.81444444444443,1492.4583005808922,-0.8603433129004878,1.8085062181392315,92,314,207.00666666666666,1291.2324360400444,0.31663016406758393,0.06041307914536098,115,363,202.62666666666667,994.3854949944383,0.500555213453906,0.5730232351601878,75,282,141.6688888888889,675.0715560499319,0.7455728196156941,1.3967257388824912,619.0,6080_4_2
228,363,260.9511111111111,852.1800321344705,0.878725103284053,-0.6212551203836756,169,380,229.41555555555556,2081.7225608701024,0.8737771974977702,-0.6501869911219678,172,478,259.62111111111113,4984.191099987641,0.8297849237165855,-0.6966834394489223,133,467,227.15222222222224,6282.16923866024,0.7941597905938114,-0.80816890439645,74,309,134.98,3141.7882536151274,0.8199736010388043,-0.7205407282624425,93,314,194.1888888888889,1939.879742924237,-0.05676676185954995,-0.6191475543369616,107,441,234.08444444444444,5714.224229390681,0.6191480659836706,-0.4922239208751611,57,353,173.23,4512.677853170189,0.6226401913931725,-0.6196892737650654,620.0,6080_4_2
