b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
227,271,245.92,44.66381842456608,-0.14877162088449838,0.4670817456543115,180,236,204.34133333333332,77.76050556297287,-0.4005561407257634,0.258315467821824,182,262,218.59866666666667,101.0950582999555,-0.36033779598971133,2.6366153576412277,141,234,186.844,197.87549799732977,-0.5021284791524667,1.1235099983195402,75,150,109.408,157.1524058744993,-0.6006019816152237,0.20444945501455214,126,297,172.73466666666667,1221.5703587004896,1.0420546088173548,0.28201793052276125,134,442,206.40666666666667,4675.574054294615,1.0093847050607403,0.02141416620378145,74,345,143.54666666666665,4231.561904761906,0.8970454291678721,-0.2611197861560943,759.0,6080_1_1
228,253,243.136,39.41272096128171,-0.6258021970715852,-0.914347758544563,178,219,202.536,96.15023765020025,-0.5603377181450859,-1.0184116798721141,183,245,220.712,124.50973564753004,-0.6880722356070971,0.6086894788383717,140,227,187.07066666666665,281.91355763239875,-0.39260573938693,-0.1063897732405894,75,144,106.88266666666667,221.59903159768578,-0.140393865916527,-0.687823706646395,114,345,177.86666666666667,2899.6697819314645,0.8575001361851816,-0.2781574071871953,108,523,217.50266666666667,10735.019352024921,0.8271641958256245,-0.5370122755840638,61,425,152.96133333333333,8787.188089007566,0.8513798567516153,-0.5321743689404332,760.0,6080_1_1
224,252,239.84933333333333,49.06805696484202,0.07703735815554934,-1.4608648808865987,177,217,196.86266666666666,118.74079394748556,0.20645785163260408,-1.4897706929316856,174,240,211.64266666666666,206.24864441477524,-0.3539149211070992,-0.6888203793890448,133,209,174.80133333333333,347.59599287939477,-0.10053622748993016,-1.2860883407083075,69,122,97.27733333333333,223.07652158433467,0.09339233624391453,-1.6018601649416722,112,321,186.696,3358.1611321762352,0.4371404755573618,-1.2079759393255254,109,488,248.52533333333332,13096.626193146416,0.28829486180507513,-1.395377590627108,62,384,186.30133333333333,10935.687448153092,0.2514912326721138,-1.4425916194366761,761.0,6080_1_1
225,250,235.40533333333335,12.86085269247886,0.7449321737831409,0.9403705080949707,179,210,189.58,25.154472630173565,0.8903832841335089,1.0744712352546557,172,240,206.568,138.86786648865152,-0.35917373831070887,-0.21050039090919714,133,203,164.97066666666666,135.37964574988874,0.1334097862972594,0.28264949390392236,70,125,88.42666666666666,75.20356030262572,1.1564749840149247,1.6290975415519764,114,323,237.91866666666667,2240.4112665776593,-0.5424705275477828,-0.6257131907423772,132,495,351.24,6458.324165554071,-0.6373813807874795,-0.6116100297830838,105,399,283.86533333333335,4674.642721851357,-0.6039955007879414,-0.618685706446588,762.0,6080_1_1
227,245,233.70266666666666,5.17315709835336,0.26103725855587306,1.282316967190133,179,202,187.28,8.223230974632845,0.4184486637956194,2.4869622319347187,170,234,207.04,79.59252336448597,-0.780087417479154,1.8110442449815434,131,196,162.276,67.7648437917223,-0.4692971324947265,2.0250676449629825,69,115,84.03333333333333,23.127058299955493,1.3925746536824606,8.098290256822683,111,354,263.4533333333333,1172.047886070316,-1.3131263067073817,3.0823705938849075,151,529,401.856,3003.6988624833107,-1.5741415813586133,3.974198162521505,114,455,326.288,2200.605863818425,-1.5429216602093803,3.9953029153426263,763.0,6080_1_1
226,241,233.13066666666666,5.531635068980863,0.13023073003104288,0.08477120266365068,178,196,186.33866666666665,9.001306631063642,0.09048307273772113,-0.3499392209244614,179,229,202.11733333333333,92.69649488206497,0.07348255208303901,-0.4870601135547048,138,188,157.256,66.71675300400534,0.21600805108768956,-0.14683083179715783,69,104,81.67333333333333,19.453894080996886,0.5292777511219082,1.2620066013681308,162,350,254.72666666666666,1201.6862038273252,-0.05610543910843518,-0.48137010686340487,223,552,402.44,3068.8475300400532,-0.15037477624112652,-0.2575533357615494,182,453,325.7,2256.0260347129506,-0.15054887092076527,-0.22296905397640687,764.0,6080_1_1
228,303,246.10933333333332,165.89457231864708,1.0850757944825475,1.0081905278205214,177,288,208.24533333333332,444.1773813974188,0.8995324342100229,0.328001324110903,174,338,231.62,821.4642189586115,0.9267440814153949,0.8532269683455707,136,301,190.38666666666666,1104.5712505562974,0.9962989878022904,0.7095004457314964,70,209,104.90533333333333,621.4636564307966,1.2498705475035157,1.358784488714094,100,345,183.63866666666667,5041.723736537606,0.37138398733029415,-1.4110352276977665,103,524,247.87733333333333,18322.906161103692,0.39011615002020755,-1.536120701402165,62,426,186.29466666666667,14441.439090342677,0.4261860207173116,-1.5237409368547192,765.0,6080_1_1
227,305,241.34666666666666,174.9584334668447,1.9988142072295623,4.329140762682842,177,300,199.58533333333332,455.524751223854,1.894740177486649,3.817255927516759,170,368,217.95866666666666,1083.10509835336,1.8296007362404667,4.014884911636211,132,339,176.50666666666666,1259.013974187806,1.8796442854818955,3.9222577712864375,69,216,96.17733333333334,638.1060275923453,2.085853620422428,4.771654302996396,94,357,201.94666666666666,4628.459101023587,0.018276589014260845,-1.197834442000806,104,621,303.976,19752.856566088118,-0.11062275793753891,-1.3935118544638023,60,494,238.59066666666666,15165.00311704495,-0.1455824316190042,-1.4198838514423917,766.0,6080_1_1
225,242,233.43866666666668,8.40678059635069,-0.10352257659292526,-0.14193486080659845,176,198,186.56933333333333,14.547255896751224,0.049034326666709566,-0.2387345539120851,167,236,199.32933333333332,145.1450663106364,0.010085913728967546,-0.3751957312024472,127,186,156.176,108.38553805073433,0.08749562135296733,-0.12756596481571414,67,99,81.74933333333334,32.1186577659101,0.12514429144740033,-0.008425243632931068,109,365,242.96266666666668,2342.1134241210502,-0.1373099681278067,-0.4055899168899679,153,623,398.548,6890.194622162884,-0.3488124905902128,-0.2283041136957391,113,500,320.8933333333333,5035.633466844682,-0.36420550269228763,-0.21678603996917323,767.0,6080_1_1
223,243,233.09866666666667,8.01161370716511,-0.012309003498848977,0.05911837205278525,174,198,186.11333333333334,15.363640409434804,-0.04620317569014974,-0.18393704014349632,167,227,197.26533333333333,138.13911704494882,-0.16576129865689843,-0.49050598999763917,129,182,154.30133333333333,103.32162705829997,0.01800888029869812,-0.3579148089363784,66,97,81.07866666666666,31.06589942145082,0.0035438927276440994,-0.35428396422198505,118,336,235.08266666666665,1882.6527031597684,-0.3483080990531875,-0.30360881748010815,171,545,384.344,5284.559743658211,-0.5328436976896674,-0.06582533164363724,110,462,309.97333333333336,3939.4038273253227,-0.5084136478235404,-0.06186861848192926,768.0,6080_1_1
222,244,234.04666666666665,7.654695149087671,-0.2009682332282875,0.5681392324748451,175,204,187.51066666666668,16.268911437472187,0.12165020816058024,0.2968055499906068,165,238,202.444,147.84398931909212,-0.06381353767998203,-0.12426035777955668,131,206,158.95466666666667,112.71890342679129,0.12860056858649743,0.1545294039731009,66,121,83.56933333333333,38.18944548286604,0.6775031770100509,2.926111721430442,121,349,250.46533333333332,1577.4801050289273,-0.36600967894509706,-0.10317703712974424,181,572,405.228,4129.145543391189,-0.5027909661350497,0.1966689026683719,140,456,327.7746666666667,2920.778262572319,-0.5004855795161186,0.16195307138145942,769.0,6080_1_1
225,245,234.484,10.59987716955941,0.11451648737304908,0.1243350655790385,177,209,188.176,20.92492389853138,0.5093519207714334,0.9244817885326668,171,236,201.32,140.8347129506008,-0.03323615491006828,-0.3224741541199654,132,193,158.784,123.92924966622164,0.1970745357550521,-0.06470666511062184,68,114,84.02266666666667,44.65502625723187,0.560730953689796,1.0046423559860092,116,361,234.43733333333333,2081.4666951490876,-0.2101461700310219,-0.4466167723139942,160,560,368.05733333333336,6166.929952825989,-0.37235602765530756,-0.5086298500048803,102,472,296.7866666666667,4459.254828660435,-0.4363708369471254,-0.32519368177645536,770.0,6080_1_1
225,360,249.79733333333334,437.15513306631067,2.1238227513128773,4.9889808782921135,178,359,212.49066666666667,916.7602599020917,1.8934227528972527,4.038395188878238,172,461,236.728,2275.2289879839786,1.8687419960716498,3.956094819327248,133,474,200.056,3095.265217623498,1.9943150644949423,4.339910798139655,70,305,111.208,1433.233046728972,2.2023921997600557,5.320929945380769,101,341,182.296,4217.330157543392,0.3612774945688387,-1.0633651940165576,101,539,244.31066666666666,15204.088938139743,0.40700579096095796,-1.2235057106911411,60,449,183.208,11711.935316421896,0.4471972644990625,-1.1826992795144178,771.0,6080_1_1
228,407,268.7626666666667,1670.5684307966176,1.5740484000316892,1.3068836360708325,181,474,242.32533333333333,3931.3813333333323,1.7678787584228406,2.2196878562482034,176,647,281.5493333333333,9910.632409434804,1.7433980351321132,2.1502722587646232,137,614,246.996,11523.979957276371,1.5854013821199386,1.393426447482323,70,465,144.92533333333333,6460.031800623053,1.8409839822326353,2.523713715692872,93,460,159.82933333333332,6973.084318647084,1.561788874898133,1.4396812883214531,94,460,163.95866666666666,6820.485605696484,1.504090131080347,1.25051467722996,59,321,114.32933333333334,4690.306615042278,1.3175644403978393,0.5612595131051679,772.0,6080_1_1
227,408,251.95333333333335,1847.3155763239877,2.382658720481318,4.136302614691059,174,453,216.02,4350.599065420561,2.3138672076864317,3.7809622080882725,168,614,246.86666666666667,10600.193146417447,2.307636111677624,3.816298128137152,131,639,207.75866666666667,12631.232735202493,2.382221809928643,4.187009460555145,64,421,119.63866666666667,7039.980078326656,2.2983010967372004,3.688975369403323,86,435,237.544,4260.929303070761,0.4404631194099133,0.33710893006287046,108,501,318.068,7018.242365821095,-0.5370474659721054,-0.48480516202928525,63,417,249.824,5484.238675567423,-0.5018327788102617,-0.4802096255233388,773.0,6080_1_1
226,241,234.396,5.1500507343124164,-0.1762859203070964,0.4246204815492427,178,202,188.01733333333334,10.177269247886072,0.1577910675332127,0.90548024694953,175,231,206.848,97.85136448598129,-0.30803415692721653,-0.0901079327247376,137,190,162.24,77.55514018691588,-0.18502068303787383,0.15709487446934123,70,111,84.45733333333334,24.331287939474855,0.6719046892376792,3.108149924389954,133,344,253.67733333333334,1217.3857338673788,-0.6480484935701386,0.30195622275479606,176,505,384.66266666666667,3154.274572318647,-0.8376508084961222,0.7671859456571943,122,420,310.0346666666667,2326.04419047619,-0.9306701230897114,0.8992649208252925,774.0,6080_1_1
228,253,234.93333333333334,7.25055629728527,1.3388023271366944,6.31413395321775,180,213,189.06,13.116555407209614,1.173068111147476,5.56184210423211,178,243,209.87066666666666,93.12210235870047,-0.30637250820853734,0.3340897279187782,139,210,165.332,79.76813351134847,0.1484767509963229,1.3209769277245869,73,127,86.004,30.369810413885176,1.9345533215885613,9.818824996362354,147,341,262.3933333333333,1255.3871384067645,-0.670925447967845,0.029405257599385504,182,513,393.75466666666665,3223.8249114374726,-0.812283361584107,0.2982141717567379,151,411,319.8546666666667,2246.4715068980863,-0.8051354177160943,0.3058331551621256,775.0,6080_1_1
225,241,234.36666666666667,5.653093012906096,0.04795413019863817,0.10716214293607917,179,198,188.47866666666667,9.790599020916778,-0.12270641161316365,0.051867105756803866,175,243,209.75866666666667,113.29682064975522,-0.3093278306527928,0.18140672374705247,137,192,164.35866666666666,87.47732799287941,-0.23078972133968464,0.04550111793755551,70,100,85.28533333333333,23.587368046283938,-0.10900073700986297,0.18380694671299702,140,339,266.52666666666664,1238.471250556297,-0.8267637786435422,0.4556491425334013,207,512,404.99333333333334,2711.7769915442814,-0.9744455772107823,0.8091280741090006,155,412,327.88533333333334,1993.3459795282597,-1.0059008821663318,0.9750524009435857,776.0,6080_1_1
228,246,234.15333333333334,6.140676457498888,0.7359726574358817,2.0675973990946286,180,210,188.33333333333334,11.950155763239875,1.5291120556361302,7.93963503627443,181,235,208.752,91.64735914552737,-0.24792087840692306,-0.0546123394818796,139,188,163.16133333333335,73.71091944815309,-0.0849921743064903,-0.08449930536526429,72,102,84.432,20.323140186915886,0.23150307682603766,0.5643968452526757,96,361,257.8306666666667,1435.427896751224,-0.9483492436060791,2.1853477848290215,104,530,389.48133333333334,4052.1912398753893,-1.3583343772025873,3.983938929929966,57,450,314.74533333333335,3058.198075656431,-1.3551622305051845,4.206550987861202,777.0,6080_1_1
228,253,242.17866666666666,34.53412372051624,-0.5177565543138277,-1.101761856920776,179,215,202.38,95.32803738317759,-0.6197065538683539,-1.290607870627636,176,240,222.156,145.64318825100133,-1.240378008918593,0.6064797979582459,139,201,179.14533333333333,170.14840943480195,-0.9699199850813572,-0.2725935754075879,73,106,95.69333333333333,64.84574988874053,-0.8166798871512553,-0.6792813929585906,87,319,151.02133333333333,4633.574978193146,0.9414658287193185,-0.7868137237638573,97,467,187.98266666666666,13685.202636404094,0.9415618230145812,-0.8205988013510543,59,380,137.768,10711.783220293726,0.9239569945208629,-0.860178562594264,778.0,6080_1_1
240,251,246.22,2.7352469959946597,-0.12082930665191029,-0.11585543216127103,206,215,209.92933333333335,2.3488046283934136,0.1388904186878509,-0.07944902160687928,225,235,230.94933333333333,2.2591117044948823,-0.08605264613830829,0.11293844120358898,181,193,188.01466666666667,2.9997846016911436,-0.05499320054573859,0.27150474051195284,97,106,100.70933333333333,1.9127298620382736,0.18165127401989983,0.28678980741627713,95,105,99.80666666666667,2.6501557632398756,0.1535041470568728,-0.27148574839738027,98,106,101.74266666666666,1.5959074321317313,0.014962332507718664,0.07281452278161371,57,66,61.36666666666667,2.4675122385402757,0.1361648119776391,-0.11806212552175221,779.0,6080_1_1
241,251,246.06266666666667,2.58485269247886,-0.13475255050977775,-0.11981221212091064,205,215,209.81733333333332,2.168190476190476,-0.0370304371985497,0.42577991389274983,227,236,231.61333333333334,2.047886070315977,0.036763672165286004,-0.01817182534079098,183,193,188.12933333333334,3.282315976858033,0.04032688377971018,-0.23239630043683768,97,105,100.384,1.7482082777036048,0.1266338851837725,-0.25262374207644234,95,110,100.07466666666667,3.7567672452158436,1.2387390354803889,3.745193349700182,98,114,103.064,3.7769399198931906,1.5752419192173706,5.597099265134098,57,71,61.202666666666666,3.1818353360035605,1.1225304594467547,3.576085452783854,780.0,6080_1_1
228,252,239.94133333333335,33.219517578994214,0.09824227342795672,-1.463171307183485,180,215,197.87066666666666,102.75895149087673,0.17518722085703267,-1.6851919359912533,187,243,219.604,150.6640694259012,-0.579850694468992,-0.7802584536371477,141,198,175.97466666666668,165.14087939474857,-0.39997599649145527,-1.0904047767183533,73,105,92.176,63.09848865153538,-0.15108021077546477,-1.381974096486026,98,342,190.28133333333332,5945.305258566978,-0.0030797573200048514,-1.661645899464032,101,503,263.5346666666667,18358.737781931464,-0.06782393584282521,-1.6986784026945263,58,404,202.12,14314.94953271028,-0.06943161891467231,-1.7071330967263803,781.0,6080_1_1
227,241,234.608,4.943594125500668,-0.03043368109245538,0.05603332557623775,177,195,188.728,7.741671562082778,-0.49676560283186166,0.43396531339940614,177,229,209.204,73.21199999999999,-0.6530331753421038,0.6289818695659499,139,182,164.332,56.55051001335115,-0.5885294790132425,0.18899088625288885,74,95,85.248,13.687412550066755,-0.31012895406228635,-0.013035676131012863,147,324,259.2013333333333,882.1182892745883,-0.8452849031884037,0.8266824443949332,206,492,387.50933333333336,2171.0700062305295,-0.9291618929025233,1.2086869778908094,148,402,312.904,1549.1336288384512,-0.8209644810020087,0.9110969977352137,782.0,6080_1_1
226,242,234.26,6.683978638184247,0.07583711982794815,0.13450239482902893,177,201,188.08,13.758611481975969,-0.028943869693348296,0.1319206603047749,168,236,205.92266666666666,145.9352665776591,-0.47561001584423357,-0.27896343098755905,131,189,161.99733333333333,107.874492211838,-0.3641912684226592,-0.19149843481924878,67,105,84.86133333333333,33.644297285269246,0.041329832920526624,0.3355978466910554,106,321,237.46133333333333,2050.649370716511,-0.5991839367483437,-0.3317953840689305,116,471,344.488,5170.965810413885,-0.7504411498153525,-0.04398887887212499,78,385,274.8066666666667,4059.0854027592345,-0.7044068528481637,-0.15851850908457132,783.0,6080_1_1
