b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
243,261,250.92795698924732,6.174567403960787,0.320308311748139,0.597292567961027,207,235,218.0236559139785,16.436468858872413,0.6642791359605944,1.1356639637367687,257,376,296.2408602150538,198.12922207947034,1.4274396985270483,4.945368499261073,229,334,270.26559139784945,153.38794286838663,1.0446945206001073,3.3239915858927747,178,245,213.66666666666666,91.86293505561537,0.25434227240590973,0.6450932703426777,309,623,406.46559139784944,1398.158664073984,1.4439169432359757,5.517206065384405,539,1254,785.1881720430108,8805.461862101694,1.0900976030667675,3.157844655504979,350,785,493.89247311827955,3059.114367397016,1.0086991570154555,2.7916739253588396,684.0,6170_4_4
243,262,250.98494623655915,6.970709631121452,0.16657400239157125,0.37207389608050523,202,234,218.07956989247313,22.65674039607857,-0.06406321157497377,0.6212447022136729,242,344,294.34086021505374,217.69100894706995,0.16599212271697386,0.42205462591550225,215,338,271.2462365591398,256.09968980404415,0.02109178242328464,0.7134587945323871,169,298,217.06451612903226,215.67936386680094,0.10586713213481636,1.582482975575557,284,535,406.0967741935484,1448.694607451648,0.16832137968315566,0.05759095139378667,511,1175,780.8408602150538,9012.286810884638,0.5224226496426311,0.48071992989778645,318,733,492.86021505376345,3284.7576188988046,0.542595801150771,0.6354736456598902,685.0,6170_4_4
244,263,251.26666666666668,8.372299964119124,0.5733346012869407,0.7471810872244862,203,244,220.65913978494623,34.2830433927104,0.8317270656965411,1.1296013222618333,255,400,305.4709677419355,505.3193930344803,0.8939318815222359,0.9435255374746796,230,389,284.63548387096773,547.4396437376298,0.8870158819653691,1.258836090286418,183,306,226.98602150537636,300.6725708068567,0.6796962574660205,1.227014262455162,315,591,419.9731182795699,2138.9002453788903,0.606066700088818,0.46927450513274227,590,1071,781.7354838709678,6957.045133511581,0.389806625618709,0.03936580278706314,374,663,493.5548387096774,2625.2978506198133,0.3883150056081497,-0.06377985115341156,686.0,6170_4_4
245,265,252.54301075268816,8.635930645740016,0.6658820318633224,1.0662178721100233,207,248,222.8989247311828,40.32346493512506,0.9940645880453954,1.6007091927407862,264,397,315.4225806451613,430.20121184763354,1.0784026692820936,1.955788114566709,237,384,291.01935483870966,485.7025313378937,0.9032301551568079,1.6305865055772557,183,304,228.9989247311828,313.47793210412397,0.7381305116818625,1.1344845606060696,343,591,445.3838709677419,1641.4402132018472,0.7671676293059381,0.9771329330328351,638,1113,859.0064516129032,6853.862175769992,0.3713655894972338,-0.08359799967661807,412,709,543.6387096774193,2590.932837945762,0.4403675107583428,-0.022542151358967644,687.0,6170_4_4
243,263,253.3731182795699,9.530170029051932,0.36857819999058594,0.24336502754544576,209,249,224.68709677419355,44.23460189589916,0.6711206749569947,0.45130606938422924,257,397,321.3010752688172,476.5723346875471,0.6764407055117144,0.3075104420215453,233,375,296.3,599.131646932185,0.5118819060717825,-0.12815470624280234,182,301,232.5763440860215,443.4134333368057,0.5445132405229612,-0.15417286333101465,315,587,459.8236559139785,1709.8138639073115,0.4468224448725199,0.1914713259413614,603,1117,898.7430107526882,6221.831624940682,0.14709942246017776,0.0662281352808054,390,710,567.1483870967742,2328.247064134171,0.33951024569773913,0.052625400272003464,688.0,6170_4_4
244,263,252.56559139784946,9.018836302186418,0.2858772997369117,0.10854656190482626,204,242,222.32903225806453,33.05631445536303,0.38785589887563016,0.07749010117857447,256,377,313.8838709677419,331.2868224591132,0.3639872850991785,0.3575065061630953,225,354,287.9129032258065,379.31102816070006,0.3674732379642894,0.13267535318154033,177,283,225.68279569892474,280.9164959431462,0.2940896072854398,0.03735505579798737,323,564,444.63763440860214,1280.7221558618933,0.1922652444170609,0.2611547247944537,650,1116,872.3494623655914,5766.255570216558,-0.07362847101409933,0.06742191291844124,382,690,553.410752688172,2080.746062942,0.007999089553616253,0.1442532152241247,689.0,6170_4_4
244,270,252.21612903225807,9.368738497864511,0.8611300979363338,2.2561369847373616,205,250,221.28494623655914,36.821839878699485,0.9293403821848512,1.9230346286942632,256,380,306.3247311827957,304.5790432538167,0.5600599940789698,0.4247007242221805,232,374,283.7215053763441,378.94819148813036,0.4520804796406409,1.1047397315192509,181,354,225.2,335.2925726587729,0.9629223221281034,4.447522652591378,307,551,427.4225806451613,1297.5596617938122,0.37889328510691445,0.3118292623622829,598,1178,824.2752688172043,8292.873553479867,0.6065660341200201,0.5589334417421119,399,727,522.8204301075269,2985.759969674873,0.5721720107142152,0.351222103536724,690.0,6170_4_4
241,265,252.4956989247312,11.12215586189335,0.3730038000636129,0.6464711399177583,202,252,221.6451612903226,40.862113267821805,0.6404498736413966,1.4095340310908417,255,410,307.7193548387097,367.2634570644814,0.7607443541828912,2.0753996560415615,225,387,282.9548387096774,474.54262995242897,0.6761366918248496,1.9093684989831639,177,310,222.9505376344086,358.4948597752237,0.4644004850546075,1.2045261407971228,320,592,428.72688172043013,1469.0254337534868,0.4534130398992502,0.8752858904123562,586,1128,835.3086021505376,7164.57312290936,0.48149257670770573,0.6416977068002305,378,700,530.1795698924731,2610.397214023635,0.45762714587692566,0.4872757950725606,691.0,6170_4_4
244,263,253.1,8.966307857911731,0.1109220020813725,-0.0650611943696151,203,247,223.96774193548387,40.06139102052155,0.35378622027035056,0.5967924491944934,247,387,315.8236559139785,393.97748069956134,0.3904873808898609,0.44006053962415725,219,364,291.46666666666664,504.80028704700385,0.44132800246672654,0.621021338577679,175,304,229.7494623655914,373.204117041101,0.439378585291466,0.4865867315079444,310,593,439.3838709677419,1626.7103961943124,0.11209784017442584,0.6399792435097438,585,1155,846.0032258064516,7149.44132435154,0.040160120501384004,-0.024070444355899667,378,709,538.2225806451613,2538.588725302962,0.07270932769139928,0.18230382039906923,692.0,6170_4_4
245,265,252.98494623655915,8.094498651573552,0.4538017329779444,0.5740405298384803,207,246,222.7462365591398,27.78268226906026,0.4290957651944058,1.416203543634456,258,392,308.3225806451613,273.22629257960347,0.6242157452973227,1.9017719146578163,221,381,284.6516129032258,337.98398555505395,0.5747938907160641,1.8264472979526039,177,304,226.78924731182795,259.69288748451913,0.4191067272697084,1.2463418265351747,307,574,422.3817204301075,1096.0554243781612,0.20380538181522784,1.1284718121307744,606,1074,810.0548387096774,4845.744029306573,0.08273046848126797,0.07749704802204249,377,687,513.8752688172043,1810.7357709179716,0.1285767962697447,0.06469465639628469,693.0,6170_4_4
240,266,252.9967741935484,9.254026181464633,0.18441089669563404,1.033392523853144,203,241,222.68924731182796,31.398484901096104,0.021548283723569702,0.29418627866671043,241,365,307.5516129032258,287.7072363623737,-0.01831598008336768,0.41644520867236734,216,345,284.3806451612903,367.56862391055245,-0.06124187635037269,0.5215740699626146,169,279,227.39354838709679,281.3024341122956,-0.1160357985257594,0.4303126079064321,271,526,419.84301075268814,1365.4349618621018,-0.17375496316465852,0.47689238467264117,525,1042,802.858064516129,6908.257550609396,-0.04036687099073739,-0.12881275633854594,330,659,509.34301075268814,2385.416124402468,-0.02648171698943878,-0.09693146246666995,694.0,6170_4_4
243,274,252.16774193548386,9.409937845064063,0.9102594730202549,4.403066584117282,202,247,220.61075268817206,26.849399863421187,0.6125251851414076,1.681978473589914,242,370,300.4731182795699,184.0773174994502,0.5233840823402753,2.314088052523502,221,357,278.6,299.59009687836385,0.6636012214549362,1.737281414889953,176,330,224.92795698924732,368.77951896477884,1.1901499765483816,3.4464912074868197,296,532,410.98279569892475,879.562674629906,0.39168520654919303,1.1782121806957226,533,1052,786.2161290322581,5068.860665300879,0.1421908552013929,0.4953617017141312,341,685,497.9247311827957,1883.1159646746994,0.23857594209736124,0.5501550292490602,695.0,6170_4_4
243,263,251.6258064516129,7.8598284662661895,0.29186798220020527,0.9017829531020527,203,246,219.7462365591398,20.90216558445316,0.28069538734732263,2.11392844343428,244,344,299.6311827956989,157.26856372327742,-0.2838171656221056,2.31744900190038,210,343,276.9698924731183,207.03461462782272,-0.05065205529018524,2.678675824660548,171,293,220.8784946236559,180.32644767758137,0.20961667861169847,2.2080045649345124,262,536,411.1677419354839,900.8631133025452,-0.37087707320840974,2.5771721001099053,523,981,790.510752688172,4425.843264233712,-0.02609379468096969,0.592347845501243,338,626,499.5258064516129,1598.9342095211637,-0.052436457399079685,0.838195566086319,696.0,6170_4_4
240,265,251.81505376344086,10.508276907763001,0.2593328592745229,0.9434335243240568,197,248,220.36881720430108,34.12109332499971,0.4953023794863435,2.8490903228285314,231,359,301.905376344086,217.1148257462644,-0.19839437673123755,2.923163829213932,204,369,279.49032258064517,338.7345671724712,0.5926584782308357,4.354550353535337,160,360,223.7709677419355,449.41896246397437,2.2229739296137065,9.784948845153885,249,517,416.4494623655914,1221.9872171487436,-0.565127139531433,1.923940023291392,496,1045,799.9548387096775,7086.897850619814,-0.014461739532260251,0.25045080297213795,304,659,505.0247311827957,2563.449333888908,-0.03699042965990608,0.5480355953190759,697.0,6170_4_4
246,274,253.5043010752688,9.966074053497229,0.6146873704759218,1.9909692381219424,205,258,224.00645161290322,41.41438244383485,0.5468444829035618,1.271861742365152,251,395,311.4043010752688,429.1926617822378,0.6878756674309675,0.7447332660696855,230,372,289.8279569892473,534.975751472852,0.5710662084900716,0.6548260190145445,180,352,231.82150537634408,424.53645844184405,0.6561896316988919,1.7653623498233921,291,574,428.0301075268817,1776.1218051552714,0.24285385612083674,0.31483140002554233,579,1090,814.1924731182796,7848.782074609073,0.04864291964984226,-0.19066846987183395,360,685,518.8139784946237,2966.399158535597,0.13668302585318792,-0.037590920206788336,698.0,6170_4_4
243,267,254.50967741935483,14.336289454494947,0.28099934547742345,0.14369674634485197,202,249,225.51290322580644,57.73772353206709,0.1498395294506501,0.21472911896752533,241,402,316.14301075268816,632.598471011725,0.27855356249909585,0.18072661656554878,209,394,295.3268817204301,776.7175758417537,0.10137766893428686,0.4396432859853472,173,314,236.6043010752688,579.8863108672755,-0.034167060174536364,0.12065922303898624,266,585,439.5978494623656,2530.2342257254304,-0.0990841608380206,0.0838052907895328,515,1112,838.2612903225806,10854.307326643288,-0.24638771309921198,-0.25144000817374135,323,706,534.410752688172,4122.487720638448,-0.13121348579411854,-0.18999702791711304,699.0,6170_4_4
242,273,254.26284348864993,15.665280421647143,0.3584755633527584,0.623038373858487,204,259,226.0179211469534,68.76403251530586,0.6235951358346552,0.7024896376796721,249,404,320.2389486260454,643.4141271229556,0.4719217352261994,0.5846789547258484,229,390,299.47192353643965,855.8499882812278,0.4749276360398498,0.36451242859161637,178,361,240.30585424133812,787.7747623375807,0.8828817190326315,1.6018341356135926,292,608,450.2138590203106,2256.5439225303403,0.25979721005246015,0.34430421804911715,496,1118,855.5292712066905,8891.129823989757,-0.08971774613840566,-0.08772535976336071,324,697,543.363201911589,3438.217208874255,-0.01636158211293391,-0.006191966839920848,700.0,6170_4_4
244,274,256.2913978494624,22.256223017002903,0.5967918727578608,0.6673843129009893,201,258,228.1505376344086,75.4455594522958,0.3741370937666132,0.2563200055141386,246,363,309.35376344086023,273.748774841719,-0.0666014439947866,-0.3471739183082363,234,387,298.2763440860215,659.532809009572,0.20618076649270095,-0.36069531444633096,186,357,255.30645161290323,1101.433435188722,0.4255165324502022,-0.25766012503474167,322,508,409.7494623655914,977.225645566397,0.38108108986738864,-0.15947961003031574,569,1147,755.7505376344086,6923.25094158362,0.8525444618119611,1.3326377665290954,370,686,484.98602150537636,2442.881397502228,0.7759354205392561,1.1517849458417606,701.0,6170_4_4
243,272,256.73118279569894,40.08266490734631,0.22271944804861843,-0.9184010127497246,203,254,228.4956989247312,160.16844219127978,0.12728563342555846,-0.9884927282102902,250,341,305.3225806451613,384.87537761727833,-0.36464935990217084,-0.6478677137168183,219,380,295.4483870967742,1065.625427966249,-0.1404629875261923,-0.9409181364170953,170,366,253.44301075268817,1677.5107422711435,-0.051445166479607715,-1.076347483367373,264,533,379.4924731182796,4002.235142423927,-0.36975933656019816,-0.7490985932251002,313,1312,682.5516129032258,42608.445664780025,-0.24933134174306876,-0.5766532790335539,173,802,425.93440860215054,20365.97954674352,-0.4663152399230785,-0.6904380256715434,702.0,6170_4_4
244,298,255.5032258064516,21.057578388138474,1.916944593913871,12.744947569304369,204,301,227.23978494623657,78.84771577716819,0.9914953700146911,7.353673963916036,251,453,316.46344086021503,395.65474379897455,-0.025139953396909172,3.812824177600765,216,514,301.905376344086,770.0965264997627,0.28725333624543414,5.6702565420344015,175,520,254.26559139784945,1142.9358438371703,0.545675359656607,4.959209956129221,230,607,433.5827956989247,3231.050726298367,-1.2797438600266724,2.1921988535811883,315,1152,801.7440860215054,25201.359625912937,-0.9555693033268822,1.6928548165669914,179,730,508.93548387096774,11374.370429528803,-1.3931035140888275,2.5343969090067953,703.0,6170_4_4
246,279,253.31935483870967,8.127181499357617,1.7236062313232783,11.32336689211843,210,265,224.15913978494623,19.90575598689769,1.8343589381563632,12.938592710693804,291,369,321.98709677419356,124.23664710580228,0.14930868922806362,0.07973566675150767,268,414,303.59032258064514,156.36912045557136,1.0941879659235347,7.829456915116399,211,386,247.06236559139785,307.33733347222704,1.4804621687713306,6.522479834982509,360,528,446.23763440860216,718.6097769598482,0.06850242691667911,-0.3622959305137332,652,1026,823.1279569892473,4738.354976445942,0.27606575185272625,-0.39291751584530976,444,652,528.3430107526882,1586.2557368890123,0.34291987954552344,-0.3052812423425366,704.0,6170_4_4
245,261,252.4763440860215,6.490828385244859,0.31335985698811825,0.21995598333101718,210,240,222.96666666666667,18.942913527090063,0.29620460027704937,-0.099525874205038,275,392,324.46666666666664,155.28037316110513,0.08480233993786804,1.130653287297486,253,357,301.76559139784945,175.2065650427677,0.17223758812631454,0.7077912577210275,202,303,241.05268817204302,306.60324895540356,0.5831572140953172,-0.0004120827416227435,373,597,459.2978494623656,1035.7508026899081,0.07892699424956495,0.22224174939893748,662,1175,864.3268817204302,7794.377425142077,0.22228359221577437,-0.08389063746998549,431,742,552.0591397849462,2532.9017732097177,0.24006516023983754,0.03251257343376146,705.0,6170_4_4
242,277,253.33978494623656,15.748792203432988,2.0794692845468274,8.491627139137286,202,265,223.94086021505376,49.396929291526334,1.770551277313906,7.003731157482973,235,377,319.5451612903226,230.80151046911354,-0.514074984295049,2.9075284860468944,206,397,298.9462365591398,397.4890331840227,0.27596689964020127,3.4297916656830205,171,383,244.0258064516129,651.5816799194416,1.3406500726935098,4.544898373496186,275,551,447.91075268817207,859.4032211766613,-0.5636948154845646,2.70538457708858,564,1161,847.6118279569893,6958.502551014502,0.549071275055531,0.6822626235477971,345,713,540.9537634408603,2253.1248781786403,0.5179360067500406,0.8940069305248235,706.0,6170_4_4
