b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
222,267,254.7288888888889,121.51039920899763,-1.7849298483501166,1.6061119572225921,187,260,246.38,416.6474304783093,-1.858195963678668,1.701155028620657,206,356,331.87111111111113,1641.66746261278,-1.8902033123161146,1.9081494483222698,178,364,325.3544444444444,2655.7930280558653,-1.8629450671441197,1.7194927382317724,97,210,190.13777777777779,1103.9209294277593,-1.822912781458258,1.5366122880283424,149,378,218.2488888888889,688.925749598319,3.4164745408437422,12.928905295570592,177,545,223.2888888888889,3950.399208997652,2.890944052737078,7.801206737913022,128,429,158.0011111111111,3425.264737362501,2.873694707772486,7.625948351933779,357.0,6070_1_3
221,263,232.45666666666668,80.01925472747497,2.110972820121176,3.6180535083374767,187,259,204.66666666666666,277.2725250278087,2.319738108300121,4.143644578874488,205,355,251.19222222222223,1132.1509961685824,1.8801384691387182,2.9935662875780267,174,351,222.57777777777778,1756.589049561241,2.1048579733019515,3.5084363915515544,97,209,124.39888888888889,692.3023346928686,2.295817527077988,4.158994150911622,149,374,263.8855555555556,2228.419590903473,0.010624417948344334,-0.7422031118663504,165,574,354.7077777777778,7434.18926090718,-0.22929991870959449,-0.684806695724792,120,488,287.1877777777778,6630.966924978371,-0.33187528080214523,-0.6684412794798744,358.0,6070_1_3
222,252,232.36444444444444,21.664585341737734,0.835159402629579,1.088813122993149,187,233,203.06555555555556,55.138078111481896,0.9377635590464811,1.388312214085503,201,324,253.8,419.357063403782,0.27876418574473694,0.06678293746570407,175,321,225.71333333333334,518.7898109010011,0.535690394494504,0.3764198002423278,97,172,125.16777777777777,163.15201952787046,0.6004953187444542,0.3527546558421064,157,454,285.88,2833.907719688543,0.21928979019453182,-0.40984324751183454,190,557,369.3933333333333,5413.702736373748,0.030905378976723664,-0.6636390610386229,140,466,301.59555555555556,4586.626009145965,-0.03539794137407265,-0.7202399681138809,359.0,6070_1_3
222,247,233.21666666666667,15.128754171301447,0.5762132739830156,1.0198493626964504,191,227,204.38111111111112,32.20720677295761,0.6558846364873107,0.6827641552431296,216,327,252.62555555555556,301.4514040291682,1.2628129282746883,2.394599519518171,182,316,225.31444444444443,410.9455085897911,1.3605532999510392,2.266803736700897,105,166,126.33888888888889,115.02518230132245,0.9620709737593844,0.8623284188524125,189,415,278.53777777777776,1449.993009516747,0.6562367169141334,0.9004300643186078,221,504,354.74888888888887,2453.1092868619453,0.15959839502235978,-0.10232001988797634,169,439,287.6222222222222,2056.517859349895,0.16284346802875138,0.0424169694340506,360.0,6070_1_3
221,250,233.59444444444443,17.300302805586455,0.46047546133582784,0.38968393221302344,190,226,205.13222222222223,34.62877147447781,0.3680853319301819,0.07896640018168943,211,291,247.26,116.37281423804227,-0.13209521167126367,0.6713840314082975,182,281,218.49444444444444,165.1690458534174,0.36935515201001073,1.2085203845887111,99,154,123.64444444444445,75.34841181559757,0.44100429682562975,0.4254947806063054,185,352,269.87555555555554,861.2859424051416,-0.14908087927459376,-0.32983762906798386,230,494,349.02777777777777,2126.5587381040664,-0.018374163879371262,-0.3323566950837207,167,406,279.43,1691.4800778642934,-0.0354625269524736,-0.3439609457927282,361.0,6070_1_3
222,249,233.42555555555555,19.36375108144852,0.7362243142182578,0.7026764721739376,188,223,204.29111111111112,37.69491533802991,0.6827020997082017,0.3192786508293328,213,321,247.48777777777778,236.7929538993944,1.2028320984504846,2.778345921303824,179,308,220.41555555555556,338.763717711037,1.4167075982564787,2.8053181079589313,103,174,124.7688888888889,131.9576517117785,1.2508197391385487,1.76152105720137,173,378,265.29555555555555,1157.3029835619825,-0.04890366007665519,-0.037921812787606424,212,489,339.8511111111111,2532.4205215671736,-0.17508083829069554,-0.5281473547742936,152,400,271.40777777777777,2023.621074032876,-0.20719019795203758,-0.4334038496757593,362.0,6070_1_3
219,250,232.65777777777777,14.494544555679154,0.19487163333094573,0.506880536911904,189,229,203.90333333333334,28.094093437152388,0.2418188615403271,0.7759122956613171,200,332,251.39,387.42392658509453,1.205196824882128,2.298368477555999,175,331,224.85,595.6649054505006,1.2941981172227428,1.8927448472392898,99,165,126.43111111111111,155.94519342479296,0.8972849793772226,0.7255471195265057,165,439,273.72555555555556,1705.7010147076999,0.8531337197308899,1.7302036454494267,208,552,346.7188888888889,2514.967607217897,0.4779459460003701,0.8776858149651776,151,458,278.87666666666667,2056.842391546162,0.4516249319134893,0.7571077914107489,363.0,6070_1_3
221,253,234.0845238095238,22.16567200181622,0.9162715529140452,1.6971787828003917,190,233,205.35357142857143,49.21572024518985,0.962722387587944,1.4921650542889697,210,333,248.99642857142857,284.0345521879789,1.0086037909276802,2.5791115417529786,175,315,221.28095238095239,390.9293149440945,1.2365581822500376,2.508124076954382,103,175,126.01428571428572,138.0450876894262,0.9322312336848239,0.9308189069304165,169,458,264.9,1335.2939213349227,0.7855918539985359,2.647935116623171,203,545,337.71666666666664,2424.012594358363,0.2202139812589224,0.2914508927011794,161,467,270.6095238095238,2007.4182643736876,0.2674013392761654,0.4320672330143269,364.0,6070_1_3
221,254,231.86555555555555,20.26332838956866,1.9494026080022862,6.503747888499381,191,249,203.08333333333334,53.90294771968854,2.7108228518480733,10.949601116233667,210,336,248.43666666666667,358.08385984427144,1.7639863600870496,4.301304658342382,177,338,220.11777777777777,523.8214856012853,2.158745856498054,6.0327264999710355,104,197,123.13666666666667,167.78664071190212,2.571234999378281,9.112664008655017,167,442,278.1333333333333,1491.1167964404895,0.606270817181247,1.8908669817107713,206,561,363.5522222222222,2861.911619082932,0.09413452375039426,0.8607472193132635,143,471,295.28777777777776,2388.636780373254,-0.014270309295763367,0.8211707391886836,365.0,6070_1_3
221,253,231.86777777777777,12.490840439995054,1.0287536638890886,4.216537892940474,190,242,203.14555555555555,27.659546409590902,1.4309539058824825,7.296838028290896,206,329,247.95666666666668,189.27843159065628,0.698677246156624,3.710695973593239,182,319,219.1677777777778,243.8394500061797,1.392968717624265,6.141860169728552,99,194,123.39111111111112,84.603257940922,1.4495169195982256,7.059813415767257,174,393,277.4088888888889,1209.9594314670621,-0.21734269092283648,0.27758380487843093,206,505,359.52555555555557,2615.25741070325,-0.2781989625728835,0.09187969212010305,162,427,291.08,2093.664338153504,-0.23886181360826125,-0.09153023341497946,366.0,6070_1_3
222,245,231.68555555555557,9.644062538623158,0.168478241843503,0.5744811171550976,188,224,202.92555555555555,19.750847855642068,0.275385165392809,1.3038121704588477,207,271,245.83777777777777,99.60880484488939,-0.7815853076055603,1.1005851787371848,179,253,216.57222222222222,110.47864911630207,-0.525952140517772,0.7424092366246029,100,154,121.83222222222223,46.239894945000614,0.09979122219365565,1.443353430708897,171,371,276.6388888888889,852.090810777407,-0.32183816684540295,0.33153725255465094,220,479,357.1588888888889,1826.5431355827463,-0.1690328681830494,0.07978709481374668,168,398,288.09222222222223,1428.3618971696947,-0.13925647360958635,0.09967286332722436,367.0,6070_1_3
221,250,231.07111111111112,12.96712890866395,0.5877901777824462,1.8633818720166877,189,228,201.73,27.058275862068964,0.572384413293054,1.3519122458482302,205,298,242.71,144.864638487208,0.14638322120557853,1.6536698912854009,175,285,214.21333333333334,197.76978865406005,0.49804942121554524,1.8006421024310573,99,155,121.25444444444445,78.22773328389569,0.46978907866605324,0.7686621781062195,178,386,266.7655555555556,1125.9616598689902,0.11459551422511158,-0.005153566179255442,209,529,347.4122222222222,2744.9522419972805,0.23101808946644165,-0.0661860415546971,164,443,280.43555555555554,2167.2939513039178,0.17908274693235862,-0.0004989078850585749,368.0,6070_1_3
221,242,231.76666666666668,11.17130144605117,0.223125295853679,0.30403624664861617,187,219,203.24555555555557,23.947421826721047,0.22339376341746106,0.1481686055855409,209,301,245.73444444444445,123.30537510814484,0.5872961037180126,3.4436686605182514,174,297,217.22444444444446,190.9128612038067,1.3679972942284813,6.067094650357209,99,165,123.33666666666667,78.47718576195774,1.0677679847770232,3.0457463099496067,172,371,270.5422222222222,863.9392609071808,-0.06791218446316068,0.1280880323294742,222,486,348.51,1941.5605228031147,-0.06193009435577153,-0.07348070530591855,168,421,279.7188888888889,1585.7662724014335,0.031704320476622534,-0.098108929094888,369.0,6070_1_3
217,238,229.98555555555555,10.330158200469658,-0.3548088360020497,0.2982947523608539,187,215,199.69666666666666,19.53747497219132,-0.020832730448712755,0.24742954377485393,199,312,243.0288888888889,234.09705104437032,0.5768386858477507,1.9098025726468313,166,311,214.21,305.45640711902115,1.1140764347045213,3.7105674998807388,95,164,119.66,83.87314794215794,0.8392278428404455,2.361444944437686,160,394,272.6988888888889,1583.1183524904213,0.0009823374895986659,0.15877533966013635,200,568,357.07666666666665,3553.0497330367075,0.24457990134060656,0.3674092181214754,154,478,290.0511111111111,2814.4445482635024,0.3081528525089438,0.482420521826322,370.0,6070_1_3
219,240,229.18333333333334,11.311179087875416,0.07222340411026826,-0.013798147049123521,184,217,198.70666666666668,26.765917686318133,-0.0034739606163513197,0.24176427459669947,201,310,241.17555555555555,308.6676999134841,0.2241931497706089,0.10311302744967277,169,288,211.20222222222222,328.4685156346558,0.48689776291671427,0.8275619854135456,96,154,117.60111111111111,94.34682857495984,0.40950207943368033,0.45303256215697596,159,412,274.17555555555555,2495.250569768879,0.1239693525095364,-0.5685698515965338,204,549,365.0388888888889,5260.980688419232,0.06663858019395438,-0.7310820305556454,151,458,300.3177777777778,4289.8499616858235,0.0321680338726221,-0.8119642906346836,371.0,6070_1_3
220,244,230.26666666666668,12.820912124582872,0.19628223011805082,-0.12937574176501787,187,220,201.00333333333333,29.431579532814244,0.4199590571456978,0.23736789335214414,201,310,246.51,280.3747608453838,0.44130120166698,0.31650325492122366,175,307,217.99666666666667,332.5172302558398,0.6840685759865636,1.1719861107855039,98,168,122.0411111111111,103.12734025460388,0.6969506389563545,1.0981544468757365,155,415,275.5388888888889,2017.7437584970953,0.4472590525728979,-0.014032401227249025,187,577,360.2311111111111,4353.156761834137,0.4241999161069549,0.025364047866801798,159,478,291.8688888888889,3573.5178296873064,0.437252220203257,-0.09790131038664684,372.0,6070_1_3
219,243,229.7877777777778,14.3675923866024,0.05213516032367458,-0.37642401565478956,185,218,199.70222222222222,29.624244221975033,0.09494617107445086,-0.335516291732159,202,299,248.2788888888889,341.7830910888641,0.03341126315618028,-0.5106453466682237,170,276,218.81555555555556,414.70454084785564,0.0967454508454531,-0.6254778977335369,94,147,120.41,118.22214682981091,0.14671384565886994,-0.7686438041299777,173,417,288.78555555555556,1924.1975664318377,0.048161379771234886,-0.21605908138161345,215,566,380.89222222222224,3587.5111741441115,0.13955441353633222,-0.06396270500066104,155,470,313.71555555555557,2861.9345742182672,0.05342351814413624,-0.21462194107292154,373.0,6070_1_3
218,250,228.78333333333333,18.43242491657397,1.3426472498899469,4.480799114681284,184,241,198.54111111111112,56.56226795204548,2.12868488613218,8.254024429791635,197,329,244.54666666666665,429.5339710789766,0.7229647117886506,1.6979567156080044,166,330,213.2722222222222,534.2205846001731,1.3421813750825606,3.8198220853517437,94,189,117.37666666666667,166.9046829810901,2.05659915191861,7.38935897095905,143,424,277.03777777777776,2786.467981708071,-0.1363174139033299,-0.3488402614324877,177,567,369.53777777777776,6426.15096279817,-0.3045157729885336,-0.29978420050783017,113,492,304.00666666666666,5388.769699666297,-0.36646391410154144,-0.1936916424235542,374.0,6070_1_3
219,257,231.65666666666667,54.02548387096774,1.4348528529997058,1.6209258574899446,186,252,203.61444444444444,192.12370658756643,1.7732280654787564,2.335059219005534,201,339,253.65555555555557,884.8000247188235,1.028060437817868,0.5238709567858564,170,339,224.97,1338.9857508342602,1.395742297588366,1.2757496855087282,93,200,125.08111111111111,526.6975293536027,1.725184835076418,2.1761798383689275,148,403,275.60777777777776,2765.235312075145,-0.11462492559539102,-0.48486236588771714,163,566,362.71,7191.48977753059,-0.3338021396328673,-0.5832656621408367,123,486,295.4866666666667,6371.10660734149,-0.3879371166833963,-0.5973097758421244,375.0,6070_1_3
219,243,228.5522222222222,11.373243109627982,0.3815404361758666,0.8901415208345496,185,228,197.40555555555557,26.933228278333953,0.9468507780436363,2.7676480279171853,202,306,239.75,315.05978865406007,0.6367181562221166,0.382486712003832,173,282,208.5888888888889,325.428130021011,0.828212915073497,0.7378661585164492,96,164,115.22888888888889,90.5637918675071,1.014168897456119,1.995553238286445,170,415,273.1433333333333,2236.0450611790875,0.465519174246645,-0.09557212863161046,213,602,371.00666666666666,5075.437107897665,0.44915667196676307,-0.1890058121879128,154,513,305.43555555555554,3976.092616487455,0.39638282802739594,-0.23551065078811684,376.0,6070_1_3
218,245,231.26222222222222,15.30602397725868,-0.05993739761549927,0.4379313708424215,187,219,202.00666666666666,32.25357063403782,0.09224573754284089,0.19047111790006266,200,316,244.99444444444444,359.9209924607589,0.9167772218538759,1.7772979167626115,167,300,217.78444444444443,477.5218934618711,0.991042953356985,1.7636541737863185,95,167,123.2911111111111,123.54141144481524,0.5650935426526797,1.2629441814752997,160,443,263.2477777777778,1898.8339772586824,0.7500681277199317,1.2636822662751097,195,568,336.6222222222222,2962.849338771475,0.4112465958083897,0.6257690935479729,144,478,271.9488888888889,2453.0741366950933,0.3794483472787438,0.41440511413454617,377.0,6070_1_3
219,246,231.07444444444445,14.963306142627607,0.3231955356978148,0.40096770649211155,188,224,201.14111111111112,30.310432579409223,0.34827499672560186,0.3015554209059368,211,308,244.87666666666667,244.4931145717464,0.8001992101226265,1.1182226596803,177,292,217.01111111111112,335.45705104437025,0.9004839727591525,1.2620021597309368,99,153,121.60222222222222,96.31768137436659,0.39163840546414075,-0.1347836863988796,170,410,270.8911111111111,1776.281789642813,0.7368093053803614,0.47935920188660264,212,576,351.81555555555553,3872.989301693239,0.5150357545111589,-0.17682341947705948,167,450,285.6311111111111,3223.963880855271,0.4667272721361183,-0.2683927455606998,378.0,6070_1_3
221,244,229.84333333333333,12.187886540600667,0.27800280470836025,0.31855916316342814,186,220,199.28444444444443,27.02467432950192,0.25999897243402564,0.246894395916748,204,340,244.5511111111111,324.3277518230132,0.8472274185003912,1.6699443201819921,174,301,214.75444444444443,378.7349635397355,1.0169772250426776,1.834158629505704,97,164,118.83555555555556,105.49906810035843,0.8532489371683617,1.3423810532193805,171,441,282.43444444444447,2306.4328500803363,0.4597939010218603,-0.09856053008228738,208,589,381.2577777777778,5598.322798170807,0.3853982261421378,-0.6170876470009738,167,492,313.83666666666664,4546.047819799777,0.34011930750119435,-0.627672086397304,379.0,6070_1_3
219,240,228.9111111111111,9.518230132245707,-0.0898069165730411,-0.05241216238431079,183,212,197.93666666666667,19.10944382647386,-0.07118187110745335,0.19968230498663653,199,307,242.28333333333333,294.8884872080089,0.34963711853291124,0.6909968665159414,169,286,210.87333333333333,301.0250945494994,0.5749246392076673,1.0080053491195118,95,144,116.15222222222222,69.03686936101842,0.17411743967047114,0.30919074485948705,158,434,282.07,2283.262057842047,0.17016508813034772,-0.006147171207220303,198,574,388.9511111111111,4943.381366950934,-0.08099990218535595,-0.4439529839673799,147,478,320.4411111111111,3896.382512668397,-0.10677674161464566,-0.43290695737365725,380.0,6070_1_3
