b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
230,243,236.63333333333333,4.701890989988876,-0.11701476348107645,-0.04194099810891716,183,203,191.34,9.101179087875416,-0.09189281084651853,0.025460435561251327,179,243,212.72666666666666,107.2110789766407,-0.20659490998075303,-0.27779574024019427,141,196,166.62555555555556,78.73505252749969,-0.1852129179431008,-0.14280191777506124,73,105,87.07333333333334,20.840000000000003,-0.10627144353985872,0.21475359210999567,143,337,248.4922222222222,1280.7329761463354,-0.32677617398069475,-0.32264897975077833,194,508,358.4688888888889,2919.557429242368,-0.3521279815706357,-0.2328622277442891,146,412,290.2311111111111,2170.98768508219,-0.33337991128534206,-0.24699369613865851,440.0,6080_4_1
229,364,240.07,258.23647385984424,5.373866526265344,29.63064286990501,182,432,196.81444444444443,711.9844407366209,5.4578874688133245,30.978040043336343,183,543,220.45555555555555,1708.7510814485233,4.957729850093695,26.021457000489033,141,502,175.35,1717.3779199110122,5.2059661931549,28.34785860776009,74,354,94.1588888888889,1103.6065393647261,5.301872479712797,28.716823694568774,120,375,243.23222222222222,1353.5489049561243,-0.37980308909717886,0.21842717830047942,151,483,340.7055555555556,3476.8909590903477,-0.43326077169212257,0.1796116110964734,83,398,274.0077777777778,2693.769683599061,-0.5749068182421275,0.49252043934761414,441.0,6080_4_1
231,299,240.07888888888888,31.614459275738472,2.5482955413737334,17.977102926822766,183,294,197.54333333333332,97.40968854282536,2.739479159736116,17.29381221109881,177,350,219.05777777777777,198.76640217525647,2.3645455617705524,18.463419728418078,141,363,175.38333333333333,223.5492213570634,3.398880651090731,34.204233295883164,74,223,93.09444444444445,109.40263873439625,4.674824535347871,43.74995999527164,81,335,195.22333333333333,3965.110244716352,-0.2326633537986605,-1.3534127293900236,84,473,255.84444444444443,11183.343962427389,-0.2750819649744797,-1.4068350725635497,54,386,199.0988888888889,8705.786650599432,-0.2831624147320897,-1.4116224246564697,442.0,6080_4_1
229,252,237.2277777777778,8.109349894945002,0.5364427614810515,1.409931395278333,181,210,192.48222222222222,15.182108515634654,0.32303700162385046,1.419367313918241,175,236,212.79,118.20167964404894,-0.42750523639674276,-0.2405831924332893,134,195,169.50555555555556,114.11454084785564,-0.28989408985394804,-0.40823232466142123,71,118,90.39444444444445,43.8965208256087,0.4111594845524894,0.706792439412661,111,305,224.57111111111112,1402.610065504882,-0.6071549584445577,-0.17735627344580118,117,426,304.58666666666664,3435.212725250278,-0.7397300668153506,0.21910882321048764,70,350,241.57666666666665,2703.3278197997774,-0.7950541580227402,0.3944464901561595,443.0,6080_4_1
230,252,239.91333333333333,19.158220244716354,0.28464790967831394,-0.6505443066487451,182,210,195.65,35.02864293659622,0.2345511091277994,-0.7005517530543046,178,233,210.11111111111111,112.89309108886415,-0.6311347694570325,-0.23073302309027088,140,199,172.17777777777778,134.95834878259797,-0.4329352777489328,-0.39975257694632926,73,123,94.94111111111111,88.46260165616116,0.20659333922421053,-0.6672653242920128,103,277,182.76777777777778,1750.7279928315413,0.17509490085460738,-1.1460201963658743,102,395,228.15,4977.099833147942,0.13829359477075692,-1.154428554084891,61,319,170.80666666666667,4044.47426028921,0.12907197648311003,-1.1430233162564964,444.0,6080_4_1
229,250,238.22222222222223,14.446669138549007,0.43107390815859065,-0.1598687901130269,182,209,193.23444444444445,27.134073662093687,0.49195653202301604,-0.26668096507129313,175,236,206.62666666666667,108.44111234705228,-0.24133045502716086,-0.36250143242552957,137,195,166.94555555555556,115.45754418489682,-0.08191151584544774,-0.4724959927660315,72,119,91.14,66.83466073414905,0.5434446469922256,-0.14507293912577035,103,294,189.96444444444444,1454.381381782227,0.08716401563301762,-0.6714001666242297,113,412,247.17777777777778,4059.038437770362,0.049768485789929026,-0.7930432627523682,78,337,190.49333333333334,3086.688498331479,0.023013950928206895,-0.7799080993497696,445.0,6080_4_1
228,246,235.95,7.133203559510565,0.36973588368821314,0.6772806961655986,181,202,190.36,13.084938820912123,0.15795634335247707,0.2599313399646075,178,231,205.74333333333334,85.4257063403782,-0.29963161485311707,-0.12337740225534555,135,191,163.5822222222222,77.82081819305401,-0.12754999445206194,-0.0027835491966667902,72,108,87.25555555555556,33.00024718823384,0.40541092827912006,0.43842333651377796,116,296,212.12333333333333,1179.5275973303671,-0.19310939234638677,-0.5251361019426373,132,415,289.9266666666667,3067.1759288097887,-0.21175920199618314,-0.4949981173021021,93,347,230.07888888888888,2290.081645037696,-0.27736971476879735,-0.49978566887791587,446.0,6080_4_1
230,249,237.52333333333334,13.875984427141267,0.45835390756035005,-0.21099378006931158,179,207,192.5911111111111,26.32428130021011,0.2930544161861036,-0.428987554912704,172,233,205.3088888888889,96.013491533803,-0.3882460838288134,-0.10136014210621624,136,192,165.67222222222222,113.36630206402174,-0.18361721176371537,-0.46367071827614437,71,114,90.79888888888888,69.8137918675071,0.42213882118685736,-0.4098084606155097,97,297,187.63777777777779,1433.2880039550118,0.14522018258341046,-0.6295245842102206,98,411,244.29555555555555,4054.1327944629834,0.08792298222102794,-0.8278580585947992,70,342,187.69333333333333,3166.2440044493883,0.08738757260957458,-0.7976437543043491,447.0,6080_4_1
228,249,238.84666666666666,19.38767245215843,0.11621093471619598,-0.724739797391337,180,212,195.04666666666665,40.8376056964842,0.12738399629545805,-0.7805811591204566,177,237,209.50533333333334,116.81906364040942,-0.4149334278291686,0.03395906749569866,139,204,171.33866666666665,151.2229354695149,-0.158918018716938,-0.39174168095412165,71,119,94.40533333333333,88.62320249221186,0.1039268645839848,-0.7694576547249636,100,295,176.312,1599.1735540720963,0.3532701044542327,-0.7671372399249425,97,418,217.98666666666668,4627.914374721852,0.24178759237244188,-0.8887891044373504,53,333,162.94,3746.8895861148194,0.19570045434844344,-0.8914804719732365,448.0,6080_4_1
227,245,235.93777777777777,7.003910517859349,0.05281283179093496,0.30080751203526646,179,203,190.2488888888889,13.773358052156718,0.12595159669710823,0.16228651522345627,176,233,206.7422222222222,96.21156346557905,-0.4230070974079578,0.008972062728168417,131,191,164.45666666666668,93.62103448275862,-0.3640743895762471,0.030582477306913436,69,116,88.07777777777778,40.90829316524534,0.22662060134285836,0.3783995639491984,98,315,220.77555555555554,1249.50462983562,-0.5840697640771809,0.09301331333742624,120,458,307.43888888888887,3201.5346372512668,-0.5232761935937708,0.018427514241240228,91,385,246.19555555555556,2409.7414707699913,-0.5802539099658788,0.028394410069161324,449.0,6080_4_1
227,241,234.4988888888889,5.258063280187863,-0.10241597465274313,0.13503535675916511,179,197,188.12,8.830967741935483,-0.10753545003113492,0.004632950760078636,170,234,204.9711111111111,94.81562724014337,-0.18543081861874613,-0.08922103999175013,133,185,159.81222222222223,72.2238771474478,-0.14241398540923098,-0.19610630733811973,69,100,83.16666666666667,19.378197997775306,0.052727393913217346,0.34429956415117724,122,342,239.96555555555557,1304.1178333951304,-0.302678026701725,-0.06734868438035546,157,513,357.23333333333335,3319.6451612903224,-0.36309806917646503,0.11226467969574472,108,414,288.47444444444443,2413.1995686565324,-0.37357525204763936,0.10050576739753314,450.0,6080_4_1
228,262,236.18,12.568231368186872,1.8662457717723469,8.29212667524028,181,223,190.53,24.429577308120138,1.8524285231327293,7.071802813293356,177,253,208.99,121.69400444938822,0.048203218736166994,0.17779981686045288,137,225,164.11888888888888,117.9869620566061,0.7691956618875603,2.3845299177758,72,134,86.21888888888888,46.88084414781857,1.7603567076249687,7.608512699090365,106,336,241.07666666666665,1482.3511790878754,-0.4877541825154027,0.015062580159110439,136,490,354.1588888888889,4151.0659386973175,-0.7399023467126337,0.43361549685279366,86,397,284.92,3184.7499888765296,-0.7507832908850971,0.42982714172515957,451.0,6080_4_1
225,268,236.00222222222223,14.05338771474478,2.8721547097952866,17.81603246813219,179,238,190.16444444444446,25.592505252749973,3.295223043853336,23.00907644109685,177,279,209.67,130.03669632925474,0.6898245520245164,3.442828930995546,137,255,164.51222222222222,125.95869361018416,1.690137057443693,9.82256033274373,69,142,85.77777777777777,40.64689160795946,2.520652011637962,15.348080416450731,127,325,242.34555555555556,1235.1696687677666,-0.38281399856130255,0.03270979689843667,144,491,353.28444444444443,3082.0480336176,-0.5127699629659876,0.3553459276623303,89,416,284.8911111111111,2289.7879075516007,-0.5482436447995045,0.5401593583784936,452.0,6080_4_1
229,266,238.1511111111111,27.369798541589418,2.375338055563711,7.553077500668234,182,249,194.0311111111111,84.75542701767397,2.989822665516437,10.661104779173506,185,282,216.06,226.08760845383762,1.1560042026423891,2.2814952148902226,142,246,170.9622222222222,225.9006847114077,1.6723669513058455,4.33674649207683,74,143,89.71888888888888,93.5059831912001,2.314343720677911,7.091637221236406,88,351,239.03,1835.2260177975527,-1.018752457213093,0.8867439471619818,100,486,339.7811111111111,5268.907540477074,-1.3474518684887213,1.717420873299095,52,404,272.13,4297.7884204671855,-1.382326867107147,1.6998157322441676,453.0,6080_4_1
236,323,265.0733333333333,378.03243604004444,1.0712322752321175,0.2162271402258389,194,327,237.34222222222223,819.8627314299839,1.0513696000424493,0.2269703486156267,219,408,273.66777777777776,1891.6548003955013,1.1291358982521158,0.3462389278322031,177,394,238.14777777777778,2371.380807069584,1.1164971061868696,0.36874776739448745,92,247,136.33555555555554,1254.2165319490791,1.1094972155814062,0.2910160422803534,98,307,143.17888888888888,1778.3806439253494,1.2630077285265449,1.0967829651533636,89,442,139.13888888888889,2604.464559386973,2.5472926397278686,8.98955885695669,52,338,95.13777777777777,1673.5805512297613,2.47986529551583,8.84793463608351,454.0,6080_4_1
241,349,306.5933333333333,373.994616240267,-1.661165573732108,2.472155657498,196,355,298.7888888888889,810.2801878630577,-1.7877160663778444,2.924363330445402,220,453,369.61555555555555,1823.2624941292795,-1.7003391958038223,2.557106629381897,182,429,346.0933333333333,2341.9378865406,-1.599597189686207,2.271115901409005,94,281,213.50333333333333,1214.0544938820913,-1.6878699040166438,2.542754104914559,104,305,225.62,1082.7720133481646,-1.583734658140308,3.100502767501901,90,411,215.90666666666667,1261.7510122358178,0.0950777218174226,6.325150693640554,49,329,160.04444444444445,884.1848967989124,0.1074302190229155,6.642266243737277,455.0,6080_4_1
267,412,313.24666666666667,207.66545050055618,0.7978416265054319,3.562409001062562,240,453,308.1622222222222,387.83349894944996,0.7103422983020607,4.082420276808992,266,623,385.4488888888889,1150.4567840810778,1.0084614008163968,4.715072018054886,236,627,362.43,1396.5434816462734,0.9892347036977661,4.873890937806529,119,433,225.38555555555556,751.5052416264986,0.765191642903985,4.847519864893037,137,391,234.12,781.1001557285873,1.128849356386942,4.682369485885787,119,352,218.83666666666667,667.0311345939933,0.42985156916918515,2.5266859198954457,89,312,164.1988888888889,445.1739698430355,0.9657733593692333,4.875653868228911,456.0,6080_4_1
281,360,308.47777777777776,112.52564577926091,0.5757571382858961,1.2270362399268624,262,355,303.18111111111114,197.61454826350268,0.2686251241267967,0.49674428064551046,315,455,376.88,514.7931479421579,0.27726401804486,0.30780416030255253,280,484,349.18444444444447,669.6433617599803,0.5677891984515949,1.3512768343511414,162,285,218.4477777777778,383.07068471140775,0.1544268851005432,0.19367026277444976,168,321,222.6677777777778,395.7615857125201,0.44473692630626993,0.7112716084236208,158,270,212.14777777777778,313.1138437770362,-0.024618878044532798,0.2697041338929109,111,216,156.14,222.99706340378197,0.3069815702885623,0.48615230011943344,457.0,6080_4_1
234,388,273.21777777777777,841.7945668026202,0.7890654552991503,-0.6147738740973647,184,392,247.1977777777778,1676.0453788159687,0.741907824763852,-0.6715177161081543,185,535,289.8855555555556,4354.744396242739,0.7953823201640274,-0.5610451960168197,140,487,254.28222222222223,5714.158304288716,0.7639904981246015,-0.7702908623153317,74,349,147.16333333333333,2917.647374860957,0.8821051331705618,-0.3966160002789709,88,321,155.71333333333334,3200.8276307007786,0.7418158228616925,-0.8506484082576726,86,434,152.5811111111111,3562.1369064392543,1.2854060375044665,1.7054036017413141,50,351,108.22111111111111,2753.398219008776,1.3450210592324316,2.0151518934611747,458.0,6080_4_1
228,304,250.7188888888889,300.5760610554938,0.8187509228739308,-0.8029974169151464,181,283,213.15444444444444,702.6268434062539,0.7103663129665959,-1.1271132462102267,169,353,237.79111111111112,1665.611489309109,0.6209538627709935,-1.0227352347409933,135,356,197.95888888888888,2037.2496984303546,0.7398675494074567,-0.8626286883809047,69,227,110.32777777777778,942.7567358793722,0.7810366747260029,-0.7079718113630138,90,323,179.9788888888889,2418.3076739587195,0.60203475065526,-0.3910829181723652,94,482,222.98666666666668,8998.353548387096,0.6279951852497637,-0.8869859017224369,61,386,171.60444444444445,6909.543028055865,0.6023394793862898,-0.909624966761919,459.0,6080_4_1
234,353,277.3088888888889,471.0902434804103,0.015142105331623966,-0.034550862002982186,187,374,254.04888888888888,1062.0554492646152,-0.0917564544200599,0.15073269349813279,191,496,301.1066666666667,2298.5025139043382,0.02448074262920815,0.3893375604270739,153,438,269.81111111111113,2948.9364726239032,-0.08178273873085234,-0.16731367459606084,81,323,160.49666666666667,1561.758609566185,0.10940097921228456,0.3868186495974215,123,347,197.76888888888888,1657.1879075516001,0.9838099670702066,0.5138745526855617,92,478,209.20555555555555,5730.430447410703,1.539660369663414,1.5613829175587162,65,395,154.5011111111111,4159.160176739587,1.6029588121557203,1.8378178046505234,460.0,6080_4_1
266,339,298.5722222222222,163.04372141886046,0.3643600749906279,-0.33906571834053745,243,348,285.62,360.17357063403784,0.5691436291149138,-0.22566711843505072,282,442,348.7922222222222,913.5618971696947,0.515639115885176,-0.43911119571047275,242,412,322.99444444444447,1096.0433506365098,0.3291182452697981,-0.4724536552644554,149,275,198.85666666666665,640.5322691879867,0.538514203541922,-0.34210338274776264,138,271,202.1511111111111,649.4743591645038,0.27623306908433964,-0.6064212587551081,141,264,190.41222222222223,644.0134210851564,0.4975182183408362,-0.5829907218053036,95,201,138.71,414.51313681868737,0.39768436240911975,-0.5326225009541843,461.0,6080_4_1
277,396,315.0155555555556,355.6727277221604,0.601900665830709,0.5597624675016095,253,417,310.19555555555553,757.8371326164875,0.6391896513127366,0.8180557211728097,294,573,385.5511111111111,1834.7103992089976,0.5914478264209365,0.7292127974627665,271,549,367.31555555555553,2379.844696576443,0.5258028703451252,0.37867863417087166,155,356,228.7788888888889,1169.9833135582746,0.48471871192013855,0.2628458037309995,163,375,237.45555555555555,1366.0436287232728,0.43062180185392124,0.06786628647905024,147,363,220.29333333333332,1267.7959510567298,0.5318401832833918,0.3998162897971458,109,305,165.86,944.9169744160176,0.6723585836745254,0.8038985080242869,462.0,6080_4_1
228,396,290.62111111111113,2372.1221344703995,0.32713644181898693,-1.2939656047659664,184,464,274.13666666666666,5446.996874304782,0.3475776884285153,-1.169466040552533,182,612,332.2033333333333,13281.03424916574,0.37470902530099154,-1.1587084874328395,141,631,303.4866666666667,16347.346874304783,0.32768306457342733,-1.28558463199996,70,407,187.35555555555555,8601.130391793351,0.376863293623475,-1.1722468881315549,98,433,227.48333333333332,5359.998609566184,0.2252348031764007,-0.6467476735227682,95,411,240.16222222222223,5764.583220862687,-0.04324877862290203,-0.8251207865149048,60,331,181.44555555555556,4181.252872327277,-0.05710697582314322,-0.8328258128326316,463.0,6080_4_1
