b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
242,265,253.68817204301075,9.340764146903249,0.22982584404755826,0.3031215154247082,206,250,232.42903225806452,35.71131983749436,0.22233352497373352,0.13923768483569665,284,356,327.6967741935484,104.81215319976388,-0.23662271957960207,0.5340529108157055,247,368,317.63978494623655,307.324357327222,-0.11603026387053196,0.3222140941785976,186,345,270.9548387096774,909.6362790374665,0.26426083604114753,-0.5913524247964799,398,563,468.1204301075269,568.1813905575425,0.24463729979453772,0.18297661289151268,688,1169,834.9397849462366,5335.397877241108,0.7792749721953244,0.902811715319729,447,719,531.0612903225806,1710.6625473106703,0.7866986266492778,0.9282657682916637,720.0,6090_1_2
245,268,254.06344086021505,10.74839288401218,0.6992414497277719,0.7926866561453627,217,256,232.57096774193548,39.69194416472794,0.5285276428113942,0.37664613129340463,290,403,330.01075268817203,220.5919187008808,1.0854174806150543,3.2860956090237545,264,384,317.93440860215054,354.70505804599696,0.14795741140742857,0.35392021478956925,204,342,267.794623655914,590.6649872102041,0.19291647207230458,-0.21177976803252418,384,649,480.0494623655914,1144.4195099366875,1.5811941459972736,4.259844806854477,657,1233,861.8666666666667,6506.649587369932,1.2164858982897495,2.5106171590281274,434,764,546.2161290322581,2254.8068439876383,1.2818375093753123,2.772324843910136,721.0,6090_1_2
242,261,250.83118279569894,8.390199891199925,0.2979361172837277,0.5590040255274564,212,244,225.71827956989247,32.55563966341424,0.5171936739478636,-0.17384047013653925,275,343,302.93225806451613,125.93620264592522,0.5728805591864549,-0.014613864067121618,246,349,289.594623655914,392.2886685880297,0.5553575878710604,-0.32231258670428176,195,328,245.86559139784947,815.8495144507332,0.5541026930394667,-0.372407216819159,352,519,444.0720430107527,647.5674629906131,0.19080021198490965,-0.21889230409561078,659,1117,828.0505376344086,6738.816603585773,0.7848682851726925,0.36848842662549286,422,691,527.1666666666666,2169.592213850018,0.7255851370374914,0.351059263297397,722.0,6090_1_2
243,269,252.08817204301076,13.174133361112077,0.8453051319921099,1.263423100512722,213,259,228.24408602150538,43.75844184404551,0.9402591979636031,1.274594737635815,263,349,301.4591397849462,121.4305137909881,0.586309524845248,0.923386045896387,241,366,295.3817204301075,344.02528444274685,0.5272339748700801,0.229620353889616,191,344,258.8741935483871,701.8173096288066,0.4522136932981995,0.06700235774921204,334,542,421.30967741935484,511.66072433070593,0.9331665096707955,3.2931891785662177,588,1149,764.8064516129032,5290.709538525644,1.3072749474543333,3.658548945964667,370,709,492.7516129032258,1883.889798256884,1.278831533703739,3.591611163799497,723.0,6090_1_2
245,268,256.23978494623657,14.47311943701749,0.08743579482198566,-0.3669663891928403,219,255,236.78709677419354,45.741491023993895,-0.03404726080007862,-0.6789165889053184,288,362,317.64193548387095,147.3086808569742,0.14110717964970534,-0.4408310337736987,275,379,320.6258064516129,359.98684676551267,0.08323780056611918,-0.5272239341801859,222,369,291.8752688172043,662.9036934152807,-0.006376176909805947,-0.6364507712141445,381,528,428.2215053763441,429.1521742653101,0.7465236233972071,1.2992721367473434,623,940,738.5666666666667,2572.3986724076067,0.6353863320892558,0.7002406478723495,410,594,476.60645161290324,888.1485051564289,0.6201848287153845,0.6886792694144392,724.0,6090_1_2
240,270,257.48279569892475,15.752663865643484,-0.5011016637113737,1.2751548180347134,207,263,238.39139784946238,59.40100234961863,-0.3921546720370704,0.7407908969791279,241,407,325.81290322580645,323.1339560401403,-0.1466854762326998,3.6562533714638867,219,419,324.26666666666665,614.8609974883387,-0.5460778772457225,2.003437164818088,179,368,288.5870967741935,875.4482725094621,-0.6900363115230562,0.7334378752205906,259,593,443.7881720430108,1332.3458233503477,-0.07488528949990612,4.4379267066616634,440,1168,772.0204301075269,6446.0824669838075,0.747901550996425,3.0374504897554404,280,741,494.0483870967742,2374.685492551825,0.5966085520396505,3.616043553049656,725.0,6090_1_2
243,273,259.6720430107527,19.126989363056587,-0.25543810172066117,0.5018190999889436,211,267,242.93978494623656,65.8822690602683,-0.6213018109191341,1.2276659574177344,244,387,333.5978494623656,281.6723312152042,-1.0396510294630559,3.733962129205838,223,403,336.96344086021503,591.4626017107075,-1.2578465390549245,2.9827977787809816,184,397,304.35591397849464,982.7763105200412,-1.0480890190231358,1.7714308281825515,278,592,447.68709677419355,1002.66301954929,0.18756109766340173,3.8995397681996504,520,1211,761.8172043010753,6024.487540076622,2.2108916631890922,8.353282998358253,330,754,489.0989247311828,2076.190418648796,2.0090833722718635,8.036930462637018,726.0,6090_1_2
246,277,260.50967741935483,16.91755963748741,-0.4204724697012923,0.5511291958292452,212,265,243.6236559139785,61.31138812690256,-0.9586769806208849,1.668566224251272,257,397,336.03333333333336,304.54248295658414,-0.979779741933609,3.1657570397095975,236,395,337.35698924731184,618.3998703658692,-1.1171083961836012,2.388501887876229,194,368,303.1,978.5551130247577,-0.9936928520381069,1.3945100661089596,289,616,461.047311827957,917.2313436809147,-0.5954246906869773,6.28242281807192,487,1171,791.8559139784946,5278.000745396252,1.1636436011407045,4.590525905398197,307,737,506.94086021505376,1878.8630218641852,0.8944021038959156,4.799928781870405,727.0,6090_1_2
247,273,260.31780167264037,15.217063104159882,-0.20960687118077762,0.3777316496798715,216,271,242.67025089605735,48.39352780778926,-0.1734402882788484,0.899284216932954,280,375,330.2556750298686,166.37952816221068,-0.10827371653085059,0.5065568465497874,257,420,334.2652329749104,423.22382569326544,-0.036559587802082544,1.7856382331586822,211,421,304.25925925925924,747.9458621300726,-0.1254064304962113,1.4712895910813186,368,506,441.1708482676225,447.73034533221295,0.1994086237796816,-0.23215301746231098,638,987,746.3930704898447,2442.9445930727766,0.9901757880460808,1.5032727220437403,405,614,480.8936678614098,827.3822206216095,0.9089491649476054,1.359840181782654,728.0,6090_1_2
241,272,256.4483870967742,13.552230980242369,-0.2977872351456824,1.1074826827101356,204,264,237.55161290322582,57.73522344525851,-0.731083234648838,1.227696623570159,243,377,323.5440860215054,198.72195099366877,-1.3663157864282727,5.515778466503605,221,404,322.7505376344086,569.6061622510041,-0.9275283055310803,1.9007792752193966,170,397,292.8838709677419,1297.7066287023854,-0.6020629242618933,-0.022303419787649048,278,532,433.7989247311828,743.63982661435,-0.560133472618317,3.7553705251513536,555,1045,756.1075268817204,5335.9453684734435,1.060392063410978,1.673149250364002,347,647,486.2236559139785,1699.2889984605947,0.9552647510003001,1.8448536623444483,729.0,6090_1_2
246,278,256.15913978494626,14.082289894325035,0.7675672135638616,2.9822793022363943,213,266,235.66774193548386,58.917472828917674,0.17707185842888296,0.23049082184129155,264,362,322.3795698924731,162.6577091797169,-0.3746803501642884,0.953403687962068,243,396,315.6763440860215,505.98017176522336,-0.10099057259554581,-0.10402931974564256,203,390,279.93118279569893,1238.9425142076693,0.03773012101580024,-0.6958719360651595,317,537,441.84193548387094,757.239789576027,0.33499770997442063,0.48005841366418833,573,1066,787.4301075268817,6898.833107631052,0.6831024603117324,-0.2143866627189266,345,665,503.56774193548387,2225.30272578909,0.6245823549160234,-0.04295563795810775,730.0,6090_1_2
246,285,259.7967741935484,13.064144588353763,0.9990164454513474,8.083561256764009,216,287,242.3505376344086,41.68969292915264,-0.0691972439078042,4.572170662287071,262,408,329.98709677419356,108.17206152991425,-0.19392473911197358,9.261440976372901,249,458,334.8709677419355,305.77020035417894,-0.14264199899099816,8.089150387472413,193,474,306.8731182795699,705.856865400419,-0.29181260849878576,3.4230611946681053,355,533,435.10967741935485,387.8135768603076,0.5899350622714037,1.5956333030279781,605,1024,729.9956989247312,2572.7190342257254,1.3402426505071965,3.2785021436212176,377,642,470.210752688172,900.8274407676192,1.298541891207797,3.2284598791237586,731.0,6090_1_2
246,282,259.61182795698926,11.975102144750394,0.8879202121554346,5.427113021649081,213,283,242.64086021505378,40.9408474831302,-0.05603870920301972,4.798657519552973,272,395,332.5763440860215,131.53829878352258,-0.9449086665384013,5.448668916299486,246,424,336.0870967741935,311.15817563109835,-0.9216379049239555,4.8388166143228695,200,429,307.23010752688174,592.4421496116763,-0.7754048396358199,3.4791313443836875,341,524,448.447311827957,486.97945993495136,-0.2584382657588236,1.1864694430941718,613,1027,760.2559139784946,2622.700853038879,0.9054169320931469,2.574807833964572,398,645,488.9537634408602,911.5016273713208,0.7588498104562618,2.312777148448011,732.0,6090_1_2
247,271,259.0817204301075,7.814627822725325,-0.4215393978083954,1.780635380905749,212,265,242.88709677419354,26.677228375985276,-1.1631381103897946,4.543776741383937,265,367,329.40860215053766,103.1870088081762,-0.9675915872386811,4.83922699506315,250,388,338.0698924731183,265.7399967591467,-1.3118115581159722,5.442923941849461,193,381,315.3247311827957,492.0666643517715,-1.2510814464254136,4.645076216943237,342,514,433.56344086021505,437.6864983737861,0.05412988022568375,1.2592874444259792,599,1004,727.8225806451613,2388.7488975311644,1.2598941912988653,3.346890894719863,376,635,472.3731182795699,906.7250031829809,1.0105656567815737,2.337536058834476,733.0,6090_1_2
241,266,257.9516129032258,16.295826243966804,-1.4690866066293908,2.7415086467459426,206,256,240.35913978494622,73.96991099227982,-1.803200784137097,3.245453156573457,236,361,323.4720430107527,347.5864080928736,-2.1051917682833374,4.983183339831492,212,379,328.1247311827957,805.2029399168952,-1.8515811675897942,3.293489168591308,172,354,302.305376344086,1365.850670740882,-1.7043423574502323,2.337139739862791,236,499,425.9139784946237,987.5813975022281,-2.017259407267076,8.249937176745497,405,1104,735.9397849462366,7208.741257219578,1.1703203727914961,4.54862007600159,247,692,475.88494623655913,2580.7757688345664,0.7242649161702817,4.59634287535152,734.0,6090_1_2
246,269,258.4709677419355,10.02983436924893,-0.6319472983864379,1.1227890275446342,213,259,240.91075268817204,37.80149889463755,-1.0602638971931797,1.9171474938746478,250,362,324.40967741935486,123.59194069238517,-1.3968437900971324,6.818301509129096,235,374,329.06559139784946,348.7997835572994,-1.4548719328195607,3.7855220995613585,178,357,302.93978494623656,687.262247531743,-1.3369743402301368,2.282033152084651,297,515,422.53548387096777,482.74847043300116,0.0852685510255623,2.4738491259230573,539,969,719.0258064516129,2807.48480155561,1.0614592394696147,1.93249075357397,333,599,465.2462365591398,1029.3957070268643,0.857551550623081,1.6319099248897437,735.0,6090_1_2
241,266,253.3247311827957,18.533833350695048,0.02384501282117646,-0.16671580560678834,203,253,229.05806451612904,80.63386923157054,-0.0059599389174025425,-0.4323245090355923,240,385,316.5806451612903,418.3621653529636,0.30503162372241616,1.217637205554487,210,356,296.241935483871,746.2524914059516,-0.17071766026353888,-0.6502290551518963,164,348,243.94838709677418,1591.426827320393,0.46364771575944075,-0.8692169087588302,305,688,472.9139784946237,3541.9193953493755,1.1306839074447879,1.4133033893261686,639,1446,913.1817204301075,29404.751656886234,0.7411429657087737,-0.040080060740137924,385,891,573.921505376344,9886.459924534418,0.7774770652156734,0.06972317217806845,736.0,6090_1_2
239,271,252.00645161290322,21.455286641897285,0.40156337500763795,0.14993104311091532,201,262,226.93978494623656,98.25040684283019,0.41469808185188384,-0.21087579627362052,236,428,306.4516129032258,515.7226292579603,0.6200042171116312,2.6943748431346437,208,410,290.21612903225804,1041.9650786485643,0.3093814886528629,-0.26374954496064085,164,387,243.26451612903224,1742.0741970207298,0.5398248393110243,-0.5321578187390865,263,772,443.3376344086021,2560.1743625357362,1.6437522674992173,9.97246197483188,501,1554,836.2677419354839,15686.495513733118,1.8138212607952564,6.68122567521244,307,936,533.3322580645162,5631.505201569499,1.5225637161335939,5.934147722463514,737.0,6090_1_2
245,269,256.83870967741933,14.292579603458455,-0.17227974161656334,-0.23943459149469648,216,258,237.76774193548388,59.25277961040314,-0.37850500283067473,-0.3933319991274309,277,354,324.81827956989247,199.12194752132598,-0.37655239490814885,-0.28611137021535926,243,372,323.2774193548387,547.277099899302,-0.4984941329396556,-0.31619702787016246,198,374,289.81612903225806,993.484992534463,-0.5809305811374181,-0.29459977808540794,347,520,450.06129032258065,392.81324698774256,-0.2906346663104178,1.3183269276176297,671,1078,795.9096774193548,2880.885266849543,1.187600887176106,2.947698381307723,426,688,512.6666666666666,928.1858629350555,1.0938680358693196,2.9178708732452128,738.0,6090_1_2
246,268,256.78387096774196,21.205121705614783,-0.17167091154369638,-0.7209487794811684,213,256,236.78279569892473,81.40594696575111,-0.2968708791117483,-0.7787176917218668,281,356,323.6290322580645,212.9397374908851,-0.2577106837461707,-0.6030721716487748,262,375,320.7903225806452,602.1379040938922,-0.30445921608922194,-0.8177489879480402,192,359,286.7935483870968,1165.1198722177853,-0.35370485818875064,-0.7165310931989657,321,534,451.7559139784946,445.23960438441156,-0.4859869217677802,2.156009134026349,586,1042,799.858064516129,3246.300607659988,0.5557138322961829,1.0751594738505101,380,641,515.9365591397849,1130.9033982661435,0.3132433084277193,0.9652757154842111,739.0,6090_1_2
246,266,255.36236559139786,13.417527228954711,0.20042439614492552,-0.3584576535870725,218,254,233.00967741935483,46.90087503038299,0.36846556003301584,-0.3734340135933021,282,351,320.958064516129,122.3394666481475,-0.032442076917467026,0.19028829761678656,253,364,308.98709677419356,379.4185631445536,0.3526801023133929,0.14535499685517372,189,345,264.76451612903224,855.0306017570053,0.34419270701168914,-0.426316800930048,386,569,452.5752688172043,823.1832413162495,0.42871527423816586,0.5677183963787393,645,1135,818.5279569892473,7033.55411530493,0.8663799723490642,1.2687659602811472,414,708,522.3516129032258,2291.8493246293274,0.7943429930801174,1.261207320140194,740.0,6090_1_2
243,262,252.0989247311828,9.471365903908701,0.5322758600897226,0.28554400133925784,214,246,226.1290322580645,26.881072259453454,0.6557323247380904,0.4892794499057431,292,353,319.4483870967742,99.17978749262127,0.2117943379338736,0.014142843019318008,252,340,293.9182795698925,218.65424030927,0.18283731626898153,-0.13320807856686567,196,314,234.86236559139786,438.099443267706,0.7651835998629676,0.5210740289478237,376,591,485.51505376344085,1488.0046170584626,-0.09786548263841123,-0.2060482640827268,611,1280,932.668817204301,14089.252955542439,-0.0071371409758605306,-0.3345759386632525,404,783,586.4430107526882,4798.77446670602,0.004751191924353281,-0.361607655337314,741.0,6090_1_2
243,264,251.76559139784945,6.487512297880714,0.26476903591699114,0.46967905363931006,212,248,226.28924731182795,26.34358716159126,0.5416611979182901,0.47973524121116196,284,375,317.08817204301073,142.71557577230692,1.1566420276731995,2.4066822480780328,254,394,296.4559139784946,334.96091762445457,0.8770715083950745,1.7675076739543814,191,330,241.6752688172043,548.1247913700707,0.5463226804146779,0.22013664889676177,397,627,490.27204301075267,1815.7849010961027,0.7348380197076068,0.09865918810060714,688,1338,932.8182795698925,14737.292022871165,0.6775742620790292,-0.06397967465444943,435,818,589.9204301075268,4881.042100998877,0.633170021884383,-0.10154100098130181,742.0,6090_1_2
246,281,254.69784946236558,26.89568966515041,1.657076261840424,3.6701843859600443,215,279,232.59462365591398,93.67510561709318,1.3991588421331758,2.5936674858655726,280,388,318.7881720430108,229.88511290901306,0.8921232717926102,1.4459915861974757,250,421,308.73978494623657,673.4284477470284,1.0070916900216105,1.1046194698695997,196,412,266.8752688172043,1367.0952972904151,0.9238231354848799,0.6157347924652101,340,554,463.76881720430106,984.5008565112215,-0.1372983110174329,0.08479849928200256,565,1141,855.0064516129032,8084.290593423382,0.1945030640281807,-0.194237873323309,381,728,550.4817204301075,2732.650365174717,0.19462669458855839,-0.09286335251547628,743.0,6090_1_2
