b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
225,243,233.85111111111112,9.681923124459276,-0.07223291222514788,-0.3397250750918257,186,207,196.96444444444444,14.343561982449637,-0.31113875282698006,-0.2940140830377769,201,282,237.26222222222222,211.8021307625757,0.07358752925928048,-0.3912909663051263,165,240,203.26222222222222,151.17921641329872,0.041436796194605836,-0.338901248616708,98,134,115.95,33.04866518353727,-0.18093240922955112,-0.054851426337386044,166,412,283.55444444444447,2371.811270547522,0.027695500553745932,-0.751323782553301,184,595,388.45222222222225,7509.956557903843,0.005921764706473142,-0.8100333745913475,178,511,349.70444444444445,5006.904763317266,-0.053550497498668866,-0.8591287446665241,622.0,6050_1_0
224,243,234.0211111111111,10.814904214559387,-0.02731171900444823,-0.28606222631828704,184,211,196.82777777777778,17.702230873810407,0.0412725778038085,-0.10351715529297056,197,282,232.04666666666665,183.59737486095662,0.3903951048171217,0.11304268676245544,170,242,200.61222222222221,150.32220862686935,0.2792063757958286,-0.14634749306023398,98,141,115.99111111111111,40.86977629464837,0.35758329591178845,0.12362382491692481,161,401,257.97555555555556,1833.6634729946854,0.5609404129338423,-0.005465569868224218,165,556,337.6877777777778,5681.367369917192,0.5320930687080292,-0.24823727682916674,174,497,309.46,3841.797063403782,0.5061069765273972,-0.21194648881102562,623.0,6050_1_0
221,247,234.07888888888888,15.227362501544922,0.1709089819797231,-0.2081484053600655,183,214,197.0088888888889,26.872000988752934,0.04740932017410654,-0.16930849422952798,195,264,227.97333333333333,185.0738153503893,0.06276941566598977,-0.4386784066428384,168,243,197.43,182.59020022246943,0.08971044486515313,-0.3651033270045603,97,140,115.41444444444444,56.12726609813373,0.06270346723816404,-0.20739398913743967,159,393,243.7277777777778,1607.1238104066247,0.3550292917955393,-0.2297542904150789,169,577,320.25555555555553,5584.51081448523,0.48909505318308366,-0.22630388274083346,159,506,295.34555555555556,3926.7158311704366,0.4318151297234757,-0.28864813393881583,624.0,6050_1_0
223,248,234.81555555555556,17.13168211593128,0.033302357912328245,-0.1994799519295447,183,216,198.13,33.514783092324805,0.09043983575116725,-0.4150401273793132,198,276,231.09666666666666,208.22979977753062,0.053664811565929324,-0.6311167929300372,166,237,200.47,202.94793103448276,-0.047089907830651846,-0.5640423305537006,98,141,117.13444444444444,68.44797800024719,0.11508288278041148,-0.46183468538945727,157,389,254.01111111111112,1829.7195649487085,0.2140551658264014,-0.500042930065987,168,583,340.3211111111111,6117.090321344704,0.293232703792407,-0.5232997251347538,165,515,312.88666666666666,4214.47212458287,0.2854190329144845,-0.5073666669540855,625.0,6050_1_0
224,247,234.89666666666668,16.25516129032258,0.2460410344653786,-0.358928090745378,184,217,198.18666666666667,29.920622914349277,0.05518351462608388,-0.5087002262750158,196,277,230.60888888888888,199.09714003213446,0.09557453127754367,-0.5884147712950978,164,238,200.83333333333334,196.79310344827587,0.015318364667508386,-0.5806989414875607,97,142,118.31777777777778,66.4573031763688,0.07027022094354647,-0.5109819225560757,158,385,247.2588888888889,1685.5268953157831,0.33217339662439965,-0.38982286740614835,164,591,324.0155555555556,5598.1577110369535,0.5206223625300955,-0.07273274361355497,168,493,299.47333333333336,3915.1995105672972,0.45652213198860253,-0.27428866213396574,626.0,6050_1_0
223,245,233.9622222222222,12.710473365467802,0.19719900260188317,-0.18661274680644313,183,212,196.85111111111112,27.773135582746264,0.1306173614849751,-0.3676825373288102,198,273,229.2877777777778,205.47326535656902,0.12363640995997692,-0.5740406290019959,163,232,198.3388888888889,190.99848597206773,-0.01319779676119908,-0.701628151856017,98,137,116.21111111111111,60.186750710666175,0.1013528366066943,-0.6431005879029645,161,400,249.51777777777778,2259.4957903843774,0.5873060093041294,-0.17502416379696584,170,583,325.9866666666667,7065.937530589544,0.6373440506354152,-0.19130397559983603,170,511,303.4822222222222,5135.936279817081,0.5940438478231144,-0.3075184469253065,627.0,6050_1_0
224,246,233.13777777777779,12.227937214188602,0.26189803903706593,0.009580746144629337,183,212,196.47333333333333,25.60662958843159,0.18227711714868217,-0.3197671182087607,198,279,232.90222222222224,197.69009516747,-0.10928734816080295,-0.42346869404487286,168,252,201.20666666666668,209.6368854282536,0.006206562677733277,-0.43879030878119796,98,144,117.22333333333333,68.41614015572858,0.29019019009270214,-0.1097439082705387,172,431,268.43666666666667,1930.967063403782,0.11319406189157082,-0.34515934105638557,185,619,357.3288888888889,5334.37447039921,0.11829869496036842,-0.47778455290946154,191,530,330.45222222222225,3737.7563354344334,0.06049012217966294,-0.5817728367745798,628.0,6050_1_0
223,248,234.72555555555556,15.12036954640959,0.3073641605816503,-0.0329663553684445,184,219,198.36555555555555,31.722727722160425,0.2394936218577033,0.12976394750959486,200,275,236.8788888888889,254.68943146706218,-0.07522892309335488,-0.5623935507320414,168,251,206.33555555555554,249.52687677666543,-0.045976430225113135,-0.3964200476505422,100,151,121.25333333333333,82.92573971078977,0.19935212708579333,-0.12137932480208358,166,398,272.24111111111114,2284.314437028798,-0.01403116766153989,-0.7946826582841209,177,564,357.28444444444443,6376.317221604251,-0.04226158254109773,-0.8434141181515833,177,503,331.1022222222222,4658.874967247559,-0.06747882601732542,-0.8638559851451246,629.0,6050_1_0
225,248,235.66666666666666,14.74749721913237,0.09117164905978675,0.06567564576635831,184,215,198.9111111111111,26.147818563836356,0.04602415035591227,-0.11203672808990905,198,271,232.71,163.93916573971077,-0.09053926012359559,-0.20406801225746918,164,245,202.1211111111111,174.5025571622791,-0.020008513745523777,-0.057069652409354354,101,147,120.00444444444445,59.339246075886784,0.11862668109601042,0.1808296570877599,156,364,251.71777777777777,1417.3596391051785,0.1552583804084129,-0.3731580989143408,177,550,333.47222222222223,4808.525367692499,0.2970903011621149,-0.3235702514787686,172,482,307.56111111111113,3312.35554937585,0.18947556628184034,-0.42998555524952264,630.0,6050_1_0
225,246,234.72666666666666,16.143225806451618,0.05667402414492434,-0.5199110030315173,184,212,197.49666666666667,31.576184649610685,-0.013974428158359123,-0.6253070976199822,198,274,228.93333333333334,208.78309232480535,0.21471816019551476,-0.28519137206730916,168,245,200.1811111111111,220.69130021011,0.13055260113453634,-0.4531687813466423,99,148,118.70666666666666,71.34878754171301,0.0707408927208286,-0.44691913376153725,159,411,240.07444444444445,1703.0611926832285,0.7901860863607185,0.9130287737601632,173,568,305.32,4884.108832035595,0.6861350303000241,0.37512770113521077,166,490,284.9166666666667,3466.984149054505,0.636653088451003,0.302946099077229,631.0,6050_1_0
224,247,234.89,15.646395995550613,0.19899926109786947,-0.1844503555219399,184,217,197.75,31.900723025583982,0.21090987544298428,-0.07634014713924575,197,274,230.07888888888888,191.75906439253492,0.09126841490852484,-0.23656371887134942,165,241,200.66555555555556,191.62217154863427,0.09502578291941105,-0.22573641096139285,99,144,118.81,66.41880978865407,0.07711657445291001,-0.30167255017820516,157,371,246.94555555555556,1625.5087121493018,0.36557263446844374,-0.31420637791142836,174,569,324.3411111111111,5426.511989865282,0.508534165467871,-0.16335371968194679,175,487,298.52222222222224,3696.0473365467797,0.4545899182073262,-0.30124702769606415,632.0,6050_1_0
224,249,234.95555555555555,16.571993573105924,0.18761858591078143,-0.13664623700916634,183,220,197.41555555555556,34.86382894574218,0.09719687983337853,-0.12212019654942585,195,273,229.92444444444445,247.5471214930169,0.05965032718405252,-0.6435994818816075,167,251,199.87222222222223,234.28065134099617,0.14710762045955744,-0.40194136412070414,97,149,117.24444444444444,74.19824496353974,0.16117157629109402,-0.17271128750710707,153,398,255.76111111111112,2496.994036583859,0.23957082581068295,-0.6643038304499527,166,595,352.5988888888889,8681.446272401434,0.21866018969413223,-0.7394648111568936,160,509,322.72777777777776,6057.98476702509,0.17276480614156273,-0.7853550570855594,633.0,6050_1_0
223,246,235.66222222222223,16.602130762575705,-0.19300601680517526,-0.1891309056351571,183,212,198.6688888888889,28.79569398096651,-0.1946189365599321,-0.22219653260977434,196,283,229.71777777777777,184.400795946113,0.022691497011951403,-0.04535455704387514,166,244,200.60111111111112,163.51479297985415,-0.11949325036382041,-0.144554250185005,97,139,117.28,51.823626251390436,-0.14872375004619381,-0.19535475781774192,158,412,254.11333333333334,2079.7402002224694,0.3390162997214453,-0.34682165979995405,168,622,361.93555555555554,9595.588723272773,0.30647866453039313,-0.7526635673251176,164,537,329.8066666666667,6361.168364849834,0.2644914252951133,-0.781796884435237,634.0,6050_1_0
223,248,234.80333333333334,15.782191323692992,0.20660550048211251,-0.05006806140333886,183,216,197.69333333333333,33.9503448275862,-0.011535925541762563,-0.4505687018865894,197,278,232.53333333333333,242.41601779755283,-0.1536758419688497,-0.6731407026965526,169,243,202.6,242.3114571746385,-0.11360815242778988,-0.7884776212131732,97,141,118.01555555555555,78.74058089234951,-0.011623955139175666,-0.6124862963179094,163,404,262.78,2553.829187986652,0.1215266169466564,-0.8143472465736057,168,617,353.1788888888889,8249.103669509332,0.26821820518412004,-0.6292952723820027,170,529,325.3122222222222,5946.061474477814,0.19041563268834205,-0.7655445743457077,635.0,6050_1_0
225,248,235.46555555555557,14.124507477444073,-0.04844459237476918,-0.1559884767275217,184,211,198.51333333333332,27.74064516129032,-0.2906919147911376,-0.46061812887775044,198,285,234.89777777777778,245.85828204177483,-0.18088689439331854,-0.4376342185950133,168,253,204.16666666666666,219.23359288097888,-0.16643192773002496,-0.4165547866008157,98,138,117.82666666666667,62.0010678531702,-0.28903083094811866,-0.456976555475733,160,399,271.48,2556.465672969967,-0.0837315148060476,-0.6202513094496673,164,593,370.7388888888889,8246.620287974292,-0.10482032271375792,-0.6655640638465661,165,523,337.5411111111111,5792.675727351378,-0.1440088240364434,-0.6795060164302087,636.0,6050_1_0
226,245,235.7588888888889,11.902868619453713,-0.030577415346131197,-0.27887414992157966,186,212,198.82333333333332,24.08110122358176,-0.020419708735764767,-0.3153010811708836,203,275,235.13,207.0587208008899,0.1341321366651918,-0.38555109812039134,175,256,205.17444444444445,181.1363873439624,0.19151410241815484,-0.1671477139951283,101,145,119.04222222222222,53.54660239772587,0.0921503186578584,-0.2704011797018202,161,419,264.09777777777776,2086.3953231986156,0.41461541447378314,-0.23451087057011177,179,585,350.65555555555557,6184.219379557534,0.2745703094832311,-0.5173815905315062,177,520,321.01444444444445,4326.946398467432,0.28006197798400934,-0.4963873243936341,637.0,6050_1_0
227,245,236.38444444444445,10.957711036954644,0.02569406257525441,-0.2576407628659356,186,211,200.06,20.84622914349277,-0.29532279069679174,-0.12228310163933953,201,282,239.82444444444445,210.23833395130393,-0.014285292571608812,-0.34174153949110764,173,243,208.6988888888889,179.04938697318008,-0.1854148305382855,-0.3229505081923074,100,136,120.43555555555555,47.10040291682117,-0.3590730824995758,-0.21234518736567232,173,421,276.4811111111111,2156.7304548263505,0.18752307673032906,-0.3600679435964156,199,603,369.62666666666667,6100.725873192437,0.17018121564823585,-0.472269158635251,192,505,335.5722222222222,4246.934711407737,0.10671465703545373,-0.5270920074036849,638.0,6050_1_0
226,244,234.56444444444443,10.317310592015819,0.2561127144167345,0.05253705158896205,186,213,197.21,20.304015572858734,0.03799197682736686,-0.47463883218884995,202,279,233.09222222222223,229.61217525645782,0.1863657412838268,-0.5360582343384626,172,246,200.82777777777778,183.51980595723643,0.21590708934212277,-0.3071775927706204,101,137,115.63555555555556,44.625653194907926,0.1471946916296653,-0.3502834688578784,165,406,268.8288888888889,2583.318853046595,0.1699229826344252,-0.8260432795146118,196,582,372.99,8514.029933259177,0.156442068269196,-0.9175923486934345,181,535,337.7311111111111,5807.42706216784,0.12657577984718388,-0.9140000352786339,639.0,6050_1_0
227,243,235.23888888888888,9.334414781856383,-0.06522282909099111,-0.29845485463747323,186,213,199.35444444444445,22.117833395130397,0.1336988258689508,-0.5366346271432985,204,283,242.56333333333333,248.99153503893217,-0.10134684851132784,-0.4397527157384573,174,251,208.64888888888888,220.0367618341367,0.13971021788178536,-0.3936098836388009,102,144,119.73555555555555,66.67303917933508,0.28980430594399226,-0.44401956876273907,182,414,302.02444444444444,2189.1940625386233,-0.41852469274024034,-0.3472633668616143,196,654,440.3644444444444,7048.89484118156,-0.36244529249740726,-0.14155784023489515,194,587,394.92555555555555,4980.329268322828,-0.43092076722243366,-0.1848377959325309,640.0,6050_1_0
227,245,236.7188888888889,9.272390310221233,-0.05160136493274038,-0.24103719810925472,189,213,201.38444444444445,19.723005808923492,0.10352057319990433,-0.34195268115407007,207,279,248.56555555555556,182.23930169323944,-0.40933233642839767,-0.16348297846737125,179,245,213.28333333333333,150.47246941045606,-0.181965078876114,-0.45425640012424573,104,138,121.7911111111111,47.05309108886417,0.05511919719068802,-0.44188499491786226,192,433,316.8833333333333,1740.2233036707453,-0.3372841302201333,0.1886831637787596,251,671,467.0888888888889,5417.284637251267,-0.38309066095265254,0.21194071128721648,234,566,416.93111111111114,3797.881789642813,-0.4288467961763037,0.18815067153117715,641.0,6050_1_0
229,249,237.62666666666667,13.368809788654062,0.15973811042786437,-0.46295118327819296,189,224,202.80555555555554,36.76192683228278,0.3348889844309625,-0.30819306903016486,209,310,250.53333333333333,461.1857619577308,0.16089738471857157,-0.664846222834798,179,268,215.51111111111112,357.45148930910887,0.16846083107789037,-0.7234942630427375,104,168,123.46666666666667,107.22135706340379,0.5162940608835326,0.3968044599141156,169,493,310.78555555555556,4403.1119157088115,0.04848443418215773,-0.457513756720374,180,759,448.0966666666667,13047.257608453838,-0.140965362308435,-0.5586656684729752,176,645,400.81333333333333,8865.293259176864,-0.19553639773935602,-0.5938662511045689,642.0,6050_1_0
230,260,242.37,24.66939933259177,0.560531290396014,0.41367946286936963,194,243,210.90444444444444,79.84180447410704,0.6557620891931069,0.2534398203237367,216,321,263.9822222222222,414.01080706958345,-0.020441870882064766,-0.42759086784383715,184,322,233.90666666666667,608.0802669632926,0.5330514201663661,0.06200369570774322,108,205,138.15333333333334,370.4948164627364,1.0712616357491425,0.8432114923353216,178,436,315.8311111111111,1928.6788975404775,-0.3733198780677176,0.13573957557409422,209,655,435.0811111111111,5575.282623903103,-0.2658750243392698,-0.008282266101891533,190,563,391.2211111111111,3938.3570621678414,-0.39984515901860557,0.16025876243778114,643.0,6050_1_0
236,375,274.44166666666666,1387.9274632499007,0.8000843097908972,-0.917385230725607,202,425,263.775,3844.858730631704,0.7685761109434209,-0.9818580044499088,227,609,354.825,11479.298301549465,0.6837559651560815,-1.1378602889655158,200,610,338.3452380952381,14759.465889096997,0.6692970429985099,-1.1985908875596571,120,388,205.94285714285715,6109.379329133321,0.6819245256788984,-1.0995098638901737,193,412,311.16547619047617,1338.5959461376924,-0.18479261391449753,0.2129091336348523,179,579,347.2845238095238,8136.177590952949,0.21137373242228968,-0.9746340111981495,163,513,312.48333333333335,6698.469328565753,0.10731364695093318,-1.150168992497938,644.0,6050_1_0
225,247,234.90333333333334,11.092981090100112,0.03590343778364818,0.04613584157519979,185,214,198.15444444444444,22.960547521937958,-0.02757846779709369,-0.22520304527146617,200,277,234.96444444444444,204.16781114818932,0.1518103382529758,-0.21564830691899095,170,248,204.37333333333333,175.9316573971079,-0.010020029527006204,-0.3185427085857575,101,138,118.34,49.39483870967743,-0.10258285143823499,-0.3022534652986124,171,402,266.8877777777778,1985.363365467804,0.3344108781714007,-0.38454199644539555,195,564,351.09777777777776,5940.4865356569035,0.2768659009519743,-0.5820075080055025,191,512,322.95666666666665,3987.3407230255834,0.252383005969141,-0.5231053332406828,645.0,6050_1_0
