b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
217,237,226.78555555555556,13.414474107032508,0.19604215488394164,-0.291309753999601,179,207,191.12555555555556,25.028712149301693,0.2377996808815906,-0.2406007838831683,188,261,218.36666666666667,197.0,0.1705893325037341,-0.47117041181644703,159,229,188.2877777777778,187.42654678037323,0.17411282122613594,-0.486097355635982,86,127,103.05111111111111,56.13976517117786,0.2415910582861495,-0.20477820488883047,152,362,233.9188888888889,1774.5017562724015,0.3527179891295548,-0.4994308583202014,198,513,328.1588888888889,4035.2105438141143,0.3275222007503608,-0.5729180174046462,153,438,270.79777777777775,3072.975745890495,0.2915948238914577,-0.5632097597896832,721.0,6070_2_0
215,241,227.32,12.760667408231365,-0.03419334574825241,0.1329028294970036,179,208,191.91,22.856184649610686,-0.13834218103209794,-0.3543027361330431,186,259,220.73888888888888,209.89503769620563,0.0808139972721154,-0.5875806564579107,158,223,189.95,179.46023359288097,-0.03395454870375,-0.568188519429782,83,122,103.52,48.65032258064516,-0.15370562345671906,-0.4784896856684222,145,380,243.36888888888888,2145.4989197874183,0.3121481083039255,-0.49188140085068666,197,592,349.96222222222224,5505.166535656902,0.4246968721758633,-0.3195057421778835,156,493,289.22555555555556,4176.108133728834,0.3368838982671136,-0.4372985420761979,722.0,6070_2_0
217,238,226.7588888888889,9.689297985415893,0.2293918481119022,0.13376378001165268,181,206,191.64444444444445,18.28945742182672,0.09566041725564559,-0.342055262158961,190,263,222.29,177.14494994438263,0.03590259673576018,-0.3576622113486887,159,228,191.43444444444444,173.5963650970214,0.09395970044438826,-0.4657061194730585,88,127,104.32888888888888,48.872801878630575,0.22896504469497536,-0.25783172740950144,153,401,247.5811111111111,1540.6330132245705,0.21628971522471518,-0.17873474077829776,212,512,347.4122222222222,3415.8309961685823,0.18293425462366375,-0.3972770102384642,175,437,287.58666666666664,2708.676573971079,0.21221458038073307,-0.38084036450799275,723.0,6070_2_0
218,241,227.3411111111111,10.527562724014338,0.2260005334160136,0.2482404654340491,181,208,192.28444444444443,23.066943517488568,0.026276110916014225,-0.23783934681629892,188,263,224.20777777777778,205.4729094055123,0.12283203853156803,-0.35378115999635185,158,250,193.59222222222223,212.43308738104065,0.299219164182225,0.30971760003266047,87,138,105.58222222222223,59.68511185267582,0.3231786078945992,0.6142934710145074,142,376,251.5911111111111,1560.0706661722902,0.2175722371841459,-0.26685707792830593,207,539,352.36333333333334,3434.6120022246946,0.3087032372480257,-0.13525815371208205,162,458,291.54777777777775,2604.9954900506737,0.29670109382210647,-0.11944875232539687,724.0,6070_2_0
218,237,227.54,10.569032258064514,-0.007781850412920369,-0.2900355151590044,179,206,192.32666666666665,21.443781979977754,0.12333579823061439,-0.3971231652191638,190,271,225.06666666666666,211.64849833147943,0.1921983031692239,-0.3343261841224572,163,236,194.0088888888889,196.02439253491534,0.21643327520466002,-0.5000438319368556,89,129,105.12222222222222,49.24867136324312,0.1754469390837016,-0.38378226007891225,169,389,255.36,1651.162803114572,0.23425858182805434,-0.31347306871127234,208,558,356.82666666666665,3507.6740378197997,0.20179222582562434,-0.19273646346120055,166,447,295.8355555555556,2706.3088567544187,0.1807170008769486,-0.3166223701339046,725.0,6070_2_0
219,242,228.41333333333333,13.217174638487208,0.3904737896049957,0.26698653546253626,179,214,193.55444444444444,27.76677666543073,0.451218377715043,0.4232345117281171,193,283,228.32666666666665,231.45713014460515,0.2556792866437833,-0.3581467694812259,166,252,199.08333333333334,257.97191323692994,0.4902844553765151,-0.006914700682042696,87,144,108.2,83.41045606229143,0.6690678701983886,0.5230269742457998,167,379,259.83444444444444,1634.2784563094795,0.25481594623184367,-0.48139284511252844,221,546,355.6688888888889,3384.815716227907,0.2406290558846418,-0.42086330586924436,164,432,294.1477777777778,2613.8279705846003,0.20944218857674146,-0.47788566702731705,726.0,6070_2_0
219,238,228.2,10.398220244716352,0.047399243092265265,-0.1552202306699777,178,208,193.48,20.770456062291434,0.0883202881603397,-0.19414287369285033,193,290,232.45666666666668,244.4419466073415,0.35216497093886157,0.25344624353780887,162,283,202.80666666666667,287.49094549499443,0.6485073130292343,1.157302585294513,90,143,109.28888888888889,72.31467062167842,0.6632867190902952,0.863865872354467,155,453,274.71222222222224,1883.3353343220863,0.09706274475508626,-0.10712796763369337,189,545,374.40222222222224,3925.413120751452,0.02733346765925628,-0.3589993718910267,155,469,310.24666666666667,3001.8078309232483,0.009925427402848736,-0.279538383856647,727.0,6070_2_0
217,240,229.07738095238096,11.51128753050684,0.034279061099327546,5.909620271138394e-05,182,210,194.93214285714285,21.47453175549123,0.1823409132544244,-0.17549954570908577,192,292,235.70714285714286,267.23713604631365,0.27057517367719564,0.01543126117216298,164,279,207.59761904761905,334.7699585674556,0.5666866715969799,0.7336560497677689,90,152,112.32976190476191,84.70757562858279,0.4208375308515854,0.2669954559768244,157,401,276.3440476190476,2043.7134329417106,0.18600060962079462,-0.36283881803005524,199,537,370.4297619047619,3878.2239045916344,0.14106363095221514,-0.4040946532172498,161,452,306.7083333333333,3025.0936134286853,0.0869511709615322,-0.46196838302230336,728.0,6070_2_0
217,238,225.5288888888889,11.315071066617227,0.30635706388931994,0.06879214793088151,178,206,188.88888888888889,22.6995427017674,0.12721206793694137,-0.514316923754182,184,252,213.93666666666667,199.95482758620687,0.19442905357828139,-0.670125898196607,155,218,182.3711111111111,165.71529353602767,0.15649513718462943,-0.6925597828404109,84,122,99.30777777777777,49.65933877147448,0.2224736629107209,-0.5598813498858126,147,355,234.9922222222222,1987.529416635768,0.3074400558634117,-0.6086783540608303,204,546,348.52555555555557,5413.53549746632,0.3109873471302579,-0.6543162175766568,159,462,289.29333333333335,4160.336551724137,0.2964462702722686,-0.6458520771102148,729.0,6070_2_0
218,236,225.59666666666666,10.321012235817575,-0.006540451835597543,-0.25126809618645796,178,202,189.51666666666668,19.328976640711897,-0.015337667404130962,-0.42896796959704986,184,273,216.7788888888889,242.0478296873069,0.39682538623807256,-0.04342184901081403,153,223,184.77333333333334,185.74166852057843,0.1408655821456356,-0.3873001054732095,86,120,100.32777777777778,41.27508960573478,0.03499309272587753,-0.4272375929443353,147,424,245.77444444444444,2908.937944629836,0.6008334470981366,0.05434632533074435,205,640,364.6822222222222,7453.634166357681,0.5085415682875185,-0.22280635465515752,154,545,302.7422222222222,5748.57863799283,0.4510813192939635,-0.3226496897933826,730.0,6070_2_0
218,236,225.46666666666667,10.502780867630701,0.250067928662574,-0.18697517628558202,177,206,189.1,20.510567296996662,0.43305615178479184,0.11828709959823591,184,259,213.75666666666666,179.35674082313682,0.26476984101422546,-0.31006045057492493,154,222,181.84777777777776,145.2526646891608,0.22185772112318283,-0.39620158675123474,84,120,99.27444444444444,39.52971326164876,0.16496259552845852,-0.3951555526437347,141,391,235.8322222222222,1960.3956235323199,0.4558582025946956,-0.15197848596125896,195,574,352.5488888888889,5545.255671734026,0.39649057619800826,-0.43658885160057403,149,477,291.94555555555553,4228.667777777778,0.35709960637841137,-0.43874617321518006,731.0,6070_2_0
216,239,226.19222222222223,12.942987269805952,0.14720285768259445,0.002970924669634556,178,203,190.32555555555555,21.870536398467436,-0.0019466661398321958,-0.5797841757014908,184,256,216.07111111111112,181.75022123346926,0.006118571245658592,-0.6113017482840584,153,215,184.86,157.41530589543936,-0.05152999825209429,-0.6927540008035575,83,123,101.2388888888889,49.045204548263506,0.03748951617092422,-0.5884793195138514,142,359,238.07888888888888,1964.9603992089976,0.1968977592377501,-0.5420321378131949,189,576,351.63,5604.442480533927,0.3229833438980488,-0.32899284321219113,140,483,292.9888888888889,4422.335805215672,0.22593302339437665,-0.45415878609959703,732.0,6070_2_0
216,236,225.43,9.386640711902112,0.141475921181459,-0.11512960283296048,179,201,189.3111111111111,16.488196761834143,0.21338236961591067,-0.5515317396101098,184,243,214.82222222222222,118.53343220862686,-0.1825871618122434,-0.2288685820755636,155,212,182.6822222222222,111.47176368804845,-0.046509966681185094,-0.23856372766906286,85,118,99.62333333333333,34.072647385984425,0.20895499574884002,-0.18889178582160593,146,343,246.29555555555555,1470.3953083673216,-0.2602723570393262,-0.31729818417864397,200,536,372.5022222222222,4148.510562353232,-0.23241881341770904,-0.44075561027459065,158,468,311.4511111111111,3299.689487084415,-0.23988433914734947,-0.4128854214403459,733.0,6070_2_0
216,235,224.87555555555556,10.064585341737734,0.08043832932952655,-0.11663617467762721,176,204,188.35777777777778,18.32791496724756,0.14504564201558526,-0.07574617547692464,183,251,211.65222222222224,162.04243109627978,0.034039474246604993,-0.665348601771885,150,219,180.03222222222223,142.96781485601286,0.06783874502684897,-0.6144150954112186,83,119,98.26222222222222,40.31825979483376,0.058568800937301845,-0.48919287583620896,141,341,228.41666666666666,1600.3679087875416,0.1400305231353591,-0.6160502411775552,198,555,341.17555555555555,4375.3773773328385,0.2547801834150201,-0.31971628748988534,144,480,281.9411111111111,3397.0298986528246,0.21815115402817764,-0.4016511320185594,734.0,6070_2_0
217,235,224.7422222222222,10.941263131874924,0.33575814950701177,-0.1792205569057681,178,205,187.83666666666667,22.341479421579532,0.47682724325969206,-0.17756407840259536,185,259,209.5388888888889,177.8661166728464,0.4311480654152365,-0.27548070203150576,154,215,178.2577777777778,170.5697392164133,0.48381364963453866,-0.4934444283609696,84,121,97.50666666666666,52.07670745272526,0.5440783395825067,-0.3498794136876273,151,351,229.1511111111111,1769.707952045483,0.20283276766969147,-0.69953745118542,207,564,348.17333333333335,5085.402625139043,0.284863439674566,-0.6709327656620299,159,471,288.0133333333333,3936.148876529477,0.21904741263906757,-0.7504320255462349,735.0,6070_2_0
218,242,226.85333333333332,12.63252502780868,0.3065755757940764,0.29664750566164244,180,216,190.7211111111111,24.11901989865282,0.3268671354538805,0.5924325089613469,184,259,217.35666666666665,191.92715239154614,-0.00873335938603844,-0.5016286217793526,155,232,186.3311111111111,169.4097095538252,0.03974348797605111,-0.5111160973794777,83,137,101.65444444444445,52.17967989123718,0.2811500047758945,0.5311920041256095,152,360,246.07444444444445,1882.0778778890124,0.12356468117784808,-0.4388718801430107,213,570,366.77222222222224,5101.341830428871,0.21028995639319226,-0.33602729938448395,165,493,306.5411111111111,3985.136239031022,0.21998369259984182,-0.3630815825107927,736.0,6070_2_0
217,239,226.57,13.526796440489429,0.08469104204496634,-0.1187288201662553,178,205,190.6677777777778,24.093065134099625,0.04797313768507384,-0.5884908182674047,185,257,216.47222222222223,188.59878259794834,0.11217266576346109,-0.5663615719795922,157,223,185.07666666666665,175.4435038932147,0.08805402143039087,-0.5459920167235781,84,119,101.45777777777778,51.3363688048449,0.0420602301452753,-0.6457615846805225,150,387,236.62222222222223,1826.0684711407737,0.38978179980676003,-0.26115478712177875,208,558,346.92555555555555,4728.164640959091,0.34986544135188696,-0.3778398637569862,169,453,287.9244444444444,3613.8274329501915,0.2994371913039378,-0.4496998735544393,737.0,6070_2_0
218,240,226.9777777777778,9.274255345445557,0.3180797784917785,0.9776793464810765,180,211,191.63888888888889,19.11194537140032,0.25248995018334347,0.5256149487293715,186,256,221.02555555555554,172.26964652082563,0.0007381424053231466,-0.5492790223972777,156,231,190.56222222222223,154.64239772586825,-0.019593063569662995,-0.32844771645586635,86,130,103.83222222222223,45.398960573476714,0.18678968453127873,0.27002072367641583,157,385,251.29555555555555,1718.1728389568657,0.29574285609154116,-0.2770278896918481,213,583,364.9822222222222,4292.417926090718,0.4112861324352071,-0.016848445718484317,177,493,304.0488888888889,3256.491489309109,0.3670659358870609,-0.14048506006714945,738.0,6070_2_0
217,236,226.44222222222223,12.371518971696947,0.1920051129216401,-0.25627235377834623,178,203,190.89777777777778,22.810451118526753,-0.16905794530853613,-0.5936652473827535,185,260,217.48555555555555,220.9041292794463,0.05541480733799824,-0.6263033709675123,157,219,186.34444444444443,186.38400692127055,-0.09718423443585718,-0.8550345549710481,85,123,102.10444444444444,53.294974663206034,-0.07860129268696983,-0.6384020160123356,145,367,236.6511111111111,2338.3608997651713,0.26978628772451313,-0.7335921979777709,201,585,343.82666666666665,6036.717419354839,0.2906648222440152,-0.7354339792187901,151,487,284.2633333333333,4654.472291434928,0.22296469060372853,-0.7702366321561795,739.0,6070_2_0
217,236,225.99333333333334,9.103403781979976,0.060119601603739706,-0.17232072210772875,178,203,190.24,18.827764182424918,0.14564335579281187,-0.3405947703803762,190,253,214.7122222222222,147.58227536769252,0.13692467231445626,-0.4642784328114229,157,216,184.10111111111112,135.86629464837475,0.029819847049070404,-0.602580218861906,86,122,101.32777777777778,42.27620195278705,0.06569123837647559,-0.3148096873813788,152,358,228.87,1610.531468298109,0.5537161002832852,0.08321848119757158,207,545,336.81555555555553,4739.323005808924,0.6923642069804123,0.2198520128613417,161,454,278.20444444444445,3592.9459201582004,0.6218651434886509,0.11858354003370009,740.0,6070_2_0
217,238,225.97555555555556,10.455464095909033,0.22126895249490117,-0.016789204839663174,178,206,190.29111111111112,22.40681745148931,0.08448780119113918,-0.2396039479723071,184,250,214.86333333333334,175.51300333704117,0.01633805350255931,-0.6150652435216433,156,226,184.15444444444444,164.3198356198245,-0.05445253765590661,-0.5559286704688211,84,126,101.34333333333333,53.14228031145717,0.05205826157282383,-0.14137695785581483,150,348,231.7,1887.3359288097888,0.315132559507223,-0.695439030892381,205,529,338.93555555555554,5122.632104807812,0.38604622850194203,-0.7324590384298819,159,465,280.8277777777778,4112.28732542331,0.3640222862554762,-0.7329781850376658,741.0,6070_2_0
216,239,225.8411111111111,11.28395871956495,0.24323842448988192,0.17094119454471945,179,212,189.7277777777778,22.585434433320973,0.39044669997062825,0.2952815067536414,186,259,212.20777777777778,169.63976146335435,0.23509210993013566,-0.2968192567029422,155,222,181.18,158.93085650723026,0.24798358004934679,-0.3615707859947066,84,125,99.48666666666666,47.89637374860956,0.3053270712565778,-0.17134318120028214,148,361,226.20444444444445,1832.554373995798,0.45176655437571406,-0.20731531001637693,195,562,339.47555555555556,5583.464362872327,0.5885052552669271,-0.12146833630098852,149,479,279.9766666666667,4254.701345939933,0.5215234611023765,-0.2435165902631855,742.0,6070_2_0
216,236,226.36555555555555,11.90737733283896,-0.04568153454111906,-0.30290459341533893,179,204,190.5288888888889,22.901277963168948,0.130253351975219,-0.5737967289420145,184,263,217.20333333333335,231.72167964404892,0.12459568226843636,-0.5165334374060699,154,234,186.1,206.4571746384872,0.2204548801820022,-0.26223015337835953,85,125,101.07555555555555,55.61831170436288,0.18468034984578593,-0.26944810447169765,143,357,241.66666666666666,2111.563959955506,0.05698564281460344,-0.5534704255628871,189,560,355.6333333333333,5483.96106785317,0.1684719382609262,-0.3528905975352319,155,467,295.1088888888889,4154.337406995427,0.13002399519977154,-0.37966309392159925,743.0,6070_2_0
216,236,226.38888888888889,12.520454826350266,0.04851524804613933,-0.276866541478479,179,203,190.65666666666667,25.29800889877642,0.08726411790054431,-0.5395280967108436,185,255,214.86444444444444,179.9838289457422,0.12867270600458727,-0.4460730102486661,154,226,184.42777777777778,174.1204733654678,0.021834401854476156,-0.4914135749764328,83,124,101.72444444444444,56.22654307254975,0.029620833059007805,-0.5281229582071094,143,382,232.09222222222223,1953.6366468916083,0.3606320718611965,-0.33218615801472673,199,565,341.84777777777776,5356.1158460017305,0.38964323609504314,-0.34077274783437295,143,479,282.28444444444443,4261.932349524163,0.35352298949011873,-0.42850916523331506,744.0,6070_2_0
