b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
224,244,233.12777777777777,10.429705846001733,0.15975652317558883,-0.06495757663332702,183,210,194.32333333333332,19.591668520578423,0.23787293173573,-0.08937548757421121,197,261,228.98777777777778,151.2668137436658,-0.20980832858863008,-0.5596918250098457,166,227,196.27333333333334,132.06091212458287,-0.030117138217214803,-0.4477992416105865,94,138,112.43333333333334,39.77864293659623,0.14755304227481097,0.1942258315865848,170,393,279.22777777777776,1976.351841552342,-0.0835017869381303,-0.7503997752165734,200,606,393.0444444444444,6782.300580892349,-0.0518824271354212,-0.7069494745249285,187,515,355.8566666666667,4648.236384872081,-0.1027577487823772,-0.7499238747476684,595.0,6050_4_0
223,245,233.11666666666667,10.970800889877642,0.2620445383177515,0.1204143880668207,180,209,193.95666666666668,19.37409343715239,0.10312156072136873,-0.0013547177466106675,189,262,228.54222222222222,164.92035100729206,-0.19345262049143208,-0.37145975292775457,160,232,196.38444444444445,142.4971993573106,-0.1828361933078346,-0.038241965909429965,94,133,112.27888888888889,40.85316895315783,-0.031885253516305376,-0.15912240310258063,175,423,277.19555555555553,2059.9572660981335,0.07804572761235463,-0.5585596572179252,201,594,384.43,6617.818231368186,0.04342050193898205,-0.7925643021566247,202,525,351.0388888888889,4328.655883079966,-0.0071686110520790295,-0.7344051757282299,596.0,6050_4_0
223,244,232.87444444444444,9.008689902360649,-0.06868449165119918,0.1657666206760009,180,207,194.03222222222223,16.580718081819306,-0.15314050703550317,-0.00011526615967483167,196,273,229.1688888888889,163.28846372512663,-0.08827098389030077,-0.09229142735826334,160,232,197.0088888888889,131.82639475960943,-0.11844900566846185,0.11061711048256795,95,132,112.26555555555555,32.94497466320604,-0.08173559524649196,-0.1192923159494339,172,401,279.18666666666667,1969.3199555061178,-0.06966739581280049,-0.3955738748579152,190,573,383.3,5890.664071190211,-0.2186078683507709,-0.5094055212989064,189,520,350.2988888888889,4318.378864170065,-0.2043324298910755,-0.536756435007169,597.0,6050_4_0
221,241,232.56444444444443,8.668812260536399,-0.12054500322292425,-0.10765837275225376,181,207,193.71666666666667,15.865127919911014,-0.06715911818895601,-0.16483332604214018,199,274,230.33555555555554,179.48683228278333,-0.030494067992839165,-0.38095345427797334,168,237,197.20555555555555,153.1445742182672,-0.03424399105660648,-0.3298254398955942,96,130,111.77,34.904771968854284,-0.11256183447320312,-0.2513976478078548,181,401,281.6711111111111,1700.6703547151155,-0.12797851512731181,-0.5608525287176196,225,548,384.40777777777777,4150.152775923866,-0.2725380745800595,-0.47421758327066366,206,488,352.2811111111111,2981.828563836362,-0.2620971570058065,-0.49079300362140765,598.0,6050_4_0
224,246,233.82444444444445,12.531993573105918,0.13222021988495333,-0.14729103814954403,183,212,195.68,23.330189098998883,0.05550982050180413,-0.06802153320254734,199,273,231.81666666666666,215.47358175750836,0.11477077128121939,-0.5060667290080585,162,239,199.89777777777778,191.19977258682488,0.0812561545092621,-0.35471501904446123,96,133,114.32555555555555,51.41224941292794,0.08208045648152523,-0.37822498811436267,173,401,277.0311111111111,2300.588574959832,0.1815682741272578,-0.7002677620300055,205,581,377.7733333333333,6460.667141268075,-0.002792502550287877,-0.840025257958458,195,505,345.84222222222223,4469.120795946113,-0.014575006024467294,-0.8429024565869079,599.0,6050_4_0
225,246,233.37444444444444,10.779546409590903,0.12791865490746596,-0.13444769001451107,184,211,194.6211111111111,21.534815226795203,0.1770744670696809,-0.24699356271480788,199,273,228.23333333333332,176.70189098998887,0.21654281951529566,-0.40505393547350454,168,232,197.14111111111112,153.9389086639476,0.09203865387394011,-0.4626329660065611,97,133,113.20555555555555,49.05113706587567,0.1864009595208867,-0.319049449167355,174,377,262.1777777777778,1574.3421085156347,0.3558621837851862,-0.30555241638859654,213,572,349.1488888888889,4227.1346483747375,0.31333563814982823,-0.3417242871443924,193,504,321.2611111111111,2946.4845816339143,0.2607551834994563,-0.3761371154986759,600.0,6050_4_0
223,244,233.93777777777777,13.275323198615745,-0.04238433051588988,-0.21823307194740993,182,210,195.5588888888889,25.44814114448152,-0.02140250466158051,-0.17705721487501336,194,274,231.63444444444445,231.21772216042513,-0.12463893924746444,-0.5595804146612555,165,242,199.69222222222223,204.09092942775925,-0.11786846683124676,-0.4315510177607962,93,134,114.36888888888889,56.613491533803,-0.12413696686443519,-0.3177210310863887,160,403,278.1977777777778,2432.096546780373,-0.014814700692941754,-0.6821550484031009,187,582,378.97444444444443,7081.526598689901,-0.10843419570229318,-0.7691180642085547,184,509,346.79777777777775,4901.360617970585,-0.13565536751370288,-0.7486882438186249,601.0,6050_4_0
224,244,233.70888888888888,13.783903102212333,0.021233060128960417,-0.466099357474862,181,209,195.09555555555556,25.719446298356196,-0.00913883265161835,-0.3056595430172546,194,271,228.6688888888889,198.77789642813002,-0.06210486561121628,-0.3676166223710431,164,235,197.48777777777778,189.06214188604622,-0.03467145728092252,-0.4180099772455863,95,134,113.57888888888888,58.811344703992084,0.045964148638997906,-0.4324592417317388,164,390,264.9411111111111,1856.3535916450378,0.055692117603017066,-0.49245188329600387,180,558,352.75333333333333,5056.857886540601,-0.02860678772752422,-0.617554048318421,173,479,324.1188888888889,3576.305093313558,-0.060725027053479624,-0.6681908713028455,602.0,6050_4_0
223,246,233.81333333333333,14.096373748609565,0.15137862765431417,-0.07035966753853051,183,211,194.84444444444443,26.834507477444077,0.051572562760430485,-0.6341497048443379,193,266,227.05555555555554,192.36175998022495,0.060277933230370985,-0.5655785570616296,162,231,196.00444444444443,165.768612038067,0.005624033309601428,-0.5442418682789545,95,136,112.69666666666667,54.827797552836486,0.13967198090128857,-0.4406948282566887,167,389,261.15222222222224,1907.2726869361015,0.3614222343787992,-0.5262834311943427,186,557,348.73777777777775,5613.868871585712,0.2581011328548478,-0.6899384906996975,186,487,320.9477777777778,3912.841541218638,0.2432141987122686,-0.7453668661730259,603.0,6050_4_0
223,245,233.05555555555554,14.657644296131505,0.28157991274570165,-0.2214264761356488,181,210,193.82333333333332,29.122258064516128,0.2010655941040234,-0.31143285551834987,192,265,223.17777777777778,213.75033988382154,0.24025130767921726,-0.4659723788905352,162,232,192.83777777777777,202.98366580150787,0.10614817488289122,-0.5100572685481151,94,137,111.37,66.8140044493882,0.16029703604150114,-0.4721317338314397,163,377,247.95111111111112,1893.7484414781857,0.4183845326052838,-0.25636230483484956,177,602,331.6922222222222,6043.957447781486,0.5530837190338833,0.0216959652883566,183,541,306.65555555555557,4204.421826721048,0.4681162821322243,-0.1859590801942037,604.0,6050_4_0
225,247,232.98777777777778,11.829661352119638,0.17399830041738934,-0.13372453092439063,183,208,193.68777777777777,20.797848226424424,0.1453575884636618,-0.5663746473253157,196,266,225.89666666666668,201.59887652947722,0.17686744837550705,-0.5658169264551365,165,239,195.17555555555555,190.96358422939068,0.16601163116270976,-0.6230274112276897,95,140,111.98444444444445,59.96193795575331,0.3217964492127844,-0.15436106439447705,169,371,258.6566666666667,1709.6472858731927,0.25298279655797823,-0.5227072444400824,199,541,341.3833333333333,4629.684927697442,0.289573634096876,-0.44747083298919677,181,462,316.1666666666667,3265.4938820912125,0.23633980279258476,-0.5954577642669872,605.0,6050_4_0
222,245,233.73333333333332,14.238042269187986,0.01858365009306952,-0.1673566406249991,180,210,194.61777777777777,27.77587937214188,0.08399024172878146,-0.40936310876914694,193,268,225.1977777777778,198.85961685823756,0.070499801707846,-0.5953656848972337,163,234,195.35888888888888,190.99118897540475,0.04814783262333797,-0.5535426188203778,95,133,112.50555555555556,57.10452972438512,-0.014645334220226314,-0.6850585408683378,161,383,250.72444444444446,1656.7204251637622,0.33937764215930105,-0.35792015559947465,201,576,330.16333333333336,5270.259165739711,0.5916714629351889,0.011526168598602116,191,504,305.7688888888889,3650.371444815227,0.5110268633918881,-0.11346164464100283,606.0,6050_4_0
224,245,233.88444444444445,12.987744407366213,0.04216044401056828,-0.032695636878918855,182,213,195.18555555555557,26.625152638734395,-0.04271811136273864,-0.15354996933489629,193,271,224.8411111111111,192.17606105549376,-0.0935408594874793,-0.3121753780848202,162,237,195.45333333333335,185.89659621802002,-0.18343277891518575,-0.32075725596893045,95,136,113.44888888888889,60.25211222345816,-0.11631961680195356,-0.4505396345702044,161,395,244.0311111111111,1900.7621010999878,0.5072147031859112,0.06900471896160898,173,555,318.43444444444447,5682.201481893462,0.463567077329687,-0.18539961502344582,168,480,295.22222222222223,4003.0072920528987,0.46957062595861526,-0.17764953862367472,607.0,6050_4_0
224,244,233.79888888888888,10.970632801878631,0.13393354883723202,-0.23995859413802156,181,212,194.79555555555555,22.743472994685447,0.08562055654907338,-0.27058634561385064,194,263,227.57777777777778,177.69694722531207,-0.14315793810233252,-0.6676192341999383,165,234,196.67,170.37484983314792,-0.0961299368762345,-0.4963008630552448,95,137,112.91555555555556,51.332127054752185,0.025454175096129378,-0.275127170342202,159,371,259.27444444444444,1579.72548634285,-0.045170225471118465,-0.5497648120310448,175,567,344.5111111111111,4806.241255716228,0.1089539359833136,-0.26093711345315374,176,494,316.96666666666664,3273.778642936596,0.08510340157312206,-0.24685911688483264,608.0,6050_4_0
224,246,234.06,10.877374860956621,-0.026319733685409057,0.042835385172175666,180,207,195.10444444444445,18.665386231615372,-0.15715512289830114,-0.31168184499154616,197,265,230.02444444444444,185.05835619824498,-0.08448950131947194,-0.6096249078202773,167,227,198.22444444444446,145.25546409590905,-0.16712160027388673,-0.5985385734748023,97,134,113.26222222222222,38.92782597948337,-0.08291597270590037,-0.3262472858825065,166,392,267.39222222222224,1724.997269805957,0.08256917018186198,-0.5786103273049492,203,627,361.6022222222222,4917.823799283154,0.11315512424502268,-0.18130758990633522,184,529,332.30333333333334,3376.545261401557,0.03315197185970508,-0.3447600920604703,609.0,6050_4_0
225,244,233.61666666666667,11.942992213570635,0.13960040009118266,-0.30362307577185144,183,212,194.7,20.35706340378198,0.12942824736463887,-0.135605693499393,192,263,227.5522222222222,175.28425534544556,0.07932128470086698,-0.656853073377806,164,229,196.46444444444444,164.39361759980224,-0.028163102248485387,-0.6592579832352716,97,135,112.72333333333333,50.336051167964406,0.18318398124413188,-0.5448551106396988,173,376,257.8522222222222,1606.8446557903844,0.3175489825527711,-0.6429675767487755,198,543,341.91777777777776,4391.029939438882,0.324348367565974,-0.4097163914982169,200,488,316.6222222222222,3086.7269805957235,0.2902293632112036,-0.5495002537025817,610.0,6050_4_0
225,249,233.49333333333334,12.824204671857618,0.27891806580931056,0.3041849022038523,183,211,194.36444444444444,23.308634285008036,0.31267199817550184,-0.020478536610392784,194,270,226.48333333333332,214.46579532814238,0.11813386745092004,-0.39582755907931677,164,241,195.2122222222222,191.62009516747,0.13480268226823974,-0.30690259363245653,95,138,112.26444444444445,54.48616487455198,0.2081308119506613,-0.21635693681236878,160,378,248.18777777777777,1761.8100840439995,0.20162784188042157,-0.4459799520556862,174,523,316.8211111111111,4680.218241255716,0.1740146349133239,-0.6029949965314203,172,457,294.34,3371.5194215795327,0.13603558734346083,-0.6475721347731609,611.0,6050_4_0
225,245,234.39555555555555,12.568612038066986,0.146616919435369,-0.39163886965730654,182,213,195.8311111111111,25.172779631689536,0.23779198989011077,-0.29446716245764204,195,281,229.7788888888889,198.24137807440368,0.4126569850974897,0.014092688189406122,165,238,198.6288888888889,183.57291311333583,0.26310891716690354,-0.3160377090624822,96,138,114.40333333333334,56.05182424916573,0.3249176913619186,-0.20981811857126154,167,408,259.79555555555555,1831.8091014707702,0.6002944077100837,0.36169374285736255,191,578,339.2477777777778,4980.048660239772,0.4969548635051735,0.11282806599139183,185,495,312.0411111111111,3449.825894203436,0.43555591032447655,-0.06970694428446222,612.0,6050_4_0
226,248,234.32888888888888,11.19983191200099,0.10926044203125752,0.04036254224758906,184,212,196.08444444444444,20.175286120380665,0.19024818060173485,0.3517100843812271,198,273,234.73222222222222,196.46102953899396,-0.1456211266741929,-0.4571054821452445,169,241,203.58777777777777,176.63633543443333,-0.10528429159972721,-0.4129981793645219,98,142,115.88222222222223,52.22415523421085,0.21403331030502482,-0.037822005780545176,165,404,272.87555555555554,2217.7219824496356,-0.12454485885490199,-0.5954024349649987,149,599,347.6922222222222,6885.103165245334,-0.11974072544312489,-0.3905200042433732,135,529,319.71222222222224,4840.997180818193,-0.23790492273771588,-0.36685534295203004,613.0,6050_4_0
225,244,233.89555555555555,11.352816709924605,0.11547906908635278,-0.22594138368875694,184,213,195.4622222222222,22.713810406624642,0.3756342129493626,0.1639600621153292,198,279,233.0311111111111,234.88668396984303,0.038977209780924234,-0.5126333183225946,167,248,201.27777777777777,213.97614633543444,0.11423655108099022,-0.35353331863302095,97,152,114.83666666666667,63.13124582869856,0.6212927235649288,1.1422721031549603,164,400,272.5711111111111,2141.0817006550487,0.039302846806860095,-0.5465480236633224,158,543,351.4977777777778,5652.301441107403,-0.07344016942140137,-0.5912378532668083,142,490,322.84555555555556,4072.969446298356,-0.06581036469170774,-0.5396863719840117,614.0,6050_4_0
222,242,232.77,10.328576195773081,-0.0691747743308097,0.07580851852918036,183,208,193.90222222222224,20.820239772586827,0.19052904718336103,-0.3226931467776817,194,271,229.54333333333332,243.77231368186875,0.15277473869513924,-0.5967708801812548,161,238,196.78555555555556,220.86052527499692,0.21230866241565727,-0.42573108392709624,94,139,112.23444444444445,59.37434062538623,0.4307172009041675,0.13665820273229468,171,399,274.5388888888889,2511.105271289087,0.2113955944780552,-0.6732383625825591,192,583,365.76444444444445,6696.478378445186,0.2006958621778415,-0.599441296356308,191,515,335.6277777777778,4734.647725868249,0.1769189742555607,-0.5682304672285592,615.0,6050_4_0
224,245,233.49066666666667,11.908457498887405,0.2749092448449631,-0.02282680693284833,183,212,194.112,22.446718291054736,0.42386017208580773,0.19329011994273548,194,270,227.10266666666666,175.8679501557632,0.35115385257750925,-0.1999656421453304,163,229,195.09733333333332,147.4684842011571,0.13421745637325133,-0.35226464282149283,97,134,111.73866666666666,45.605846016911435,0.2902814128847389,-0.2369923656492139,172,395,259.73066666666665,1847.817883400089,0.44965414809386656,-0.21402815835583544,178,576,342.5226666666667,5473.069578994214,0.4093599360783776,-0.22174745247069305,187,510,315.6093333333333,3703.6722759234535,0.37020308950623354,-0.2940936569087831,616.0,6050_4_0
221,245,233.92555555555555,12.209134841181559,-0.03984595306607518,-0.0008886219533499329,182,210,195.19555555555556,21.10965764429613,-0.016894298570242508,-0.2400797768609575,192,266,229.2277777777778,179.34405512297613,-0.06926163126153488,-0.5018054769658309,164,234,198.65222222222224,158.54743665801502,-0.08307855753860108,-0.3936941163320049,96,136,113.93111111111111,45.81504881967618,0.1336259508076046,0.002614129930286868,166,382,270.1177777777778,1692.548960573477,0.09251324848720752,-0.43378239833611865,173,562,369.4555555555556,5317.643183784452,0.0010831653173347447,-0.5549473552971813,181,515,339.0,3658.7519466073413,0.006073914339351848,-0.45177821783107275,617.0,6050_4_0
223,244,233.61888888888888,10.222779631689532,0.047479562117622075,-0.03638793179865907,183,206,194.90777777777777,17.436424422197504,-0.08748897891682841,-0.2992002864979373,196,269,229.87555555555556,167.37048078111482,0.00683401051762722,-0.19093283892108248,164,236,198.40222222222224,143.36640217525647,-0.1307657139090376,-0.11389268785108042,96,134,113.47555555555556,43.82476331726609,0.0752001987662574,-0.12999445287896894,168,408,276.0366666666667,2021.5459288097886,0.0832630032633839,-0.5746438269587562,190,571,376.58222222222224,6410.9821085156345,0.013427330003974081,-0.7044116541020622,190,510,343.2011111111111,4285.962846372513,-0.02803258516195753,-0.7234793817732195,618.0,6050_4_0
