b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
230,286,247.52380952380952,76.14484363471252,0.7525936384491144,1.1725500310631212,183,265,207.09047619047618,164.47332992791874,0.7783786685014681,1.2035771525906949,173,299,216.3738095238095,389.21170895056474,0.4820665428588503,1.0500136413066885,134,286,187.17619047619047,605.4802429195755,0.4546442385545066,0.6398591858515013,73,184,110.47261904761905,359.443826267098,0.3781740590368159,0.07733273668778873,93,278,171.34761904761905,1170.5226403314605,0.3611291730047156,0.013454466627601303,109,404,216.60476190476192,3367.3978318860322,0.8494032945860978,0.4348809868165051,74,331,168.55357142857142,2744.657436574153,0.6093579533178547,-0.1144751939266615,728.0,6080_0_3
233,266,242.2511111111111,15.494158942034362,2.48692706196024,9.758225972679819,188,234,198.82,28.67056729699666,2.5623308102439704,10.455956606210501,182,249,212.35777777777778,102.29899394388826,0.07674371388583208,0.32284117671370405,147,233,171.25222222222223,125.73942775923867,1.3203583466479867,4.124367247994054,77,146,93.02222222222223,72.98949450006178,2.59899530846426,9.593642071209032,120,308,222.84333333333333,1174.915361512792,-0.36666219187863996,-0.36754014990675543,153,453,325.8566666666667,3251.5422803114575,-0.4606861376974354,-0.26267282257610436,117,397,262.4588888888889,2328.3687195649486,-0.42608317045067173,-0.24919881158606128,729.0,6080_0_3
235,352,246.73444444444445,168.26644296131508,3.864691400334506,18.092028360696617,188,370,205.99444444444444,365.63178222716596,3.9714525137247,20.217501968312337,184,433,222.23111111111112,752.4292868619452,3.1390657052612307,14.142953905299692,143,436,183.07666666666665,1204.6092436040044,3.4733330675613163,15.505537402559302,76,248,100.35,487.02196885428253,3.2006123812982574,12.59395529227002,96,334,218.36888888888888,1893.445527128909,-0.5291923750769099,-0.22619916702840026,109,458,314.3666666666667,6967.438264738598,-0.889585812846659,-0.004395073120433857,62,381,249.7488888888889,5406.568686194538,-0.964673162602171,0.19155589099303638,730.0,6080_0_3
239,429,282.02222222222224,853.6146335434432,0.4867324170530499,0.5414216603781399,187,406,260.6311111111111,1983.0517562724015,0.2716078702656563,-0.7350129023340357,190,542,304.16,4701.422647385984,0.28246195940254204,-0.7102423191599696,154,511,280.1788888888889,6006.520799653936,0.12776395754945677,-0.9917288730020055,77,382,169.88444444444445,3251.966609813373,0.38693698900333584,-0.376175201409084,92,473,206.39444444444445,1738.1523606476333,0.6238509966379359,1.8983874067391637,113,487,226.36777777777777,4883.565367692498,1.206305236964176,1.097732225788076,65,388,167.2588888888889,3770.91065504882,1.2002231770928398,1.0302378385115283,731.0,6080_0_3
265,376,312.3066666666667,173.74567296996665,0.14153843104763772,1.0917754274893037,253,381,307.99555555555554,373.4304585341738,0.11589076036337657,0.29964611816715214,287,516,379.18333333333334,948.8106229143493,0.2323378607831556,0.5419536526454833,224,473,359.47555555555556,1197.3353306142628,0.04714867555835986,0.30871908015339766,146,381,223.2888888888889,662.25682857496,0.488505198181739,2.6030309537061873,126,303,221.7722222222222,746.8657458904955,0.09043945140300104,0.3345571060708936,133,324,215.36444444444444,654.2363317266098,0.07593740722393716,0.8644728540386493,90,270,156.72333333333333,469.9511790878754,0.12294128675622056,0.9227815671707083,732.0,6080_0_3
271,359,305.16,180.0344382647386,0.591036099343059,0.5089212227714,252,379,297.9611111111111,373.9973736250154,0.37861566325126483,0.0971024356970367,290,474,365.0233333333333,925.3910011123469,0.31597147592689473,-0.10760883952796574,240,495,337.85555555555555,1203.2405141515264,0.5326989235692344,0.5655203449639883,153,304,210.29333333333332,612.7703670745271,0.25545681883454824,-0.18982035590609936,125,314,206.45333333333335,668.7531034482757,0.4227454560671407,0.28575860646509144,140,291,200.77333333333334,566.6293214682981,0.3009063274142676,-0.14275840339998336,89,220,142.72,409.9459844271413,0.4967113416659357,0.15188448755263417,733.0,6080_0_3
264,429,311.5111111111111,620.098875293536,0.9621421403646294,1.316776217091201,212,504,306.30555555555554,1336.2368990236066,1.1449907688330374,2.6495812547658257,243,736,377.06111111111113,3346.193146706217,1.3286769907235225,3.712440207321789,221,601,354.32666666666665,3999.959911012236,0.8782258177321108,0.98853101198377,116,489,221.1911111111111,2312.997918675071,1.2801268613286778,3.0377229057247863,121,419,219.30333333333334,2251.4484872080093,0.8526697801022278,0.8701289599604709,120,444,215.12222222222223,2086.458904956124,1.0832956813577301,2.2027265768451185,74,292,155.11666666666667,1388.4613459399332,0.8239793234037333,0.6576156893988365,734.0,6080_0_3
263,382,300.69444444444446,393.53612038066984,1.3670207664107,2.3061034251447516,224,454,291.3677777777778,869.6699283154121,1.343203039523974,2.9115616640870305,251,634,355.16555555555556,2165.4842405141517,1.4450553982455059,3.656379078812371,225,560,327.4266666666667,2658.7832703003337,1.477250625219971,2.8892426499113544,123,430,203.07222222222222,1514.6321530095167,1.4634565255698029,3.5046830806314366,123,376,199.63555555555556,1642.5366654307254,1.4329456815651438,2.5972641816508073,115,408,195.17222222222222,1402.9858793721419,1.5268706809175818,3.682823892750636,69,265,137.0511111111111,990.2821455938697,1.3866990446095528,2.3501620410976516,735.0,6080_0_3
266,318,290.7788888888889,56.99999876405882,0.07450947029413076,0.12451221161855175,236,327,276.31111111111113,132.07662835249042,-0.04371703864637011,0.7108923019958282,268,395,329.65444444444444,312.4577666543072,-0.09236144476935133,0.5284333256982836,241,373,301.3611111111111,377.6280744036584,-0.06489071857579942,0.22559377185809382,129,247,180.95777777777778,210.28742553454452,-0.10422405313986081,0.7413235225849908,115,228,177.59555555555556,237.94302805586457,-0.1775519227911273,0.464572146760049,125,228,173.64,210.51096774193547,-0.30224429321136975,0.5664339637350024,78,171,120.9588888888889,146.39986528241258,-0.30721024336156566,0.6470860851734286,736.0,6080_0_3
244,320,273.21222222222224,157.6601396613521,-0.02418094116551185,-0.7141951624751739,205,356,251.7877777777778,388.2496835990607,0.15738823302307006,0.45078338191068257,235,408,289.21777777777777,869.2717636880484,-0.1538205017010472,-0.9199237959958526,185,430,254.69666666666666,1190.9835261401556,0.010525534092346965,-0.1947144490249646,108,272,148.33,644.0011012235817,0.04073998718685319,-0.21127908566889975,93,226,139.05444444444444,719.2106031392906,-0.21168073726252476,-1.1427423501564775,97,226,138.09,631.8928921023358,-0.1819040835920632,-0.9871439261041388,52,177,88.95111111111112,458.81629464837476,-0.03853692346256234,-0.6192737707248868,737.0,6080_0_3
253,331,287.85555555555555,94.0814485230503,-0.10341953540582981,1.0017249933814085,229,342,274.03,210.6120022246941,0.372678944774188,1.9217930890220485,254,574,326.00444444444446,583.7886342850081,1.8329962470158196,16.148237902938984,204,396,295.5566666666667,663.6219243604004,-0.28389621510596724,0.9746815466901628,122,317,178.75555555555556,326.536398467433,0.5644812132282937,4.463334504152938,105,237,172.88777777777779,359.1675923866024,-0.23197976317977068,0.6209595457863699,107,268,169.2488888888889,329.57980966505994,0.3925961613788919,2.356450375101222,59,162,113.83888888888889,219.58802990977628,-0.47148114991734347,0.719793312998307,738.0,6080_0_3
270,312,289.8233333333333,46.53493882091214,0.15376816178106267,0.01690174607542483,246,309,276.1822222222222,87.71091830428873,0.14905960546233732,-0.029818754481694576,289,384,329.7188888888889,215.7106550488197,0.21682588080009113,0.14990118111877626,253,356,299.93111111111114,295.31894203435917,0.11559391252631977,-0.006050996184394197,148,222,182.2511111111111,152.0970510443703,0.09529241046948077,-0.04166182256996098,138,225,175.16222222222223,181.44195278704734,0.21342484643139636,0.16037963690302037,140,213,172.46666666666667,138.70300333704114,0.17959732479684878,-0.08411858117969828,84,145,117.25666666666666,102.11758620689656,0.07965019595337303,-0.027598126145158552,739.0,6080_0_3
262,339,292.47777777777776,176.98615745890496,0.6041028516163863,0.30057311223191574,231,377,280.85,395.96968854282534,0.7262396563327985,0.9796498603226427,269,483,336.01222222222225,977.1933988382153,0.6510268007568017,0.7465303531756198,233,456,309.0077777777778,1257.2557792609073,0.7249036579405409,0.8998966562085471,127,298,187.86222222222221,621.547180818193,0.503501379041814,0.28365182994594784,125,291,183.91444444444446,699.4531837844519,0.691001819906548,0.8037278140449766,124,273,179.63111111111112,574.3176072178965,0.6200971683508881,0.41998829958609996,76,212,123.86222222222223,386.1589716969472,0.6731277692791687,0.6900482678349467,740.0,6080_0_3
251,334,281.63,100.16884315906562,0.14795679758661248,0.9138589741346226,218,333,263.63444444444445,213.61816709924605,0.15269223556164688,0.9237363433753325,242,422,308.54,536.2620244716352,0.3111675080265286,1.3432898598991985,201,359,278.0622222222222,674.5055790384378,0.0646796570359051,0.30934171397208177,106,233,165.0611111111111,355.9528797429242,0.12955861608133434,0.6127807670406957,96,220,159.7788888888889,410.913235693981,0.08695307646653608,0.2023122695690298,100,239,156.0211111111111,346.0429353602768,0.21201709410747677,0.949495492057491,58,153,106.37444444444445,225.67609813372883,0.00771760286946891,0.31628010508365456,741.0,6080_0_3
247,298,269.50444444444446,92.99108144852306,0.023426893855476666,-0.6468713460309812,216,302,245.86444444444444,205.18738845630946,0.11170608440894227,-0.5233321038797509,232,350,282.2422222222222,521.1870918304289,0.024392229653171366,-0.6847177318009043,192,338,247.24777777777777,681.7928204177481,0.08356334514993807,-0.5796079291409515,101,325,144.58777777777777,421.7308849338772,1.0467392646253566,7.0639209727983285,97,205,133.93666666666667,426.7023248053393,0.07907022787510123,-0.7346926387185553,94,187,133.69555555555556,323.1841848967989,0.052245061585677544,-0.5721724479210271,52,136,85.99666666666667,246.1701779755284,0.04760003110825132,-0.6157944772209296,742.0,6080_0_3
254,297,273.0777777777778,36.307625757013966,0.31559117982746027,0.3618128997567087,227,291,250.98,85.3366407119021,0.5086961065250384,0.9155748213192272,252,345,289.9111111111111,214.03435916450377,0.43525906016177135,0.374724747396892,209,324,257.2733333333333,239.37570634037814,0.3227577362122997,0.16789123209920165,116,196,150.4177777777778,136.92649116302064,0.27643087225683155,0.436501605039894,102,184,142.57888888888888,143.38531578296872,0.2998656603297961,0.33757537422528916,113,185,140.99444444444444,115.9654863428501,0.30595889614850796,0.38592322419456293,61,138,91.59222222222222,79.22062909405513,0.27186975044522094,0.6578164513642624,743.0,6080_0_3
252,308,272.55555555555554,74.75441848967989,0.6944936052909261,0.5887266536879046,226,312,251.22,149.47323692992214,0.7384220930453633,1.0535559401279775,251,390,290.81333333333333,368.34776418242495,0.867665648659353,1.1432435147447357,205,350,256.3288888888889,523.7760276850822,0.7739866724989787,0.5248592675372761,119,227,151.3711111111111,246.2225237918675,0.8698053722994206,0.8729454148803502,106,209,142.60222222222222,328.3844221975034,0.8416635496777503,0.7206851432102805,109,220,141.0311111111111,249.23151155604995,0.8915830759750355,1.2166694964571123,60,137,92.6511111111111,186.27191200098875,0.709755683570878,0.2592069379727828,744.0,6080_0_3
250,292,263.5877777777778,54.47170807069583,1.109647681872587,1.4199164980805117,212,276,237.59666666666666,111.06406006674082,0.7795392994520663,0.3043055817371574,238,327,268.18333333333334,240.59927697441603,0.7962845292183682,0.45301372492505454,203,322,233.7211111111111,358.1879854158942,1.1980827714274949,1.748107336614109,107,186,134.2111111111111,179.23680632801876,0.7819063092153362,0.4607553139218239,97,194,123.88,212.24364849833145,1.169203443175,1.608890072628963,98,174,123.42333333333333,193.8728698553949,0.7784187103885423,0.31319226469283823,55,133,76.75333333333333,131.45187986651834,1.1236046167656268,1.7851976832806438,745.0,6080_0_3
248,289,257.22222222222223,61.55234210851564,1.6309865741827407,2.347979386265674,215,287,228.41666666666666,150.54588431590656,1.6886193032893704,2.5645233599425046,235,336,253.78333333333333,322.61484983314796,1.6640582478730654,2.4025474022466975,199,305,218.23,455.39197997775307,1.7807196526600528,2.6633928230045214,108,193,122.89555555555556,233.36616487455197,1.8312637055800194,3.3114086179053164,94,187,111.39,278.10690767519463,1.7285855503005791,2.5819225482191177,96,178,110.89,230.6475083426029,1.7791287604557302,2.9808443977879477,54,124,66.81444444444445,174.88989123717712,1.6991849079836214,2.344722800269663,746.0,6080_0_3
247,257,251.98555555555555,2.977544184896798,-0.08426482652001349,-0.2704574317447266,215,225,219.78666666666666,2.6974860956618465,-0.04050471947672765,0.2059335596063243,236,247,240.99333333333334,3.029988876529477,-0.060672100574735016,0.29576602539603414,199,212,204.22444444444446,3.5513484118155976,0.11443062606631071,0.02896035931805363,108,118,113.41555555555556,2.7726164874551973,-0.07280472300285622,-0.0813145921432219,95,107,100.51444444444445,3.5693128167099237,0.2221846161397767,0.2091569737771488,96,107,100.98666666666666,3.332413793103449,0.22500410397999854,-0.030330261337735198,54,66,57.705555555555556,2.256921270547522,0.260708614465552,1.0060458326297619,747.0,6080_0_3
228,258,247.68555555555557,49.51280558645409,-0.8657060705845636,-0.7094121162687026,182,225,212.16444444444446,147.52576442961316,-0.937770661617772,-0.8101279483846735,172,247,229.48666666666668,337.55377085650724,-1.206368972047607,0.0628152629968155,139,214,193.1822222222222,390.0246001730318,-1.0940871876699072,-0.362644186563275,75,121,106.98777777777778,161.92087381040662,-1.026317821957628,-0.4889552322853863,85,268,130.87666666666667,2050.4285984427142,1.4036623672641149,0.5237273063530239,94,392,155.0311111111111,6948.626394759611,1.3774198715985653,0.42282847899242215,49,314,103.84666666666666,5410.855216907675,1.4092836359788476,0.4870319406601902,748.0,6080_0_3
229,255,237.71444444444444,11.701459646520826,0.7545075788656502,2.0620464620231367,183,222,194.5388888888889,26.39114448152268,0.8237621416517162,2.4634145114803054,172,242,206.48666666666668,146.24342602892102,-0.0503778735479223,-0.1458482939141872,136,210,167.5511111111111,153.4756939809665,0.3722984384855727,0.2540738836320786,73,124,90.52444444444444,59.82253862316154,0.693711816198531,1.1062542654885394,86,313,213.3488888888889,1523.7780299097765,-0.33998404329755,-0.20008176370863318,98,464,309.13444444444445,3966.7683339513046,-0.4718293903960506,-0.11957031759876857,57,379,243.59222222222223,3134.3040551229765,-0.5034110345180062,0.036242498602453654,749.0,6080_0_3
230,266,238.77,20.65560622914349,1.737215942677527,4.710072267230921,182,234,195.58666666666667,45.19047830923247,1.8339976070859665,4.7185675608387365,177,259,210.7211111111111,144.96440365838586,0.3208194930446318,0.5714438317738506,138,234,171.88888888888889,207.85415894203433,1.2384977584278654,2.327993558208907,73,147,93.5111111111111,125.62501544926462,1.7815385294551007,3.703927554080572,123,303,227.17333333333335,1214.2168631813124,-0.46299948976057753,-0.3341207181322261,145,461,327.13444444444445,3323.9696687677665,-0.49616718247995145,-0.26973414107201954,118,382,262.1566666666667,2356.4882202447166,-0.46629892024801906,-0.2653390559708999,750.0,6080_0_3
231,244,236.89333333333335,5.192169076751947,0.14569576839655474,-0.047031085252815075,185,205,192.9911111111111,8.945415894203437,0.32082883182227945,0.3665678981806768,185,233,209.96,70.74144605116796,-0.04793554383949985,-0.24518543703806417,144,190,168.4188888888889,60.04124459275739,0.005922388923217447,0.004652583562821722,78,107,89.12555555555555,17.507021381782227,0.32604041839279435,0.34923888661540037,151,310,241.14222222222222,653.4903176368804,-0.3637549787305288,0.12566353179435819,225,443,349.96444444444444,1387.8563539735508,-0.43243658866367857,0.20448400117458698,169,376,281.5722222222222,1022.5164689160796,-0.47291563444188,0.38385050052024594,751.0,6080_0_3
